game_id,order,type,text,home_score,away_score,period,clock,scoring_play,shooting_play,score_value,team_id,team_abbr,coordinate_x,coordinate_y
18447122,444,Pullup Jump Shot,Norman Powell makes 19-foot pullup jump shot (Davion Mitchell assists),127,108,4,4:07,True,True,2.0,16.0,MIA,11,13
18447122,445,Cutting Dunk Shot,Ivica Zubac makes 3-foot dunk (Kris Dunn assists),127,110,4,3:56,True,True,2.0,13.0,LAC,27,4
18447122,446,"Bad Pass
Turnover",Davion Mitchell bad pass (Kawhi Leonard steals),127,110,4,3:37,False,False,,16.0,MIA,16,10
18447122,447,Cutting Layup Shot,Kawhi Leonard makes 4-foot layup (Ivica Zubac assists),127,112,4,3:29,True,True,2.0,13.0,LAC,27,5
18447122,448,Full Timeout,Heat Full timeout,127,112,4,3:29,False,False,,16.0,MIA,-214748340,-214748365
18447122,449,Substitution,Tyler Herro enters the game for Simone Fontecchio,127,112,4,3:29,False,False,,16.0,MIA,-214748340,-214748365
18447122,450,Jump Shot,Bam Adebayo misses 24-foot three point jumper,127,112,4,3:09,False,True,,16.0,MIA,36,23
18447122,451,Defensive Rebound,Clippers defensive team rebound,127,112,4,3:09,False,False,,13.0,LAC,36,23
18447122,452,Personal Foul,Andrew Wiggins personal foul,127,112,4,2:58,False,False,,16.0,MIA,36,17
18447122,453,Free Throw - 1 of 2,Kawhi Leonard makes free throw 1 of 2,127,113,4,2:58,True,True,1.0,13.0,LAC,-214748340,-214748365
18447122,454,Free Throw - 2 of 2,Kawhi Leonard makes free throw 2 of 2,127,114,4,2:58,True,True,1.0,13.0,LAC,-214748340,-214748365
18447122,455,Driving Layup Shot,Andrew Wiggins makes driving layup (Tyler Herro assists),129,114,4,2:44,True,True,2.0,16.0,MIA,23,3
18447122,456,Hook Turnaround Bank,Ivica Zubac makes 6-foot two point shot (Kawhi Leonard assists),129,116,4,2:24,True,True,2.0,13.0,LAC,21,5
18447122,457,Step Back Jump Shot,Davion Mitchell makes 9-foot step back jumpshot,131,116,4,2:07,True,True,2.0,16.0,MIA,23,10
18447122,458,Driving Floating Jump Shot,Kawhi Leonard makes 11-foot driving floating jump shot,131,118,4,2:00,True,True,2.0,13.0,LAC,23,12
18447122,459,Shooting Foul,Norman Powell shooting foul,131,118,4,2:00,False,False,,16.0,MIA,23,12
18447122,460,Free Throw - 1 of 1,Kawhi Leonard makes free throw 1 of 1,131,119,4,2:00,True,True,1.0,13.0,LAC,-214748340,-214748365
18447122,461,Driving Floating Jump Shot,Tyler Herro makes 8-foot driving floating jump shot,133,119,4,1:51,True,True,2.0,16.0,MIA,26,9
18447122,462,Shooting Foul,Kobe Sanders shooting foul,133,119,4,1:51,False,False,,13.0,LAC,26,9
18447122,463,Substitution,Yanic Konan Niederhauser enters the game for Kawhi Leonard,133,119,4,1:51,False,False,,13.0,LAC,-214748340,-214748365
18447122,464,Substitution,Cam Christie enters the game for Kris Dunn,133,119,4,1:51,False,False,,13.0,LAC,-214748340,-214748365
18447122,465,Substitution,Kobe Brown enters the game for Ivica Zubac,133,119,4,1:51,False,False,,13.0,LAC,-214748340,-214748365
18447122,466,Free Throw - 1 of 1,Tyler Herro makes free throw 1 of 1,134,119,4,1:51,True,True,1.0,16.0,MIA,-214748340,-214748365
18447122,467,Driving Layup Shot,Kobe Sanders misses driving layup,134,119,4,1:30,False,True,,13.0,LAC,21,6
18447122,468,Defensive Rebound,Andrew Wiggins defensive rebound,134,119,4,1:26,False,False,,16.0,MIA,21,6
18447122,469,Running Jump Shot,Norman Powell makes 26-foot three point shot (Tyler Herro assists),137,119,4,1:23,True,True,3.0,16.0,MIA,40,21
18447122,470,Pullup Jump Shot,Kobe Sanders misses 17-foot pullup jump shot,137,119,4,1:11,False,True,,13.0,LAC,36,14
18447122,471,Defensive Rebound,Andrew Wiggins defensive rebound,137,119,4,1:07,False,False,,16.0,MIA,36,14
18447122,472,Jump Shot,Andrew Wiggins makes 26-foot three point jumper (Davion Mitchell assists),140,119,4,59.1,True,True,3.0,16.0,MIA,36,25
18447122,473,Personal Take Foul,Davion Mitchell personal take foul,140,119,4,53.7,False,False,,16.0,MIA,10,41
18447122,474,Free Throw - 1 of 2,Kobe Sanders makes free throw 1 of 2,140,120,4,53.7,True,True,1.0,13.0,LAC,-214748340,-214748365
18447122,475,Substitution,Myron Gardner enters the game for Bam Adebayo,140,120,4,53.7,False,False,,16.0,MIA,-214748340,-214748365
18447122,476,Substitution,Kasparas Jakucionis enters the game for Tyler Herro,140,120,4,53.7,False,False,,16.0,MIA,-214748340,-214748365
18447122,477,Substitution,Kel'el Ware enters the game for Andrew Wiggins,140,120,4,53.7,False,False,,16.0,MIA,-214748340,-214748365
18447122,478,Substitution,Nikola Jovic enters the game for Norman Powell,140,120,4,53.7,False,False,,16.0,MIA,-214748340,-214748365
18447122,479,Substitution,Simone Fontecchio enters the game for Davion Mitchell,140,120,4,53.7,False,False,,16.0,MIA,-214748340,-214748365
18447122,480,Free Throw - 2 of 2,Kobe Sanders makes free throw 2 of 2,140,121,4,53.7,True,True,1.0,13.0,LAC,-214748340,-214748365
18447122,481,Jump Shot,Nikola Jovic misses 23-foot three point jumper,140,121,4,38.2,False,True,,16.0,MIA,1,3
18447122,482,Defensive Rebound,Nicolas Batum defensive rebound,140,121,4,35.1,False,False,,13.0,LAC,1,3
18447122,483,Floating Jump Shot,Yanic Konan Niederhauser misses 7-foot two point shot,140,121,4,25.5,False,True,,13.0,LAC,20,6
18447122,484,Defensive Rebound,Kel'el Ware defensive rebound,140,121,4,22.5,False,False,,16.0,MIA,20,6
18447122,485,Driving Layup Shot,Kobe Brown blocks Kasparas Jakucionis 's 5-foot driving layup,140,121,4,16.2,False,True,,16.0,MIA,23,6
18447122,486,Defensive Rebound,Kobe Sanders defensive rebound,140,121,4,16.2,False,False,,13.0,LAC,23,6
18447122,487,Lost Ball Turnover,Kobe Sanders lost ball turnover (Kasparas Jakucionis steals),140,121,4,10.6,False,False,,13.0,LAC,8,38
18447122,488,Running Layup Shot,Kasparas Jakucionis misses two point shot,140,121,4,7.2,False,True,,16.0,MIA,29,4
18447122,489,Defensive Rebound,Clippers defensive team rebound,140,121,4,6.9,False,False,,13.0,LAC,29,4
18447122,490,Alley Oop Dunk Shot,Yanic Konan Niederhauser makes 5-foot alley oop dunk shot (Kobe Brown assists),140,123,4,0.0,True,True,2.0,13.0,LAC,22,5
18447122,491,End Period,End of the 4th Quarter,140,123,4,0.0,False,False,,,,-214748340,-214748365
18447122,492,End Game,End of Game,140,123,4,0.0,False,False,,,,-214748340,-214748365
18447136,1,Jumpball,Ivica Zubac vs. Onyeka Okongwu (James Harden gains possession),0,0,1,12:00,False,False,,13.0,LAC,-214748340,-214748365
18447136,2,Fade Away Jump Shot,Kawhi Leonard misses 11-foot two point shot,0,0,1,11:33,False,True,,13.0,LAC,24,12
18447136,3,Defensive Rebound,Mouhamed Gueye defensive rebound,0,0,1,11:31,False,False,,1.0,ATL,24,12
18447136,4,Lost Ball Turnover,Mouhamed Gueye lost ball turnover (Kris Dunn steals),0,0,1,11:25,False,False,,1.0,ATL,20,18
18447136,5,Floating Jump Shot,Kris Dunn misses 8-foot two point shot,0,0,1,11:18,False,True,,13.0,LAC,24,9
18447136,6,Defensive Rebound,Nickeil Alexander-Walker defensive rebound,0,0,1,11:14,False,False,,1.0,ATL,24,9
18447136,7,Driving Floating Bank Jump Shot,Nickeil Alexander-Walker makes 5-foot two point shot,2,0,1,11:05,True,True,2.0,1.0,ATL,30,3
18447136,8,Fade Away Jump Shot,Kawhi Leonard makes 15-foot two point shot (Ivica Zubac assists),2,2,1,10:42,True,True,2.0,13.0,LAC,15,11
18447136,9,"Bad Pass
Turnover",Dyson Daniels bad pass (Kawhi Leonard steals),2,2,1,10:29,False,False,,1.0,ATL,21,18
18447136,10,Cutting Dunk Shot,Ivica Zubac makes dunk (James Harden assists),2,4,1,10:18,True,True,2.0,13.0,LAC,25,1
18447136,11,Jump Shot,Nickeil Alexander-Walker misses 23-foot three point jumper,2,4,1,9:58,False,True,,1.0,ATL,3,6
18447136,12,Defensive Rebound,Kawhi Leonard defensive rebound,2,4,1,9:56,False,False,,13.0,LAC,3,6
18447136,13,Driving Layup Shot,James Harden makes driving layup,2,6,1,9:47,True,True,2.0,13.0,LAC,23,2
18447136,14,Driving Layup Shot,Mouhamed Gueye misses driving layup,2,6,1,9:39,False,True,,1.0,ATL,23,2
18447136,15,Defensive Rebound,John Collins defensive rebound,2,6,1,9:37,False,False,,13.0,LAC,23,2
18447136,16,Running Pullup Jump Shot,James Harden makes 25-foot running pullup jump shot (John Collins assists),2,9,1,9:34,True,True,3.0,13.0,LAC,18,25
18447136,17,Full Timeout,Hawks Full timeout,2,9,1,9:34,False,False,,1.0,ATL,-214748340,-214748365
18447136,18,Personal Foul,Kris Dunn personal foul,2,9,1,9:23,False,False,,13.0,LAC,15,1
18447136,19,Driving Floating Jump Shot,Nickeil Alexander-Walker misses driving floating jump shot,2,9,1,9:14,False,True,,1.0,ATL,17,5
18447136,20,Defensive Rebound,Kawhi Leonard defensive rebound,2,9,1,9:11,False,False,,13.0,LAC,17,5
18447136,21,Step Back Jump Shot,James Harden misses 10-foot step back jumpshot,2,9,1,9:03,False,True,,13.0,LAC,26,10
18447136,22,Defensive Rebound,Onyeka Okongwu defensive rebound,2,9,1,9:00,False,False,,1.0,ATL,26,10
18447136,23,Driving Floating Jump Shot,Dyson Daniels makes 10-foot driving floating jump shot (Onyeka Okongwu assists),4,9,1,8:51,True,True,2.0,1.0,ATL,23,11
18447136,24,Jump Shot,John Collins misses 25-foot three point jumper,4,9,1,8:32,False,True,,13.0,LAC,9,20
18447136,25,Offensive Rebound,Ivica Zubac offensive rebound,4,9,1,8:30,False,False,,13.0,LAC,9,20
18447136,26,Jump Shot,James Harden makes 25-foot three point jumper (Kris Dunn assists),4,12,1,8:27,True,True,3.0,13.0,LAC,20,25
18447136,27,Pullup Jump Shot,Nickeil Alexander-Walker misses 16-foot pullup jump shot,4,12,1,8:15,False,True,,1.0,ATL,27,16
18447136,28,Defensive Rebound,Ivica Zubac defensive rebound,4,12,1,8:12,False,False,,13.0,LAC,27,16
18447136,29,Reverse Layup Shot,Kris Dunn makes 1-foot two point shot (James Harden assists),4,14,1,8:00,True,True,2.0,13.0,LAC,24,2
18447136,30,Shooting Foul,John Collins shooting foul,4,14,1,7:45,False,False,,13.0,LAC,24,7
18447136,31,Free Throw - 1 of 2,Dyson Daniels makes free throw 1 of 2,5,14,1,7:45,True,True,1.0,1.0,ATL,-214748340,-214748365
18447136,32,Free Throw - 2 of 2,Dyson Daniels makes free throw 2 of 2,6,14,1,7:45,True,True,1.0,1.0,ATL,-214748340,-214748365
18447136,33,Personal Foul,Dyson Daniels personal foul,6,14,1,7:38,False,False,,1.0,ATL,36,11
18447136,34,Turnaround Fade Away Jump Shot,Kawhi Leonard misses 11-foot two point shot,6,14,1,7:33,False,True,,13.0,LAC,31,10
18447136,35,Defensive Rebound,Dyson Daniels defensive rebound,6,14,1,7:29,False,False,,1.0,ATL,31,10
18447136,36,Lost Ball Turnover,Dyson Daniels lost ball turnover (John Collins steals),6,14,1,7:24,False,False,,1.0,ATL,27,9
18447136,37,Running Pullup Jump Shot,James Harden misses running pullup jump shot,6,14,1,7:19,False,True,,13.0,LAC,26,26
18447136,38,Defensive Rebound,Nickeil Alexander-Walker defensive rebound,6,14,1,7:16,False,False,,1.0,ATL,26,26
18447136,39,Running Dunk Shot,Zaccharie Risacher makes 1-foot dunk,8,14,1,7:11,True,True,2.0,1.0,ATL,25,2
18447136,40,Full Timeout,Hawks Full timeout,8,14,1,6:56,False,False,,1.0,ATL,-214748340,-214748365
18447136,41,Coach's Challenge (Overturned),(06:56) [Hawks] COACH'S CHALLENGE (CALL OVERTURNED) [Hawks] retain their timeout,8,14,1,6:56,False,False,,1.0,ATL,-214748340,-214748365
18447136,42,Lost Ball Turnover,Ivica Zubac lost ball turnover (Dyson Daniels steals),8,14,1,6:56,False,False,,13.0,LAC,21,9
18447136,43,Personal Foul,Kris Dunn personal foul,8,14,1,6:46,False,False,,13.0,LAC,4,13
18447136,44,Substitution,Vit Krejci enters the game for Zaccharie Risacher,8,14,1,6:46,False,False,,1.0,ATL,-214748340,-214748365
18447136,45,Substitution,Kobe Sanders enters the game for Kris Dunn,8,14,1,6:46,False,False,,13.0,LAC,-214748340,-214748365
18447136,46,Jump Shot,Dyson Daniels misses 22-foot three point jumper,8,14,1,6:37,False,True,,1.0,ATL,3,6
18447136,47,Defensive Rebound,Ivica Zubac defensive rebound,8,14,1,6:34,False,False,,13.0,LAC,3,6
18447136,48,Running Layup Shot,John Collins misses two point shot,8,14,1,6:31,False,True,,13.0,LAC,24,1
18447136,49,Defensive Rebound,Onyeka Okongwu defensive rebound,8,14,1,6:28,False,False,,1.0,ATL,24,1
18447136,50,Driving Layup Shot,Nickeil Alexander-Walker makes driving layup,10,14,1,6:22,True,True,2.0,1.0,ATL,28,3
18447136,51,Pullup Jump Shot,Kawhi Leonard misses 25-foot three point pullup jump shot,10,14,1,6:04,False,True,,13.0,LAC,19,25
18447136,52,Offensive Rebound,Kobe Sanders offensive rebound,10,14,1,6:02,False,False,,13.0,LAC,19,25
18447136,53,Shooting Foul,Mouhamed Gueye shooting foul,10,14,1,5:58,False,False,,1.0,ATL,25,2
18447136,54,Free Throw - 1 of 2,Ivica Zubac makes free throw 1 of 2,10,15,1,5:58,True,True,1.0,13.0,LAC,-214748340,-214748365
18447136,55,Free Throw - 2 of 2,Ivica Zubac makes free throw 2 of 2,10,16,1,5:58,True,True,1.0,13.0,LAC,-214748340,-214748365
18447136,56,Driving Floating Jump Shot,Nickeil Alexander-Walker misses driving floating jump shot,10,16,1,5:46,False,True,,1.0,ATL,27,7
18447136,57,Defensive Rebound,Ivica Zubac defensive rebound,10,16,1,5:44,False,False,,13.0,LAC,27,7
18447136,58,Jump Shot,James Harden misses 25-foot three point jumper,10,16,1,5:24,False,True,,13.0,LAC,47,13
18447136,59,Defensive Rebound,Hawks defensive team rebound,10,16,1,5:23,False,False,,1.0,ATL,47,13
18447136,60,Lost Ball Turnover,Vit Krejci lost ball turnover (James Harden steals),10,16,1,5:11,False,False,,1.0,ATL,14,23
18447136,61,Running Alley Oop Dunk Shot,John Collins makes dunk (Kobe Sanders assists),10,18,1,5:07,True,True,2.0,13.0,LAC,25,1
18447136,62,Jump Shot,Vit Krejci misses 24-foot three point jumper,10,18,1,5:01,False,True,,1.0,ATL,48,8
18447136,63,Offensive Rebound,Onyeka Okongwu offensive rebound,10,18,1,4:58,False,False,,1.0,ATL,48,8
18447136,64,Lost Ball Turnover,Nickeil Alexander-Walker lost ball turnover (James Harden steals),10,18,1,4:52,False,False,,1.0,ATL,25,13
18447136,65,Driving Floating Jump Shot,James Harden misses driving floating jump shot,10,18,1,4:40,False,True,,13.0,LAC,27,9
18447136,66,Defensive Rebound,Nickeil Alexander-Walker defensive rebound,10,18,1,4:37,False,False,,1.0,ATL,27,9
18447136,67,Kicked Ball,John Collins kicked ball violation,10,18,1,4:33,False,False,,13.0,LAC,-214748340,-214748365
18447136,68,Substitution,Keaton Wallace enters the game for Dyson Daniels,10,18,1,4:33,False,False,,1.0,ATL,-214748340,-214748365
18447136,69,Substitution,Nicolas Batum enters the game for Ivica Zubac,10,18,1,4:33,False,False,,13.0,LAC,-214748340,-214748365
18447136,70,Substitution,Luke Kennard enters the game for Nickeil Alexander-Walker,10,18,1,4:33,False,False,,1.0,ATL,-214748340,-214748365
18447136,71,Step Back Jump Shot,Vit Krejci makes 25-foot three point step back jumpshot (Keaton Wallace assists),13,18,1,4:20,True,True,3.0,1.0,ATL,17,25
18447136,72,Kicked Ball,Vit Krejci kicked ball violation,13,18,1,4:08,False,False,,1.0,ATL,-214748340,-214748365
18447136,73,Substitution,Asa Newell enters the game for Mouhamed Gueye,13,18,1,4:08,False,False,,1.0,ATL,-214748340,-214748365
18447136,74,Substitution,Zaccharie Risacher enters the game for Onyeka Okongwu,13,18,1,4:08,False,False,,1.0,ATL,-214748340,-214748365
18447136,75,Driving Finger Roll Layup,John Collins makes two point shot (Nicolas Batum assists),13,20,1,3:55,True,True,2.0,13.0,LAC,25,1
18447136,76,Step Back Jump Shot,Keaton Wallace misses 25-foot three point step back jumpshot,13,20,1,3:33,False,True,,1.0,ATL,25,25
18447136,77,Defensive Rebound,Kawhi Leonard defensive rebound,13,20,1,3:29,False,False,,13.0,LAC,25,25
18447136,78,Jump Shot,John Collins makes 10-foot jumper (Kawhi Leonard assists),13,22,1,3:21,True,True,2.0,13.0,LAC,35,4
18447136,79,Jump Shot,Asa Newell makes 22-foot three point jumper (Vit Krejci assists),16,22,1,3:07,True,True,3.0,1.0,ATL,2,4
18447136,80,Full Timeout,Clippers Full timeout,16,22,1,3:07,False,False,,13.0,LAC,-214748340,-214748365
18447136,81,Substitution,Kobe Brown enters the game for Kawhi Leonard,16,22,1,3:07,False,False,,13.0,LAC,-214748340,-214748365
18447136,82,Step Back Jump Shot,James Harden misses 24-foot three point step back jumpshot,16,22,1,2:52,False,True,,13.0,LAC,36,22
18447136,83,Defensive Rebound,Zaccharie Risacher defensive rebound,16,22,1,2:50,False,False,,1.0,ATL,36,22
18447136,84,Lost Ball Turnover,Keaton Wallace lost ball turnover (Kobe Brown steals),16,22,1,2:42,False,False,,1.0,ATL,25,16
18447136,85,Driving Layup Shot,James Harden misses driving layup,16,22,1,2:33,False,True,,13.0,LAC,26,1
18447136,86,Defensive Rebound,Vit Krejci defensive rebound,16,22,1,2:31,False,False,,1.0,ATL,26,1
18447136,87,Running Jump Shot,Zaccharie Risacher misses 19-foot two point shot,16,22,1,2:25,False,True,,1.0,ATL,7,7
18447136,88,Defensive Rebound,Kobe Brown defensive rebound,16,22,1,2:23,False,False,,13.0,LAC,7,7
18447136,89,Pullup Jump Shot,John Collins misses 25-foot three point pullup jump shot,16,22,1,2:12,False,True,,13.0,LAC,35,24
18447136,90,Offensive Rebound,Kobe Brown offensive rebound,16,22,1,2:10,False,False,,13.0,LAC,35,24
18447136,91,Personal Foul,Keaton Wallace personal foul,16,22,1,2:10,False,False,,1.0,ATL,25,4
18447136,92,Substitution,Cam Christie enters the game for John Collins,16,22,1,2:10,False,False,,13.0,LAC,-214748340,-214748365
18447136,93,Jump Shot,James Harden makes 15-foot jumper,16,24,1,2:03,True,True,2.0,13.0,LAC,10,5
18447136,94,"Bad Pass
Turnover",Zaccharie Risacher bad pass (Kobe Sanders steals),16,24,1,1:47,False,False,,1.0,ATL,28,6
18447136,95,Running Layup Shot,Kobe Sanders misses two point shot,16,24,1,1:43,False,True,,13.0,LAC,25,1
18447136,96,Defensive Rebound,Vit Krejci defensive rebound,16,24,1,1:40,False,False,,1.0,ATL,25,1
18447136,97,Jump Shot,Zaccharie Risacher misses 25-foot three point jumper,16,24,1,1:33,False,True,,1.0,ATL,7,18
18447136,98,Defensive Rebound,Nicolas Batum defensive rebound,16,24,1,1:29,False,False,,13.0,LAC,7,18
18447136,99,Step Back Jump Shot,James Harden makes 24-foot three point step back jumpshot,16,27,1,1:15,True,True,3.0,13.0,LAC,25,25
18447136,100,Step Back Jump Shot,Keaton Wallace makes 15-foot step back jumpshot,18,27,1,52.0,True,True,2.0,1.0,ATL,18,14
18447136,101,Step Back Jump Shot,James Harden misses 26-foot three point step back jumpshot,18,27,1,30.8,False,True,,13.0,LAC,30,26
18447136,102,Defensive Rebound,Keaton Wallace defensive rebound,18,27,1,28.3,False,False,,1.0,ATL,30,26
18447136,103,Lost Ball Turnover,Vit Krejci lost ball turnover (James Harden steals),18,27,1,10.9,False,False,,1.0,ATL,23,10
18447136,104,"Bad Pass
Turnover",Kobe Sanders bad pass (Keaton Wallace steals),18,27,1,6.5,False,False,,13.0,LAC,35,19
18447136,105,Running Jump Shot,Luke Kennard makes 25-foot three point shot (Keaton Wallace assists),21,27,1,1.9,True,True,3.0,1.0,ATL,8,19
18447136,106,Heave Jump Shot,Kobe Sanders misses heave jump shot,21,27,1,0.7,False,True,,13.0,LAC,11,44
18447136,107,Offensive Rebound,Clippers offensive team rebound,21,27,1,0.3,False,False,,13.0,LAC,39,40
18447136,108,End Period,End of the 1st Quarter,21,27,1,0.0,False,False,,,,-214748340,-214748365
18447136,109,Substitution,Kawhi Leonard enters the game for James Harden,21,27,2,12:00,False,False,,13.0,LAC,-214748340,-214748365
18447136,110,Substitution,Nickeil Alexander-Walker enters the game for Vit Krejci,21,27,2,12:00,False,False,,1.0,ATL,-214748340,-214748365
18447136,111,Jump Shot,Asa Newell misses 23-foot three point jumper,21,27,2,11:40,False,True,,1.0,ATL,3,7
18447136,112,Offensive Rebound,Luke Kennard offensive rebound,21,27,2,11:38,False,False,,1.0,ATL,3,7
18447136,113,Personal Foul,Kobe Brown personal foul,21,27,2,11:27,False,False,,13.0,LAC,21,21
18447136,114,Substitution,Dyson Daniels enters the game for Nickeil Alexander-Walker,21,27,2,11:27,False,False,,1.0,ATL,-214748340,-214748365
18447136,115,Jump Shot,Zaccharie Risacher makes 24-foot three point jumper (Luke Kennard assists),24,27,2,11:16,True,True,3.0,1.0,ATL,48,8
18447136,116,Substitution,Ivica Zubac enters the game for Kobe Sanders,24,27,2,10:58,False,False,,13.0,LAC,-214748340,-214748365
