team_id,team_abbr,team_name,season,season_type,category,stat_type,l,w,gp,pf,ast,blk,fga,fgm,fta,ftm,min,pfd,pts,reb,stl,tov,blka,dreb,fg3a,fg3m,oreb,w_pct,fg_pct,ft_pct,l_rank,w_rank,fg3_pct,gp_rank,pf_rank,ast_rank,blk_rank,fga_rank,fgm_rank,fta_rank,ftm_rank,min_rank,pfd_rank,pts_rank,reb_rank,stl_rank,tov_rank,blka_rank,dreb_rank,fg3a_rank,fg3m_rank,oreb_rank,plus_minus,w_pct_rank,fg_pct_rank,ft_pct_rank,fg3_pct_rank,plus_minus_rank,pie,pace,poss,ast_to,e_pace,ts_pct,ast_pct,efg_pct,reb_pct,dreb_pct,oreb_pct,pie_rank,ast_ratio,pace_rank,def_rating,net_rating,off_rating,pace_per40,tm_tov_pct,ast_to_rank,ts_pct_rank,ast_pct_rank,e_def_rating,e_net_rating,e_off_rating,efg_pct_rank,reb_pct_rank,dreb_pct_rank,oreb_pct_rank,ast_ratio_rank,def_rating_rank,net_rating_rank,off_rating_rank,tm_tov_pct_rank,pct_pts_fb,pct_pts_ft,pct_ast_2pm,pct_ast_3pm,pct_ast_fgm,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_uast_2pm,pct_uast_3pm,pct_uast_fgm,pct_pts_paint,pct_pts_2pt_mr,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov,pct_ast_2pm_rank,pct_ast_3pm_rank,pct_ast_fgm_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_3pt_rank,pct_uast_2pm_rank,pct_uast_3pm_rank,pct_uast_fgm_rank,pct_pts_paint_rank,pct_pts_2pt_mr_rank,pct_pts_off_tov_rank,opp_pf,opp_ast,opp_blk,opp_fga,opp_fgm,opp_fta,opp_ftm,opp_pfd,opp_pts,opp_reb,opp_stl,opp_tov,opp_blka,opp_dreb,opp_fg3a,opp_fg3m,opp_oreb,opp_fg_pct,opp_ft_pct,opp_fg3_pct,opp_pf_rank,opp_ast_rank,opp_blk_rank,opp_fga_rank,opp_fgm_rank,opp_fta_rank,opp_ftm_rank,opp_pfd_rank,opp_pts_rank,opp_reb_rank,opp_stl_rank,opp_tov_rank,opp_blka_rank,opp_dreb_rank,opp_fg3a_rank,opp_fg3m_rank,opp_oreb_rank,opp_fg_pct_rank,opp_ft_pct_rank,opp_fg3_pct_rank,opp_pts_fb,opp_pts_paint,opp_pts_fb_rank,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,40+_ft._fga,40+_ft._fgm,5-9_ft._fga,5-9_ft._fgm,10-14_ft._fga,10-14_ft._fgm,15-19_ft._fga,15-19_ft._fgm,20-24_ft._fga,20-24_ft._fgm,25-29_ft._fga,25-29_ft._fgm,30-34_ft._fga,30-34_ft._fgm,35-39_ft._fga,35-39_ft._fgm,40+_ft._fg_pct,5-9_ft._fg_pct,10-14_ft._fg_pct,15-19_ft._fg_pct,20-24_ft._fg_pct,25-29_ft._fg_pct,30-34_ft._fg_pct,35-39_ft._fg_pct,less_than_5_ft._fga,less_than_5_ft._fgm,less_than_5_ft._fg_pct,corner_3_fga,corner_3_fgm,backcourt_fga,backcourt_fgm,mid-range_fga,mid-range_fgm,corner_3_fg_pct,backcourt_fg_pct,mid-range_fg_pct,left_corner_3_fga,left_corner_3_fgm,right_corner_3_fga,right_corner_3_fgm,restricted_area_fga,restricted_area_fgm,left_corner_3_fg_pct,above_the_break_3_fga,above_the_break_3_fgm,right_corner_3_fg_pct,restricted_area_fg_pct,above_the_break_3_fg_pct,in_the_paint_(non-ra)_fga,in_the_paint_(non-ra)_fgm,in_the_paint_(non-ra)_fg_pct,ppp,fgmx,poss_pct,play_type,season_id,percentile,ft_poss_pct,sf_poss_pct,tov_poss_pct,type_grouping,score_poss_pct,plusone_poss_pct,def_rim_fga,def_rim_fgm,def_rim_fg_pct,reb_chances,reb_contest,avg_reb_dist,dreb_chances,dreb_contest,oreb_chances,oreb_contest,avg_dreb_dist,avg_oreb_dist,reb_uncontest,dreb_uncontest,oreb_uncontest,reb_chance_pct,dreb_chance_pct,oreb_chance_pct,reb_contest_pct,dreb_contest_pct,oreb_contest_pct,reb_chance_defer,dreb_chance_defer,oreb_chance_defer,reb_chance_pct_adj,dreb_chance_pct_adj,oreb_chance_pct_adj,box_outs,def_boxouts,deflections,off_boxouts,charges_drawn,screen_assists,screen_ast_pts,contested_shots,pct_box_outs_def,pct_box_outs_off,contested_shots_2pt,contested_shots_3pt,loose_balls_recovered,def_loose_balls_recovered,off_loose_balls_recovered,pct_loose_balls_recovered_def,pct_loose_balls_recovered_off
6,CLE,Cleveland Cavaliers,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,5.2,6.9,3.2,3.2,1.4,15.7,5.6,26.2,9.2,0.6,0.3,0.1,0.0,0.0,0.472,0.469,0.45,0.358,0.351,0.467,0.0,28.0,18.1,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,DAL,Dallas Mavericks,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.2,5.8,8.1,3.7,5.3,2.2,17.5,6.4,16.5,5.5,0.3,0.0,0.1,0.0,0.0,0.473,0.46,0.402,0.364,0.331,0.071,0.0,29.3,18.7,0.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,DEN,Denver Nuggets,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,10.3,4.8,6.8,3.2,5.8,2.8,14.1,5.9,22.1,8.5,0.4,0.1,0.1,0.0,0.667,0.463,0.473,0.474,0.42,0.382,0.2,0.25,27.4,17.9,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,DET,Detroit Pistons,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.7,5.2,6.4,2.8,3.4,1.3,12.1,4.6,19.9,6.7,0.5,0.2,0.1,0.0,1.0,0.413,0.432,0.399,0.381,0.338,0.474,0.0,34.7,22.1,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,GSW,Golden State Warriors,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.9,4.2,5.6,2.2,3.3,1.3,16.4,6.5,28.1,9.9,1.2,0.3,0.2,0.1,1.0,0.478,0.398,0.383,0.396,0.351,0.236,0.333,25.6,16.8,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,HOU,Houston Rockets,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,11.3,4.8,12.0,5.3,7.1,3.2,12.4,4.8,18.5,6.7,0.8,0.2,0.0,0.0,0.667,0.422,0.447,0.454,0.384,0.362,0.281,0.0,28.3,18.3,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,IND,Indiana Pacers,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.6,4.6,8.9,4.1,6.1,2.2,13.3,4.4,23.8,8.3,0.9,0.4,0.1,0.0,0.0,0.431,0.456,0.358,0.333,0.349,0.39,0.0,26.0,15.7,0.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,LAC,LA Clippers,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.7,4.6,7.7,3.8,3.6,1.5,13.1,5.0,22.4,8.0,0.9,0.2,0.1,0.0,1.0,0.424,0.493,0.421,0.379,0.357,0.257,0.0,24.4,16.3,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,LAL,Los Angeles Lakers,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.2,5.0,9.3,4.4,4.6,2.2,11.5,4.1,22.2,7.8,1.3,0.4,0.1,0.0,0.0,0.487,0.473,0.466,0.358,0.35,0.283,0.5,24.8,17.7,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,MEM,Memphis Grizzlies,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,7.0,8.9,3.9,3.5,1.3,17.0,6.3,22.4,7.6,0.2,0.0,0.1,0.0,0.0,0.498,0.438,0.38,0.371,0.337,0.111,0.0,25.0,15.5,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,MIA,Miami Heat,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.8,5.9,7.0,3.3,2.8,1.1,16.1,5.8,21.3,7.9,0.2,0.0,0.1,0.0,0.5,0.397,0.465,0.405,0.362,0.368,0.25,0.0,31.6,19.5,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,MIL,Milwaukee Bucks,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.6,3.7,6.7,2.7,5.8,2.2,15.3,6.6,23.2,8.6,0.4,0.1,0.1,0.0,0.0,0.427,0.41,0.384,0.431,0.372,0.2,0.0,25.3,17.1,0.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,MIN,Minnesota Timberwolves,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.6,3.9,6.9,3.3,4.1,1.7,18.0,6.8,20.6,7.5,0.4,0.2,0.1,0.0,0.0,0.407,0.483,0.415,0.378,0.364,0.444,0.0,29.3,19.5,0.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,NOP,New Orleans Pelicans,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,3.6,5.6,2.3,3.3,1.2,11.4,3.9,20.4,6.8,0.9,0.3,0.1,0.0,0.0,0.358,0.406,0.369,0.344,0.335,0.39,0.333,39.4,24.0,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,NYK,New York Knicks,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.6,4.2,8.1,3.4,4.3,1.8,17.1,7.1,23.4,8.2,0.3,0.1,0.0,0.0,0.0,0.438,0.425,0.426,0.414,0.349,0.333,0.0,28.0,17.7,0.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,OKC,Oklahoma City Thunder,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.4,4.2,9.7,5.2,4.3,1.9,14.9,5.4,22.7,8.2,0.3,0.1,0.0,0.0,0.0,0.447,0.538,0.443,0.363,0.36,0.385,0.0,27.8,18.8,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ORL,Orlando Magic,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.3,4.7,6.4,2.7,4.3,1.6,13.0,5.1,20.6,6.4,0.3,0.0,0.0,0.0,1.0,0.415,0.422,0.369,0.393,0.311,0.1,0.0,32.9,20.6,0.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,PHI,Philadelphia 76ers,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,3.3,6.4,2.6,6.1,2.6,11.5,4.1,25.6,9.1,0.5,0.1,0.0,0.0,1.0,0.42,0.403,0.433,0.353,0.357,0.25,0.0,32.4,19.5,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,PHX,Phoenix Suns,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,9.6,4.2,10.6,4.7,5.2,2.3,13.2,5.0,26.2,9.4,1.7,0.5,0.1,0.0,0.0,0.439,0.445,0.439,0.382,0.359,0.303,0.333,23.7,15.3,0.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,POR,Portland Trail Blazers,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,2.9,4.1,1.6,3.6,1.4,15.5,5.4,26.9,9.0,0.5,0.1,0.0,0.0,0.0,0.366,0.383,0.394,0.351,0.333,0.217,0.0,31.8,20.3,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,SAC,Sacramento Kings,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.6,6.4,10.8,4.9,7.9,3.1,12.1,4.7,19.1,6.4,0.7,0.2,0.0,0.0,0.0,0.471,0.449,0.395,0.391,0.337,0.286,0.0,24.1,15.6,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,SAS,San Antonio Spurs,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.6,4.4,6.7,3.0,4.6,2.0,16.4,6.1,21.7,7.3,0.2,0.1,0.0,0.0,0.0,0.457,0.442,0.434,0.373,0.335,0.3,0.0,29.7,19.1,0.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TOR,Toronto Raptors,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,4.6,9.6,4.3,5.4,2.5,12.0,4.5,22.5,7.4,0.4,0.2,0.0,0.0,0.0,0.416,0.445,0.462,0.376,0.327,0.368,0.0,29.0,19.1,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,UTA,Utah Jazz,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.3,6.7,6.2,2.8,4.0,1.8,16.9,6.3,21.7,7.2,0.3,0.1,0.0,0.0,0.0,0.468,0.447,0.435,0.371,0.333,0.273,0.0,27.3,17.6,0.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,WAS,Washington Wizards,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.5,4.3,7.9,3.8,5.5,2.4,11.1,4.0,24.7,8.8,1.5,0.4,0.0,0.0,0.0,0.372,0.481,0.442,0.363,0.355,0.277,0.0,27.8,17.6,0.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ATL,Atlanta Hawks,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,4.4,0.0,0.0,6.7,2.9,0.408,0.0,0.435,5.0,2.0,5.8,2.4,25.6,17.2,0.408,28.4,10.1,0.409,0.672,0.356,19.5,8.5,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BOS,Boston Celtics,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,2.9,0.0,0.0,12.2,5.0,0.419,0.0,0.411,3.6,1.5,3.3,1.4,18.4,13.2,0.405,35.8,12.9,0.435,0.718,0.359,18.1,9.0,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,BKN,Brooklyn Nets,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,3.1,0.0,0.0,7.1,2.5,0.337,0.0,0.358,4.4,1.4,4.8,1.7,23.3,15.4,0.318,31.7,10.9,0.355,0.66,0.345,14.0,5.8,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CHA,Charlotte Hornets,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,4.3,0.0,0.0,4.9,1.7,0.422,0.5,0.345,5.6,2.3,4.5,2.0,25.4,16.8,0.409,30.8,10.8,0.438,0.661,0.351,17.7,7.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,CHI,Chicago Bulls,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,4.2,0.0,0.0,4.0,1.6,0.395,1.0,0.385,5.5,2.0,5.1,2.2,32.0,20.2,0.368,28.9,10.4,0.424,0.633,0.358,15.1,6.8,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
