player_id,first_name,last_name,full_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_name,team_abbr,team_city,team_conference,team_division
17895720,Troy,Baxter Jr.,Troy Baxter Jr.,F,,,,,,,,,5,Chicago Bulls,CHI,Chicago,East,Central
17895721,Juwan,Durham,Juwan Durham,F,,,,,,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
17895722,Max,Heidegger,Max Heidegger,G,,,,,,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
17895723,Justin,Jaworski,Justin Jaworski,G,,,,,,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
17895724,Ibi,Watson,Ibi Watson,G,,,,,,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
17895725,Jaime,Echenique,Jaime Echenique,C,,,,,,,,,30,Washington Wizards,WAS,Washington,East,Southeast
17895727,Austin,Hollins,Austin Hollins,G-F,,,,,,,,,30,Washington Wizards,WAS,Washington,East,Southeast
17895728,Kyree,Walker,Kyree Walker,F,,,,,,,,,30,Washington Wizards,WAS,Washington,East,Southeast
17895729,James,Banks III,James Banks III,C,,,,,,,,,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
17895730,Anas,Mahmoud,Anas Mahmoud,C,,,,,,,,,28,Toronto Raptors,TOR,Toronto,East,Atlantic
17895731,Isiaha,Mike,Isiaha Mike,F,,,,,,,,,28,Toronto Raptors,TOR,Toronto,East,Atlantic
17895732,K.J.,Lawson,K.J. Lawson,F,,,,,,,,,2,Boston Celtics,BOS,Boston,East,Atlantic
17895733,Blake,Francis,Blake Francis,G,,,,,,,,,9,Detroit Pistons,DET,Detroit,East,Central
17895734,Spencer,Littleson,Spencer Littleson,G,,,,,,,,,9,Detroit Pistons,DET,Detroit,East,Central
17895735,Jamorko,Pickett,Jamorko Pickett,F,,,,,,,,,9,Detroit Pistons,DET,Detroit,East,Central
17895736,Anthony,Tarke,Anthony Tarke,F,,,,,,,,,9,Detroit Pistons,DET,Detroit,East,Central
17895737,Lydell,Elmore,Lydell Elmore,F,,,,,,,,,13,LA Clippers,LAC,LA,West,Pacific
17895738,David,DiLeo,David DiLeo,F,,,,,,,,,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
17895739,Malcolm,Hill,Malcolm Hill,G,,,,,,,,,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
17895740,Alpha,Diallo,Alpha Diallo,F,,,,,,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
17895741,Jon Axel,Gudmundsson,Jon Axel Gudmundsson,G,,,,,,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
17895742,Trey,Kell,Trey Kell,G,,,,,,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
17895743,Jo,Lual-Acuil Jr.,Jo Lual-Acuil Jr.,C,,,,,,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
17895744,Emmanuel,Nzekwesi,Emmanuel Nzekwesi,F,,,,,,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
17895745,Jaleen,Smith,Jaleen Smith,G,,,,,,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
17895746,Justin,Robinson,Justin Robinson,F,,,,,,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
17895747,Marcus,Foster,Marcus Foster,G,,,,,,,,,11,Houston Rockets,HOU,Houston,West,Southwest
17895748,Jalen,Tate,Jalen Tate,G,,,,,,,,,11,Houston Rockets,HOU,Houston,West,Southwest
17895749,Tyler,Hagedorn,Tyler Hagedorn,F,,,,,,,,,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
17895750,Steven,Enoch,Steven Enoch,F,,,,,,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
17895751,John,Mooney,John Mooney,F,,,,,,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
17895752,Mike,Smith,Mike Smith,G,,,,,,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
17895753,DMitrik,Trice,DMitrik Trice,G,,,,,,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
17895754,Tyree,White,Tyree White,F,,,,,,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
17895758,Kyle,Fogg,Kyle Fogg,G,,,,,,,,,29,Utah Jazz,UTA,Utah,West,Northwest
17895762,Deonte,Burton,Deonte Burton,F,,,,,,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
17895769,Keifer,Sykes,Keifer Sykes,G,5-11,167,28,Wisc.-Green Bay,USA,,,,12,Indiana Pacers,IND,Indiana,East,Central
17895775,Zach,Auguste,Zach Auguste,C,,,,,,,,,2,Boston Celtics,BOS,Boston,East,Atlantic
17895777,Trey,Davis,Trey Davis,G,,,,,,,,,20,New York Knicks,NYK,New York,East,Atlantic
17895791,Terry,Henderson,Terry Henderson,G,,,,,,,,,12,Indiana Pacers,IND,Indiana,East,Central
17895793,Cullen,Russo,Cullen Russo,F,,,,,,,,,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
17895796,Vitto,Brown,Vitto Brown,F,,,,,,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
17895798,Jared,Brownridge,Jared Brownridge,G,,,,,,,,,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
17895815,Quinton,Rose,Quinton Rose,G-F,,,,,,,,,20,New York Knicks,NYK,New York,East,Atlantic
17895818,Matur,Maker,Matur Maker,F,,,,,,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
17895819,LiAngelo,Ball,LiAngelo Ball,F,,,,,,,,,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
17895821,D.J.,Hogg,D.J. Hogg,F,,,,,,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
17895834,Nate,Mason,Nate Mason,G,,,,,,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
17895835,Bennie,Boatwright,Bennie Boatwright,F,,,,,,,,,12,Indiana Pacers,IND,Indiana,East,Central
17895838,Aubrey,Dawkins,Aubrey Dawkins,G-F,,,,,,,,,30,Washington Wizards,WAS,Washington,East,Southeast
17895839,Javin,DeLaurier,Javin DeLaurier,F,6-10,234,12,Duke,USA,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
17895854,Charles,Bassey,Charles Bassey,G,6-10,230,28,Western Kentucky,Nigeria,2021.0,2.0,53.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
17895858,Quentin,Grimes,Quentin Grimes,G,6-4,210,5,Houston,USA,2021.0,1.0,25.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
17895865,Charles,Matthews,Charles Matthews,F,,,,,,,,,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
17895875,Aric,Holman,Aric Holman,C,,,,,,,,,16,Miami Heat,MIA,Miami,East,Southeast
17895876,Kaleb,Wesson,Kaleb Wesson,F,,,,,,,,,13,LA Clippers,LAC,LA,West,Pacific
17895877,Kerwin,Roach,Kerwin Roach,G,,,,,,,,,13,LA Clippers,LAC,LA,West,Pacific
17895878,Zach,Hankins,Zach Hankins,C,,,,,,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
17895899,Shaq,Buchanan,Shaq Buchanan,G,6-3,190,,Murray State,USA,,,,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
17895902,Tyler,Hall,Tyler Hall,G,6-4,209,9,Montana State,USA,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
17895903,Brandon,Randolph,Brandon Randolph,G-F,,,,,,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
17895906,Trey,Phills,Trey Phills,G,,,,,,,,,11,Houston Rockets,HOU,Houston,West,Southwest
17895907,Stephen,Domingo,Stephen Domingo,G,,,,,,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
17895908,Paul,White,Paul White,F,,,,,,,,,29,Utah Jazz,UTA,Utah,West,Northwest
17895910,Kenny,Williams,Kenny Williams,G,,,,,,,,,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
17895911,Barry,Brown,Barry Brown,G,,,,,,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
17895912,Ahmad,Caver,Ahmad Caver,G,6-2,174,,Old Dominion,USA,2019.0,,,12,Indiana Pacers,IND,Indiana,East,Central
17895913,Kaleb,Johnson,Kaleb Johnson,G,,,,,,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
17895914,Matt,Morgan,Matt Morgan,G,,,,,,,,,28,Toronto Raptors,TOR,Toronto,East,Atlantic
17895941,Filip,Petrusev,Filip Petrusev,C,6-11,225,33,Gonzaga,Serbia,2021.0,2.0,50.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
17895956,Tyrique,Jones,Tyrique Jones,F-C,,,,,,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
17895963,Paul,Eboua,Paul Eboua,F,,,,,,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
17895966,Jalen,Green,Jalen Green,G,6-4,186,4,NBA G League Ignite,USA,2021.0,1.0,2.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
17895967,Isaiah,Todd,Isaiah Todd,F,6-9,219,14,G League Ignite,USA,2021.0,2.0,31.0,30,Washington Wizards,WAS,Washington,East,Southeast
17895968,Daishen,Nix,Daishen Nix,F,6-3,226,12,NBA G League Ignite,USA,,,,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
17895983,Ayo,Dosunmu,Ayo Dosunmu,G,6-4,201,11,Illinois,USA,2021.0,2.0,38.0,5,Chicago Bulls,CHI,Chicago,East,Central
17895984,Derrick,Alston Jr.,Derrick Alston Jr.,F,,,,,,,,,29,Utah Jazz,UTA,Utah,West,Northwest
17895988,Jon,Teske,Jon Teske,C,7-1,265,15,Michigan,USA,,,,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
17895990,Jordan,Ford,Jordan Ford,G,6-1,175,31,St. Mary's College,USA,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
17895991,Jahlil,Tripp,Jahlil Tripp,F,,,,,,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
17895992,Rayshaun,Hammonds,Rayshaun Hammonds,F,,,,,,,,,28,Toronto Raptors,TOR,Toronto,East,Atlantic
17895994,Xavier,Sneed,Xavier Sneed,F,6-5,215,19,Kansas State,USA,,,,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
17895996,E.J.,Montgomery,E.J. Montgomery,F,,,,,,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
17895998,Devonte,Patterson,Devonte Patterson,F,,,,,,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
17895999,Jordan,Bowden,Jordan Bowden,G,,,,,,,,,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
17896000,Nathan,Sestina,Nathan Sestina,F,,,,,,,,,29,Utah Jazz,UTA,Utah,West,Northwest
17896005,Emmitt,Williams,Emmitt Williams,F,,,,,,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
17896006,Anthony,Cowan Jr.,Anthony Cowan Jr.,G,,,,,,,,,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
17896007,Braxton,Key,Braxton Key,G,6-8,225,12,Virginia,USA,,,,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
17896008,Shakur,Juiston,Shakur Juiston,F,,,,,,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
17896009,Rob,Edwards,Rob Edwards,G,6-5,205,,Arizona State,USA,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
17896010,Darnell,Cowart,Darnell Cowart,F,,,,,,,,,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
17896011,Nate,Renfro,Nate Renfro,F,,,,,,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
17896013,Ryan,Woolridge,Ryan Woolridge,G,,,,,,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
17896014,Eugene,German,Eugene German,G,,,,,,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
17896015,JJ,Culver,JJ Culver,G,,,,,,,,,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
17896016,Jaire,Grayer,Jaire Grayer,G,,,,,,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
17896017,Matt,Ryan,Matt Ryan,F,6-6,215,37,Tennessee-Chattanooga,USA,,,,20,New York Knicks,NYK,New York,East,Atlantic
17896019,Nahziah,Carter,Nahziah Carter,G,,,,,,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
17896020,David,Johnson,David Johnson,G,6-4,203,13,Louisville,USA,2021.0,2.0,47.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
17896021,Jeremiah,Robinson-Earl,Jeremiah Robinson-Earl,F,6-9,240,25,Villanova,USA,2021.0,2.0,32.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
17896022,Brandon,Boston Jr.,Brandon Boston Jr.,G,6-6,188,11,Kentucky,USA,2021.0,2.0,51.0,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
17896023,Josh,Christopher,Josh Christopher,G,6-4,215,8,Arizona State,USA,2021.0,1.0,24.0,16,Miami Heat,MIA,Miami,East,Southeast
17896024,Herbert,Jones,Herbert Jones,F,6-7,206,2,Alabama,USA,2021.0,2.0,35.0,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
17896025,Jaden,Springer,Jaden Springer,G,6-4,202,11,Tennessee,USA,2021.0,1.0,28.0,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
17896026,Franz,Wagner,Franz Wagner,F,6-10,220,22,Michigan,Germany,2021.0,1.0,8.0,22,Orlando Magic,ORL,Orlando,East,Southeast
17896027,Ziaire,Williams,Ziaire Williams,G-F,6-9,185,1,Stanford,USA,2021.0,1.0,10.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
17896028,Greg,Brown III,Greg Brown III,F,6-7,206,36,Texas,USA,2021.0,2.0,43.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
17896029,Sharife,Cooper,Sharife Cooper,G,6-0,176,13,Auburn,USA,2021.0,2.0,48.0,30,Washington Wizards,WAS,Washington,East,Southeast
17896030,Chris,Duarte,Chris Duarte,G,6-5,190,3,Oregon,Dominican Republic,2021.0,1.0,13.0,5,Chicago Bulls,CHI,Chicago,East,Central
17896031,Nah'Shon,Hyland,Nah'Shon Hyland,G,6-2,169,8,Virginia Commonwealth,USA,2021.0,1.0,26.0,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
17896032,Kai,Jones,Kai Jones,F-C,6-11,221,23,Texas,Bahamas,2021.0,1.0,19.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
17896033,Miles,McBride,Miles McBride,G,6-2,195,2,West Virginia,USA,2021.0,2.0,36.0,20,New York Knicks,NYK,New York,East,Atlantic
17896035,Isaiah,Jackson,Isaiah Jackson,F,6-8,205,22,Kentucky,USA,2021.0,1.0,22.0,12,Indiana Pacers,IND,Indiana,East,Central
17896036,Tre,Mann,Tre Mann,G,6-4,178,23,Florida,USA,2021.0,1.0,18.0,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
17896037,James,Bouknight,James Bouknight,G,6-4,190,2,Connecticut,USA,2021.0,1.0,11.0,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
17896038,Day'Ron,Sharpe,Day'Ron Sharpe,C,6-10,265,20,North Carolina,USA,2021.0,1.0,29.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
17896039,Justin,Champagnie,Justin Champagnie,F,6-6,206,9,Pittsburgh,USA,,,,30,Washington Wizards,WAS,Washington,East,Southeast
17896040,Jalen,Johnson,Jalen Johnson,F,6-8,219,1,Duke,USA,2021.0,1.0,20.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
17896041,Keon,Johnson,Keon Johnson,G,6-5,185,45,Tennessee,USA,2021.0,1.0,21.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
17896042,Jason,Preston,Jason Preston,G,6-3,181,10,Ohio,USA,2021.0,2.0,33.0,13,LA Clippers,LAC,LA,West,Pacific
17896044,Kessler,Edwards,Kessler Edwards,F,6-7,203,20,Pepperdine,USA,2021.0,2.0,44.0,8,Denver Nuggets,DEN,Denver,West,Northwest
17896045,Corey,Kispert,Corey Kispert,F,6-6,224,24,Gonzaga,USA,2021.0,1.0,15.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
17896048,Cam,Thomas,Cam Thomas,G,6-3,210,24,Louisiana State,Japan,2021.0,1.0,27.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
17896049,David,Duke Jr.,David Duke Jr.,G,6-4,204,7,Providence,USA,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
17896050,Matt,Hurt,Matt Hurt,F,6-9,233,20,Duke,USA,,,,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
17896051,Joshua,Primo,Joshua Primo,G,6-4,189,11,Alabama,Canada,2021.0,1.0,12.0,13,LA Clippers,LAC,LA,West,Pacific
17896052,RaiQuan,Gray,RaiQuan Gray,F,6-7,269,0,Florida State,USA,2021.0,2.0,59.0,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
17896053,Aaron,Henry,Aaron Henry,G,6-5,210,50,Michigan State,USA,,,,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
17896054,John,Petty Jr.,John Petty Jr.,G-F,,,,,,,,,9,Detroit Pistons,DET,Detroit,East,Central
17896055,Scottie,Barnes,Scottie Barnes,G-F,6-8,237,4,Florida State,USA,2021.0,1.0,4.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
17896056,Luka,Garza,Luka Garza,C,6-10,243,52,Iowa,USA,2021.0,2.0,52.0,2,Boston Celtics,BOS,Boston,East,Atlantic
17896058,Trendon,Watford,Trendon Watford,F,6-8,237,12,Louisiana State,USA,,,,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
17896059,Sandro,Mamukelashvili,Sandro Mamukelashvili,F,6-9,240,54,Seton Hall,Georgia,2021.0,2.0,54.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
17896060,Sam,Hauser,Sam Hauser,F,6-7,217,30,Virginia,USA,,,,2,Boston Celtics,BOS,Boston,East,Atlantic
17896061,Scottie,Lewis,Scottie Lewis,G,6-5,185,16,Florida,USA,2021.0,2.0,56.0,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
17896062,Alperen,Sengun,Alperen Sengun,F-C,6-11,243,28,Besiktas,Turkey,2021.0,1.0,16.0,11,Houston Rockets,HOU,Houston,West,Southwest
17896063,Jericho,Sims,Jericho Sims,F,6-10,250,00,Texas,USA,2021.0,2.0,58.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
17896064,Joe,Wieskamp,Joe Wieskamp,G-F,6-6,205,11,Iowa,USA,2021.0,2.0,41.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
17896065,Josh,Giddey,Josh Giddey,G,6-7,214,3,NBA Global Academy,Australia,2021.0,1.0,6.0,5,Chicago Bulls,CHI,Chicago,East,Central
17896066,Yves,Pons,Yves Pons,G-F,6-5,206,5,Tennessee,France,,,,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
17896067,Santi,Aldama,Santi Aldama,F,7-0,215,7,Loyola-Maryland,Spain,2021.0,1.0,30.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
17896068,Juhann,Begarin,Juhann Begarin,G,,,,,,,,,2,Boston Celtics,BOS,Boston,East,Atlantic
17896070,Usman,Garuba,Usman Garuba,F,6-8,229,12,Real Madrid,Spain,2021.0,1.0,23.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
17896071,Isaiah,Livers,Isaiah Livers,F,6-6,232,18,Michigan,USA,2021.0,2.0,42.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
17896072,Moses,Wright,Moses Wright,C,6-8,226,5,Georgia Tech,USA,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
17896073,Jalen,Suggs,Jalen Suggs,G,6-5,205,4,Gonzaga,USA,2021.0,1.0,5.0,22,Orlando Magic,ORL,Orlando,East,Southeast
17896074,McKinley,Wright IV,McKinley Wright IV,G,5-11,192,23,Colorado,USA,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
17896075,Cade,Cunningham,Cade Cunningham,G-F,6-6,220,2,Oklahoma State,USA,2021.0,1.0,1.0,9,Detroit Pistons,DET,Detroit,East,Central
17896076,Evan,Mobley,Evan Mobley,F-C,6-11,215,4,Southern California,USA,2021.0,1.0,3.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
17896078,Aaron,Wiggins,Aaron Wiggins,G,6-5,190,21,Maryland,USA,2021.0,2.0,55.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
17896079,Rokas,Jokubaitis,Rokas Jokubaitis,G,,,,,,,,,20,New York Knicks,NYK,New York,East,Atlantic
17896080,EJ,Onu,EJ Onu,F-C,,,,,,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
17896082,Aamir,Simms,Aamir Simms,F,,,,,,,,,20,New York Knicks,NYK,New York,East,Atlantic
17896085,Chris,Smith,Chris Smith,F,,,,,,,,,9,Detroit Pistons,DET,Detroit,East,Central
17896086,Oscar,da Silva,Oscar da Silva,F,,,,,,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
17896089,Duane,Washington Jr.,Duane Washington Jr.,G,6-2,197,1,Ohio State,Germany,,,,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
17896090,MaCio,Teague,MaCio Teague,G,,,,,,,,,29,Utah Jazz,UTA,Utah,West,Northwest
17896091,D.J.,Carton,D.J. Carton,G,6-3,200,3,Marquette,USA,,,,28,Toronto Raptors,TOR,Toronto,East,Atlantic
17896092,Jalen,Crutcher,Jalen Crutcher,G,6-1,175,17,Dayton,USA,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
17896093,Feron,Hunt,Feron Hunt,F,6-8,195,11,Southern Methodist,USA,,,,20,New York Knicks,NYK,New York,East,Atlantic
17896094,Dalano,Banton,Dalano Banton,G,6-8,203,5,Nebraska,Canada,2021.0,2.0,46.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
17896095,Isaiah,Miller,Isaiah Miller,G,,,,,,,,,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
17896096,Matt,Mitchell,Matt Mitchell,F,,,,,,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
17896097,Jose,Alvarado,Jose Alvarado,G,6-0,179,15,Georgia Tech,USA,,,,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
17896098,Zaccheus,Darko-Kelly,Zaccheus Darko-Kelly,G-F,,,,,,,,,28,Toronto Raptors,TOR,Toronto,East,Atlantic
17896099,Carlik,Jones,Carlik Jones,G,6-0,174,22,Louisville,USA,,,,5,Chicago Bulls,CHI,Chicago,East,Central
17896101,MJ,Walker,MJ Walker,G,6-5,213,21,Florida State,USA,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
17896102,Mitch,Ballock,Mitch Ballock,G,,,,,,,,,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
17896103,Jay,Huff,Jay Huff,F-C,7-1,240,32,Virginia,USA,,,,12,Indiana Pacers,IND,Indiana,East,Central
17896105,Matt,Coleman III,Matt Coleman III,G,,,,,,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
17896106,Eugene,Omoruyi,Eugene Omoruyi,F,6-6,235,97,Oregon,Nigeria,,,,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
17896108,Romeo,Weems,Romeo Weems,F,,,,,,,,,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
17896109,Ryan,Daly,Ryan Daly,G,,,,,,,,,5,Chicago Bulls,CHI,Chicago,East,Central
17896110,Matt,Lewis,Matt Lewis,G,,,,,,,,,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
17896111,Brandon,Rachal,Brandon Rachal,G,,,,,,,,,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
17896113,Devontae,Shuler,Devontae Shuler,G,,,,,,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
17896115,Amar,Sylla,Amar Sylla,F,,,,,,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
17896116,Terry,Taylor,Terry Taylor,G,6-4,230,32,Austin Peay,USA,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
17896117,Ethan,Thompson,Ethan Thompson,G,6-4,195,55,Oregon State,Puerto Rico,,,,12,Indiana Pacers,IND,Indiana,East,Central
17896118,Marcus,Zegarowski,Marcus Zegarowski,G,,,,,,,,,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
17896119,Reid,Travis,Reid Travis,F,,,,,,,,,20,New York Knicks,NYK,New York,East,Atlantic
17896120,Ish,Wainright,Ish Wainright,F,6-5,250,12,Baylor,USA,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
17896121,Josh,Gray,Josh Gray,,,,,,,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
17951082,Trey,Murphy,Trey Murphy,,,,,,,,,,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
17957861,JT,Thor,JT Thor,,,,,,,,,,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
18030330,Kerry,Blackshear Jr.,Kerry Blackshear Jr.,C,,,,,,,,,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
18036823,Balsa,Koprivica,Balsa Koprivica,,,,,,,,,,9,Detroit Pistons,DET,Detroit,East,Central
18039569,Xavier,Rathan-Mayes,Xavier Rathan-Mayes,,,,,,,,,,30,Washington Wizards,WAS,Washington,East,Southeast
18041884,Asante,Gist,Asante Gist,,,,,,,,,,30,Washington Wizards,WAS,Washington,East,Southeast
18042321,Asante,Gist,Asante Gist,,,,,,,,,,30,Washington Wizards,WAS,Washington,East,Southeast
18170939,Georgios,Kalaitzakis,Georgios Kalaitzakis,F,6-7,192,18,Panathinaikos,Greece,2021.0,2.0,60.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
18170949,Giorgos,Kalaitzakis,Giorgos Kalaitzakis,,,,,,,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
18677827,Johnny,Hamilton,Johnny Hamilton,C,,,,,,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
18677954,Jared,Butler,Jared Butler,G,6-3,193,12,Baylor,USA,2021.0,2.0,40.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
18677986,Trey,Murphy III,Trey Murphy III,F,6-8,206,25,Virginia,USA,2021.0,1.0,17.0,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
18678001,JT,Thor,JT Thor,F,6-9,203,21,Auburn,USA,2021.0,2.0,37.0,30,Washington Wizards,WAS,Washington,East,Southeast
18678048,Balsa,Koprivica,Balsa Koprivica,C,,,,,,,,,9,Detroit Pistons,DET,Detroit,East,Central
18678057,Jamorko,Pickett,Jamorko Pickett,F,6-9,206,24,Georgetown,USA,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
18678058,Jordan,Goodwin,Jordan Goodwin,,6-3,215,23,St. Louis,USA,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
19465326,Jock,Landale,Jock Landale,C,6-11,255,31,St. Mary's,Australia,,,,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
19465583,Jaime,Echenique,Jaime Echenique,,6-10,258,12,Wichita State,Colombia,,,,30,Washington Wizards,WAS,Washington,East,Southeast
19465584,Micah,Potter,Micah Potter,F,6-9,248,11,Wisconsin,USA,,,,12,Indiana Pacers,IND,Indiana,East,Central
