stat_id,game_id,game_date,player_id,player_name,team_id,team_abbr,period,pie,pace,pace_per_40,possessions,offensive_rating,defensive_rating,net_rating,estimated_offensive_rating,estimated_defensive_rating,estimated_net_rating,usage_percentage,true_shooting_percentage,effective_field_goal_percentage,assist_percentage,assist_ratio,assist_to_turnover,turnover_ratio,offensive_rebound_percentage,defensive_rebound_percentage,rebound_percentage,blocks_against,fouls_drawn,points_fast_break,points_off_turnovers,points_paint,points_second_chance,pct_assisted_2pt,pct_assisted_3pt,pct_assisted_fgm,pct_unassisted_2pt,pct_unassisted_3pt,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_pts_fast_break,pct_pts_free_throw,pct_pts_paint,box_outs,charges_drawn,contested_shots,contested_shots_2pt,contested_shots_3pt,deflections,loose_balls_recovered_def,loose_balls_recovered_off,loose_balls_recovered_total,screen_assists,screen_assist_points,matchup_minutes,matchup_fg_pct,matchup_fga,matchup_fgm,matchup_player_points,defended_at_rim_fga,defended_at_rim_fgm,defended_at_rim_fg_pct,speed,distance,touches,passes,secondary_assists,contested_fga,contested_fgm,contested_fg_pct,uncontested_fga,uncontested_fgm,uncontested_fg_pct,pct_fga,pct_fgm,pct_points,pct_rebounds_total,pct_steals,pct_blocks,pct_turnovers
11809,18446859,2025-10-26,53,Bogdan Bogdanovic,13,LAC,0,-0.071,104.52,87.1,51.0,105.9,94.2,11.7,105.9,94.2,11.7,0.153,0.0,0.0,0.05,10.0,0.2,50.0,0.095,0.086,0.089,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,6.0,8:53,0.667,6.0,4.0,11.0,3.0,3.0,1.0,4.52,1.73,44.0,34.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.098,0.0,0.0,0.185,0.0,0.0,0.385
11810,18446859,2025-10-26,192,James Harden,13,LAC,0,0.172,105.46,87.88,83.0,112.0,98.8,13.3,112.0,98.8,13.3,0.247,0.663,0.583,0.433,37.1,1.86,20.0,0.0,0.128,0.082,1.0,8.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.417,0.583,0.4,0.3,0.1,0.3,0.4,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,13:01,0.353,17.0,6.0,15.0,2.0,1.0,0.5,3.6,2.2,87.0,57.0,1.0,7.0,4.0,0.571,5.0,2.0,0.4,0.194,0.167,0.215,0.182,0.3,0.0,0.368
11811,18446859,2025-10-26,33,Nicolas Batum,13,LAC,0,0.182,113.68,94.73,36.0,91.7,85.3,6.4,91.7,85.3,6.4,0.081,0.5,0.5,0.083,25.0,0.0,0.0,0.0,0.143,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5:09,0.333,9.0,3.0,6.0,5.0,3.0,0.6,4.69,1.21,27.0,23.0,0.0,0.0,0.0,0.0,3.0,1.0,0.333,0.143,0.077,0.091,0.231,0.5,0.4,0.0
11812,18446859,2025-10-26,101,John Collins,13,LAC,0,0.198,101.5,84.58,56.0,101.8,94.6,7.1,101.8,94.6,7.1,0.197,0.948,0.938,0.063,7.7,0.25,30.8,0.118,0.111,0.113,0.0,2.0,2.0,2.0,12.0,2.0,0.667,1.0,0.714,0.333,0.0,0.875,0.125,0.75,0.188,0.125,0.063,0.75,4.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,8:52,0.286,7.0,2.0,5.0,0.0,0.0,0.0,4.56,2.03,33.0,20.0,0.0,5.0,4.0,0.8,3.0,3.0,1.0,0.2,0.304,0.281,0.222,0.222,0.0,0.25
11813,18446859,2025-10-26,139,Kris Dunn,13,LAC,0,0.052,103.33,86.11,47.0,119.1,108.7,10.5,119.1,108.7,10.5,0.143,0.75,0.75,0.056,12.5,1.0,12.5,0.0,0.087,0.056,0.0,0.0,2.0,0.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.667,0.333,0.222,0.0,0.667,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,6:37,0.333,12.0,4.0,13.0,2.0,2.0,1.0,4.59,1.63,51.0,42.0,0.0,2.0,2.0,1.0,4.0,2.0,0.5,0.171,0.182,0.161,0.111,0.0,0.0,0.111
11814,18446859,2025-10-26,283,Brook Lopez,13,LAC,0,0.101,100.69,83.91,26.0,111.5,103.7,7.8,111.5,103.7,7.8,0.167,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.158,0.103,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.2,0.8,0.4,0.6,0.0,0.0,0.4,3.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4:34,0.167,12.0,2.0,5.0,3.0,0.0,0.0,3.67,0.79,17.0,10.0,0.0,1.0,1.0,1.0,4.0,1.0,0.25,0.25,0.2,0.172,0.2,0.0,0.75,0.0
11815,18446859,2025-10-26,367,Chris Paul,13,LAC,0,0.076,93.25,77.71,21.0,100.0,127.3,-27.3,100.0,127.3,-27.3,0.16,0.75,0.75,0.333,33.3,0.0,0.0,0.0,0.067,0.04,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3:47,0.6,5.0,3.0,10.0,1.0,1.0,1.0,3.94,0.73,26.0,17.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.222,0.25,0.286,0.077,0.0,0.0,0.0
11816,18446859,2025-10-26,56677849,Kobe Brown,13,LAC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11817,18446859,2025-10-26,1028035215,Cam Christie,13,LAC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11818,18446859,2025-10-26,1057279105,Yanic Konan Niederhauser,13,LAC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11819,18446859,2025-10-26,1057849029,Jahmyl Telfort,13,LAC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11820,18446859,2025-10-26,3547242,Deni Avdija,25,POR,0,0.126,103.8,86.5,70.0,111.4,116.7,-5.2,111.4,116.7,-5.2,0.3,0.603,0.531,0.25,17.2,1.0,17.2,0.028,0.261,0.119,1.0,5.0,9.0,6.0,8.0,0.0,0.5,1.0,0.714,0.5,0.0,0.563,0.438,0.348,0.391,0.391,0.261,0.348,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14:30,0.667,9.0,6.0,14.0,3.0,3.0,1.0,4.38,2.32,71.0,46.0,0.0,6.0,2.0,0.333,10.0,5.0,0.5,0.262,0.259,0.295,0.292,0.125,0.0,0.5
11821,18446859,2025-10-26,56677850,Toumani Camara,25,POR,0,0.014,100.36,83.64,69.0,105.8,117.4,-11.6,105.8,117.4,-11.6,0.113,0.282,0.25,0.174,30.8,0.0,0.0,0.0,0.077,0.03,2.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.625,0.375,0.8,0.0,0.0,0.2,0.8,0.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,14:23,0.6,15.0,9.0,22.0,3.0,2.0,0.667,4.51,2.37,48.0,38.0,0.0,2.0,0.0,0.0,6.0,2.0,0.333,0.129,0.08,0.068,0.074,0.2,0.0,0.0
11822,18446859,2025-10-26,1028025344,Donovan Clingan,25,POR,0,0.157,103.07,85.89,52.0,113.5,119.6,-6.1,113.5,119.6,-6.1,0.119,0.654,0.583,0.2,27.3,3.0,9.1,0.188,0.2,0.192,1.0,1.0,0.0,3.0,4.0,4.0,0.5,1.0,0.667,0.5,0.0,0.5,0.5,0.444,0.333,0.0,0.222,0.444,2.0,0.0,12.0,8.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,10:05,0.357,14.0,5.0,12.0,5.0,3.0,0.6,3.93,1.54,38.0,30.0,1.0,2.0,1.0,0.5,4.0,2.0,0.5,0.125,0.167,0.153,0.4,0.167,1.0,0.125
11823,18446859,2025-10-26,38017690,Shaedon Sharpe,25,POR,0,0.008,106.25,88.54,71.0,104.2,109.7,-5.5,104.2,109.7,-5.5,0.36,0.369,0.313,0.056,3.0,0.17,18.2,0.098,0.053,0.083,4.0,3.0,8.0,4.0,12.0,4.0,1.0,0.0,0.857,0.0,1.0,0.625,0.375,0.632,0.158,0.421,0.211,0.632,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,13:43,0.9,10.0,9.0,20.0,2.0,2.0,1.0,4.34,2.31,60.0,26.0,1.0,8.0,2.0,0.25,16.0,5.0,0.313,0.369,0.28,0.257,0.172,0.222,0.0,0.462
11824,18446859,2025-10-26,214,Jrue Holiday,25,POR,0,0.135,100.01,83.34,70.0,117.1,119.2,-2.0,117.1,119.2,-2.0,0.22,0.648,0.607,0.333,28.0,3.5,8.0,0.051,0.138,0.088,0.0,5.0,0.0,8.0,8.0,2.0,0.75,0.667,0.714,0.25,0.333,0.429,0.571,0.381,0.429,0.0,0.19,0.381,0.0,0.0,4.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,15:22,0.4,15.0,6.0,17.0,1.0,1.0,1.0,4.43,2.42,68.0,48.0,1.0,5.0,3.0,0.6,9.0,4.0,0.444,0.219,0.25,0.256,0.207,0.0,0.0,0.286
11825,18446859,2025-10-26,1057275769,Hansen Yang,25,POR,0,0.037,105.23,87.69,10.0,90.0,122.2,-32.2,90.0,122.2,-32.2,0.182,0.532,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.111,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2:01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.23,0.28,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.0,0.222,0.5,0.0,0.0,0.0
11826,18446859,2025-10-26,182,Jerami Grant,25,POR,0,0.07,105.04,87.54,64.0,89.1,111.1,-22.0,89.1,111.1,-22.0,0.2,0.609,0.5,0.0,0.0,0.0,6.7,0.056,0.0,0.037,0.0,4.0,5.0,2.0,4.0,2.0,0.5,1.0,0.75,0.5,0.0,0.5,0.5,0.235,0.353,0.294,0.412,0.235,0.0,0.0,5.0,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,12:44,0.667,9.0,6.0,16.0,4.0,3.0,0.75,4.35,2.08,37.0,22.0,0.0,2.0,1.0,0.5,8.0,3.0,0.375,0.196,0.235,0.298,0.1,0.111,1.0,0.083
11827,18446859,2025-10-26,38017693,Blake Wesley,25,POR,0,0.125,104.43,87.02,37.0,89.2,92.3,-3.1,89.2,92.3,-3.1,0.18,0.361,0.286,0.5,25.0,3.0,8.3,0.034,0.313,0.133,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.857,0.143,0.667,0.0,0.333,0.333,0.333,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6:57,0.2,5.0,1.0,2.0,0.0,0.0,0.0,4.75,1.38,35.0,26.0,0.0,0.0,0.0,0.0,7.0,2.0,0.286,0.2,0.25,0.182,0.273,0.4,0.0,0.125
11828,18446859,2025-10-26,56677791,Kris Murray,25,POR,0,0.051,103.15,85.96,39.0,92.3,97.3,-5.0,92.3,97.3,-5.0,0.04,0.0,0.0,0.111,33.3,0.0,0.0,0.034,0.143,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7:20,0.5,2.0,1.0,2.0,3.0,3.0,1.0,4.46,1.33,16.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.059,0.0,0.0,0.167,0.25,0.0,0.0
11829,18446859,2025-10-26,666923,Matisse Thybulle,25,POR,0,0.047,116.28,96.9,37.0,91.9,69.4,22.4,91.9,69.4,22.4,0.089,0.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.4,0.6,1.0,0.0,0.4,0.0,0.0,1.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,6:36,0.333,3.0,1.0,6.0,1.0,1.0,1.0,4.21,1.06,14.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0,0.667,0.125,0.2,0.147,0.0,0.429,0.0,0.0
11830,18446859,2025-10-26,56677747,Scoot Henderson,25,POR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11831,18446859,2025-10-26,278,Damian Lillard,25,POR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11832,18446859,2025-10-26,56783340,Duop Reath,25,POR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11833,18446859,2025-10-26,56677829,Rayan Rupert,25,POR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11834,18446859,2025-10-26,476,Robert Williams III,25,POR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11835,18446860,2025-10-26,268,Zach LaVine,26,SAC,0,0.109,107.49,89.57,90.0,112.2,122.5,-10.2,112.2,122.5,-10.2,0.252,0.621,0.583,0.0,0.0,0.0,7.4,0.019,0.088,0.046,2.0,3.0,11.0,13.0,14.0,0.0,0.625,1.0,0.75,0.375,0.0,0.625,0.375,0.5,0.375,0.344,0.125,0.438,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14:40,0.462,13.0,6.0,13.0,6.0,4.0,0.667,4.47,2.8,72.0,44.0,1.0,10.0,4.0,0.4,14.0,8.0,0.571,0.273,0.324,0.317,0.121,0.0,0.0,0.167
11836,18446860,2025-10-26,125,DeMar DeRozan,26,SAC,0,0.091,107.76,89.8,90.0,107.8,113.5,-5.7,107.8,113.5,-5.7,0.221,0.468,0.455,0.107,11.5,3.0,3.8,0.0,0.162,0.069,0.0,2.0,0.0,2.0,8.0,3.0,0.571,1.0,0.667,0.429,0.0,0.727,0.273,0.667,0.286,0.0,0.048,0.381,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14:32,0.7,10.0,7.0,16.0,4.0,3.0,0.75,4.03,2.52,57.0,33.0,1.0,12.0,6.0,0.5,10.0,3.0,0.3,0.262,0.243,0.216,0.158,0.1,0.0,0.091
11837,18446860,2025-10-26,406,Domantas Sabonis,26,SAC,0,0.117,105.44,87.87,66.0,116.7,113.2,3.4,116.7,113.2,3.4,0.143,0.563,0.563,0.12,21.4,1.5,14.3,0.103,0.345,0.206,0.0,1.0,0.0,0.0,6.0,4.0,0.0,1.0,0.25,1.0,0.0,0.75,0.25,0.6,0.3,0.0,0.1,0.6,4.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,3.0,4.0,9.0,11:38,0.538,13.0,7.0,20.0,5.0,4.0,0.8,4.47,2.11,51.0,40.0,0.0,5.0,3.0,0.6,3.0,1.0,0.333,0.121,0.138,0.13,0.452,0.5,0.0,0.286
11838,18446860,2025-10-26,38017714,Keon Ellis,26,SAC,0,0.0,102.77,85.64,38.0,123.7,115.4,8.3,123.7,115.4,8.3,0.14,0.51,0.5,0.063,14.3,1.0,14.3,0.0,0.125,0.061,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,1.0,0.0,0.2,0.8,0.333,0.5,0.0,0.167,0.333,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,7:38,0.333,6.0,2.0,12.0,1.0,1.0,1.0,4.46,1.26,19.0,12.0,1.0,0.0,0.0,0.0,5.0,2.0,0.4,0.147,0.111,0.128,0.111,0.5,0.0,0.143
11839,18446860,2025-10-26,409,Dennis Schroder,26,SAC,0,0.1,106.98,89.15,79.0,106.3,129.9,-23.5,106.3,129.9,-23.5,0.217,0.488,0.472,0.5,37.5,6.0,6.3,0.043,0.0,0.027,0.0,2.0,0.0,2.0,8.0,5.0,0.0,0.667,0.286,1.0,0.333,0.5,0.5,0.444,0.5,0.0,0.056,0.444,0.0,0.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,13:01,0.5,18.0,9.0,25.0,4.0,2.0,0.5,4.54,2.51,79.0,59.0,0.0,5.0,2.0,0.4,13.0,5.0,0.385,0.24,0.226,0.214,0.083,0.1,0.5,0.2
11840,18446860,2025-10-26,147,Drew Eubanks,26,SAC,0,0.058,117.29,97.74,9.0,122.2,166.7,-44.4,122.2,166.7,-44.4,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1:19,0.5,2.0,1.0,2.0,1.0,1.0,1.0,5.21,0.3,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,1.0,1.0,0.0,0.0
11841,18446860,2025-10-26,1028205331,Isaac Jones,26,SAC,0,0.0,132.63,110.53,4.0,150.0,200.0,-50.0,150.0,200.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0:18,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.08,0.13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11842,18446860,2025-10-26,324,Malik Monk,26,SAC,0,0.127,110.77,92.31,58.0,110.3,103.6,6.7,110.3,103.6,6.7,0.159,0.759,0.722,0.105,15.4,2.0,7.7,0.0,0.037,0.018,0.0,4.0,3.0,6.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.333,0.667,0.267,0.6,0.2,0.133,0.267,0.0,0.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,8:17,0.182,11.0,2.0,10.0,0.0,0.0,0.0,4.26,1.7,31.0,18.0,1.0,4.0,2.0,0.5,5.0,3.0,0.6,0.176,0.208,0.234,0.05,0.25,0.667,0.1
11843,18446860,2025-10-26,1057845274,Dylan Cardwell,26,SAC,0,-0.06,106.46,88.72,29.0,103.4,114.3,-10.8,103.4,114.3,-10.8,0.086,0.0,0.0,0.0,0.0,0.0,66.7,0.071,0.167,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,4:20,0.5,10.0,5.0,14.0,8.0,3.0,0.375,4.27,0.92,11.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.042,0.0,0.0,0.375,0.2,1.0,0.333
11844,18446860,2025-10-26,407,Dario Saric,26,SAC,0,-0.082,112.79,93.99,11.0,90.9,140.0,-49.1,90.9,140.0,-49.1,0.182,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1:28,0.5,2.0,1.0,3.0,0.0,0.0,0.0,4.54,0.35,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.333
11845,18446860,2025-10-26,472,Russell Westbrook,26,SAC,0,0.15,106.82,89.02,61.0,109.8,111.7,-1.8,109.8,111.7,-1.8,0.224,0.615,0.667,0.316,26.1,3.0,8.7,0.105,0.083,0.097,1.0,3.0,2.0,0.0,4.0,6.0,0.0,0.75,0.5,1.0,0.25,0.5,0.5,0.222,0.667,0.111,0.111,0.222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8:54,1.0,2.0,2.0,4.0,2.0,2.0,1.0,4.26,1.87,63.0,43.0,0.0,3.0,0.0,0.0,9.0,6.0,0.667,0.2,0.24,0.269,0.25,0.125,0.0,0.25
11846,18446860,2025-10-26,1028025242,Devin Carter,26,SAC,0,-0.143,130.91,109.09,7.0,85.7,150.0,-64.3,85.7,150.0,-64.3,0.143,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0:54,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.95,0.23,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5
11847,18446860,2025-10-26,305,Doug McDermott,26,SAC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11848,18446860,2025-10-26,1028246478,Daeqwon Plowden,26,SAC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11849,18446860,2025-10-26,1057390745,Maxime Raynaud,26,SAC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
