player_id,player_first_name,player_last_name,player_name,player_position,player_height,player_weight,player_jersey,player_college,player_country,player_team_id,player_draft_year,player_draft_round,player_draft_number,stat_type,value,games_played,rank,season
17895983,Ayo,Dosunmu,Ayo Dosunmu,G,6-4,201,11,Illinois,USA,5,2021.0,2.0,38.0,blk,0.2,35,184,2025
1057267077,Jeremiah,Fears,Jeremiah Fears,G,6-3,190,0,Oklahoma,USA,19,2025.0,1.0,7.0,blk,0.2,44,185,2025
666656,De'Andre,Hunter,De'Andre Hunter,F,6-7,221,12,Virginia,USA,6,2019.0,1.0,4.0,blk,0.2,38,186,2025
17896033,Miles,McBride,Miles McBride,G,6-2,195,2,West Virginia,USA,20,2021.0,2.0,36.0,blk,0.2,30,187,2025
409,Dennis,Schroder,Dennis Schroder,G,6-1,175,17,Braunschweig,Germany,26,2013.0,1.0,17.0,blk,0.2,32,188,2025
377,Bobby,Portis,Bobby Portis,F,6-9,250,9,Arkansas,USA,17,2015.0,1.0,22.0,blk,0.2,41,189,2025
3547274,Tre,Jones,Tre Jones,G,6-1,190,30,Duke,USA,5,2020.0,2.0,41.0,blk,0.2,35,190,2025
666609,Rui,Hachimura,Rui Hachimura,F,6-8,230,28,Gonzaga,Japan,14,2019.0,1.0,9.0,blk,0.2,29,191,2025
56677858,Brandin,Podziemski,Brandin Podziemski,G,6-4,205,2,Santa Clara,USA,10,2023.0,1.0,19.0,blk,0.2,42,192,2025
1057262518,Dylan,Harper,Dylan Harper,G,6-5,215,2,Rutgers,USA,27,2025.0,1.0,2.0,blk,0.2,31,193,2025
304,T.J.,McConnell,T.J. McConnell,G,6-1,190,9,Arizona,USA,12,2015.0,0.0,,blk,0.2,30,194,2025
1028025497,Tristan,Da Silva,Tristan Da Silva,F,6-8,217,23,Colorado,Germany,22,2024.0,1.0,18.0,blk,0.2,36,195,2025
3547272,Isaiah,Joe,Isaiah Joe,G,6-4,165,11,Arkansas,USA,21,2020.0,2.0,49.0,blk,0.2,33,196,2025
1028025235,Carlton,Carrington,Carlton Carrington,G,6-4,190,7,Pittsburgh,USA,30,2024.0,1.0,14.0,blk,0.2,40,197,2025
1028036986,Pelle,Larsson,Pelle Larsson,G,6-5,215,9,Arizona,Sweden,16,2024.0,2.0,44.0,blk,0.2,33,198,2025
18678058,Jordan,Goodwin,Jordan Goodwin,,6-3,215,23,St. Louis,USA,24,,,,blk,0.2,38,199,2025
81,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,G,6-5,204,3,Georgia,USA,15,2013.0,1.0,8.0,blk,0.2,39,200,2025
56677833,Cason,Wallace,Cason Wallace,G,6-3,195,22,Kentucky,USA,21,2023.0,1.0,10.0,blk,0.2,40,201,2025
1057271583,Walter,Clayton Jr.,Walter Clayton Jr.,G,6-4,195,13,Florida,USA,29,2025.0,1.0,18.0,blk,0.2,36,202,2025
69,Bruce,Brown,Bruce Brown,G,6-4,202,11,Miami,USA,8,2018.0,2.0,42.0,blk,0.2,41,203,2025
17896031,Nah'Shon,Hyland,Nah'Shon Hyland,G,6-2,169,8,Virginia Commonwealth,USA,18,2021.0,1.0,26.0,blk,0.2,33,204,2025
1057279425,Drake,Powell,Drake Powell,F,6-5,195,4,North Carolina,USA,3,2025.0,1.0,22.0,blk,0.2,29,205,2025
1028029111,Ja'Kobe,Walter,Ja'Kobe Walter,G,6-4,180,14,Baylor,USA,28,2024.0,1.0,19.0,blk,0.2,37,206,2025
56677817,Sidy,Cissoko,Sidy Cissoko,G,6-6,220,91,NBA G League Ignite,France,25,2023.0,2.0,44.0,blk,0.2,37,207,2025
356,Josh,Okogie,Josh Okogie,G,6-4,213,20,Georgia Tech,Nigeria,11,2018.0,1.0,20.0,blk,0.2,39,208,2025
1057276634,Nique,Clifford,Nique Clifford,G,6-5,175,5,Colorado State,USA,26,2025.0,1.0,24.0,blk,0.2,38,209,2025
104,Mike,Conley,Mike Conley,G,6-1,175,10,Ohio State,USA,18,2007.0,1.0,4.0,blk,0.2,36,210,2025
1028214238,Justin,Edwards,Justin Edwards,F,6-7,203,11,Kentucky,USA,23,,,,blk,0.2,31,211,2025
56677851,Jaylen,Clark,Jaylen Clark,G,6-5,205,22,UCLA,USA,18,2023.0,2.0,53.0,blk,0.2,39,212,2025
56677837,Jordan,Hawkins,Jordan Hawkins,G,6-5,190,24,Connecticut,USA,19,2023.0,1.0,14.0,blk,0.2,34,213,2025
60,Tony,Bradley,Tony Bradley,C,6-10,248,13,North Carolina,USA,12,2017.0,1.0,28.0,blk,0.2,34,214,2025
57875092,Gui,Santos,Gui Santos,F,6-7,185,15,Minas,Brazil,10,2022.0,2.0,55.0,blk,0.2,33,215,2025
17896063,Jericho,Sims,Jericho Sims,F,6-10,250,00,Texas,USA,17,2021.0,2.0,58.0,blk,0.2,30,216,2025
56783340,Duop,Reath,Duop Reath,C,6-9,245,26,Louisiana State,South Sudan,25,,,,blk,0.2,30,217,2025
196,Gary,Harris,Gary Harris,G,6-4,210,11,Michigan State,USA,17,2014.0,1.0,19.0,blk,0.2,31,218,2025
73,Jalen,Brunson,Jalen Brunson,G,6-2,190,11,Villanova,USA,20,2018.0,2.0,33.0,blk,0.1,37,219,2025
38017690,Shaedon,Sharpe,Shaedon Sharpe,G,6-5,210,17,Kentucky,Canada,25,2022.0,1.0,7.0,blk,0.1,38,220,2025
66,Dillon,Brooks,Dillon Brooks,G-F,6-7,225,3,Oregon,Canada,24,2017.0,2.0,45.0,blk,0.1,35,221,2025
3547276,Payton,Pritchard,Payton Pritchard,G,6-1,195,11,Oregon,USA,2,2020.0,1.0,26.0,blk,0.1,40,222,2025
3547269,Immanuel,Quickley,Immanuel Quickley,G,6-2,190,5,Kentucky,USA,28,2020.0,1.0,25.0,blk,0.1,40,223,2025
3547256,Saddiq,Bey,Saddiq Bey,F,6-8,215,41,Villanova,USA,19,2020.0,1.0,19.0,blk,0.1,37,224,2025
419,Anfernee,Simons,Anfernee Simons,G,6-3,200,4,Edgewater HS (FL),USA,2,2018.0,1.0,24.0,blk,0.1,40,225,2025
3547293,Naji,Marshall,Naji Marshall,F,6-6,220,13,Xavier,USA,7,,,,blk,0.1,42,226,2025
191,Tim,Hardaway Jr.,Tim Hardaway Jr.,G,6-5,205,10,Michigan,USA,8,2013.0,1.0,24.0,blk,0.1,40,227,2025
666682,Keldon,Johnson,Keldon Johnson,F,6-6,220,3,Kentucky,USA,27,2019.0,1.0,29.0,blk,0.1,41,228,2025
1028048549,Cam,Spencer,Cam Spencer,G,6-3,205,24,Connecticut,USA,15,2024.0,2.0,53.0,blk,0.1,39,229,2025
1028039105,Jaylen,Wells,Jaylen Wells,F,6-7,,0,Washington State,USA,15,2024.0,2.0,39.0,blk,0.1,40,230,2025
56677842,Brice,Sensabaugh,Brice Sensabaugh,F,6-6,235,28,Ohio State,USA,29,2023.0,1.0,28.0,blk,0.1,40,231,2025
30,Harrison,Barnes,Harrison Barnes,F,6-7,225,40,North Carolina,USA,27,2012.0,1.0,7.0,blk,0.1,41,232,2025
1057847330,Caleb,Love,Caleb Love,G,6-3,212,2,Arizona,USA,25,,,,blk,0.1,34,233,2025
38017733,A.J.,Green,A.J. Green,G,6-4,190,20,Northern Iowa,USA,17,,,,blk,0.1,38,234,2025
100,Jordan,Clarkson,Jordan Clarkson,G,6-5,194,00,Missouri,USA,20,2014.0,2.0,46.0,blk,0.1,41,235,2025
17553994,Davion,Mitchell,Davion Mitchell,G,6-0,202,45,Baylor,USA,16,2021.0,1.0,9.0,blk,0.1,38,236,2025
338,Svi,Mykhailiuk,Svi Mykhailiuk,G,6-7,205,10,Kansas,Ukraine,29,2018.0,2.0,47.0,blk,0.1,35,237,2025
3089,Gary,Trent Jr.,Gary Trent Jr.,,6-5,204,5,Duke,USA,17,2018.0,2.0,37.0,blk,0.1,39,238,2025
139,Kris,Dunn,Kris Dunn,G,6-3,205,8,Providence,USA,13,2016.0,1.0,5.0,blk,0.1,41,239,2025
17896097,Jose,Alvarado,Jose Alvarado,G,6-0,179,15,Georgia Tech,USA,19,,,,blk,0.1,35,240,2025
38017739,Simone,Fontecchio,Simone Fontecchio,F,6-7,209,0,Baskonia,Italy,16,,,,blk,0.1,38,241,2025
254,Luke,Kennard,Luke Kennard,G,6-5,206,3,Duke,USA,1,2017.0,1.0,12.0,blk,0.1,37,242,2025
38017722,Tyrese,Martin,Tyrese Martin,G,6-6,215,13,Connecticut,USA,3,2022.0,2.0,51.0,blk,0.1,31,243,2025
1028240128,Daniss,Jenkins,Daniss Jenkins,,6-4,165,24,St. John's,USA,9,,,,blk,0.1,32,244,2025
1057395872,Will,Richard,Will Richard,G,6-3,206,3,Florida,USA,10,2025.0,2.0,56.0,blk,0.1,37,245,2025
1028038426,Jamal,Shead,Jamal Shead,G,6-1,200,23,Houston,USA,28,2024.0,2.0,45.0,blk,0.1,43,246,2025
210,Buddy,Hield,Buddy Hield,G,6-4,220,7,Oklahoma,Bahamas,10,2016.0,1.0,6.0,blk,0.1,35,247,2025
56677828,Gradey,Dick,Gradey Dick,G,6-7,200,1,Kansas,USA,28,2023.0,1.0,13.0,blk,0.1,43,248,2025
1057396055,Kobe,Sanders,Kobe Sanders,G,6-8,207,4,Nevada,USA,13,2025.0,2.0,50.0,blk,0.1,33,249,2025
56677861,Ben,Sheppard,Ben Sheppard,G,6-6,190,26,Belmont,USA,12,2023.0,1.0,26.0,blk,0.1,31,250,2025
213,Aaron,Holiday,Aaron Holiday,G,6-0,185,0,UCLA,USA,11,2018.0,1.0,23.0,blk,0.1,30,251,2025
1057279594,Will,Riley,Will Riley,F,6-9,180,27,Illinois-Urbana-Champaign,USA,30,2025.0,1.0,21.0,blk,0.1,32,252,2025
1028036898,Tyler,Kolek,Tyler Kolek,G,6-2,195,13,Marquette,USA,20,2024.0,2.0,34.0,blk,0.1,36,253,2025
1057390538,Micah,Peavy,Micah Peavy,G-F,6-7,215,14,Georgetown,USA,19,2025.0,2.0,40.0,blk,0.1,36,254,2025
45088184,Keaton,Wallace,Keaton Wallace,G,6-3,185,2,Texas-San Antonio,USA,1,,,,blk,0.1,35,255,2025
1028025639,Rob,Dillingham,Rob Dillingham,G,6-2,175,4,Kentucky,USA,18,2024.0,1.0,8.0,blk,0.1,32,256,2025
249,Tyus,Jones,Tyus Jones,G,6-0,196,2,Duke,USA,22,2015.0,1.0,24.0,blk,0.1,41,257,2025
488,Guerschon,Yabusele,Guerschon Yabusele,F,6-7,265,28,"Rouen, France",France,20,2016.0,1.0,16.0,blk,0.1,34,258,2025
56677829,Rayan,Rupert,Rayan Rupert,G-F,6-7,205,21,New Zealand Breakers,France,25,2023.0,2.0,43.0,blk,0.1,35,259,2025
1028028434,Baylor,Scheierman,Baylor Scheierman,G,6-6,205,55,Creighton,USA,2,2024.0,1.0,30.0,blk,0.1,35,260,2025
666747,Caleb,Martin,Caleb Martin,F,6-5,205,16,Nevada,USA,7,,,,blk,0.1,35,261,2025
1057271360,Carter,Bryant,Carter Bryant,F,6-6,220,11,Arizona,USA,27,2025.0,1.0,14.0,blk,0.1,31,262,2025
1057393207,Mohamed,Diawara,Mohamed Diawara,F,6-9,225,51,-,France,20,2025.0,2.0,51.0,blk,0.1,33,263,2025
1028027372,Jared,McCain,Jared McCain,G,6-3,195,20,Duke,USA,23,2024.0,1.0,16.0,blk,0.0,30,264,2025
17896063,Jericho,Sims,Jericho Sims,F,6-10,250,00,Texas,USA,17,2021.0,2.0,58.0,fg_pct,0.837,30,1,2025
1057384362,Ryan,Kalkbrenner,Ryan Kalkbrenner,C,7-1,256,11,Creighton,USA,4,2025.0,2.0,34.0,fg_pct,0.774,29,2,2025
666626,Jaxson,Hayes,Jaxson Hayes,C,7-0,220,11,Texas,USA,14,2019.0,1.0,8.0,fg_pct,0.766,32,3,2025
176,Rudy,Gobert,Rudy Gobert,C,7-1,258,27,Cholet,France,18,2013.0,1.0,27.0,fg_pct,0.713,41,4,2025
22,Deandre,Ayton,Deandre Ayton,C,7-0,252,5,Arizona,Bahamas,14,2018.0,1.0,1.0,fg_pct,0.68,35,5,2025
666442,Goga,Bitadze,Goga Bitadze,C,6-11,250,35,Mega Basket,Georgia,22,2019.0,1.0,18.0,fg_pct,0.679,37,6,2025
261,Luke,Kornet,Luke Kornet,F-C,7-1,250,7,Vanderbilt,USA,27,,,,fg_pct,0.669,33,7,2025
17553967,Neemias,Queta,Neemias Queta,C,7-0,248,88,Utah State,Portugal,2,2021.0,2.0,39.0,fg_pct,0.659,38,8,2025
38017698,Mark,Williams,Mark Williams,C,7-1,240,15,Duke,USA,24,2022.0,1.0,15.0,fg_pct,0.656,36,9,2025
38017694,Jalen,Duren,Jalen Duren,C,6-10,250,0,Memphis,USA,9,2022.0,1.0,13.0,fg_pct,0.633,32,10,2025
38017725,Moussa,Diabate,Moussa Diabate,F,6-10,210,14,Michigan,France,4,2022.0,2.0,43.0,fg_pct,0.624,38,11,2025
1028245777,Karlo,Matkovic,Karlo Matkovic,F-C,6-10,231,17,Mega Basket,Bosnia and Herzegovina,19,2022.0,2.0,52.0,fg_pct,0.62,31,12,2025
24,Marvin,Bagley III,Marvin Bagley III,F,6-10,235,35,Duke,USA,30,2018.0,1.0,2.0,fg_pct,0.618,34,13,2025
1028036515,Oso,Ighodaro,Oso Ighodaro,F,6-11,235,11,Marquette,USA,24,2024.0,2.0,40.0,fg_pct,0.614,41,14,2025
17896038,Day'Ron,Sharpe,Day'Ron Sharpe,C,6-10,265,20,North Carolina,USA,3,2021.0,1.0,29.0,fg_pct,0.611,38,15,2025
17896056,Luka,Garza,Luka Garza,C,6-10,243,52,Iowa,USA,2,2021.0,2.0,52.0,fg_pct,0.611,32,16,2025
493,Ivica,Zubac,Ivica Zubac,C,7-0,240,40,Mega Basket,Croatia,13,2016.0,2.0,32.0,fg_pct,0.608,35,17,2025
246,Nikola,Jokic,Nikola Jokic,C,6-11,284,15,Mega Basket,Serbia,8,2014.0,2.0,41.0,fg_pct,0.605,32,18,2025
147,Drew,Eubanks,Drew Eubanks,F,6-10,245,19,Oregon State,USA,26,,,,fg_pct,0.6,30,19,2025
9,Jarrett,Allen,Jarrett Allen,C,6-9,243,31,Texas,USA,6,2017.0,1.0,22.0,fg_pct,0.597,31,20,2025
455,Jonas,Valanciunas,Jonas Valanciunas,C,6-11,265,17,Lietuvos rytas Vilnius,Lithuania,8,2011.0,1.0,5.0,fg_pct,0.593,33,21,2025
3547270,Paul,Reed,Paul Reed,F,6-9,210,7,DePaul,USA,9,2020.0,2.0,58.0,fg_pct,0.589,30,22,2025
666508,Nicolas,Claxton,Nicolas Claxton,F-C,6-11,215,33,Georgia,USA,3,2019.0,2.0,31.0,fg_pct,0.581,37,23,2025
1028034846,Adem,Bona,Adem Bona,F,6-10,235,30,UCLA,Nigeria,23,2024.0,2.0,41.0,fg_pct,0.581,31,24,2025
38017685,Chet,Holmgren,Chet Holmgren,C-F,7-1,208,7,Gonzaga,USA,21,2022.0,1.0,2.0,fg_pct,0.575,36,25,2025
56677864,Jordan,Walsh,Jordan Walsh,G,6-6,205,27,Arkansas,USA,2,2023.0,2.0,38.0,fg_pct,0.565,35,26,2025
666682,Keldon,Johnson,Keldon Johnson,F,6-6,220,3,Kentucky,USA,27,2019.0,1.0,29.0,fg_pct,0.563,41,27,2025
1057390745,Maxime,Raynaud,Maxime Raynaud,C,7-1,250,42,Stanford,France,26,2025.0,2.0,42.0,fg_pct,0.56,34,28,2025
1057279093,Asa,Newell,Asa Newell,F,6-10,220,14,Georgia,USA,1,2025.0,1.0,23.0,fg_pct,0.556,31,29,2025
38017730,Dominick,Barlow,Dominick Barlow,F,6-9,215,25,Overtime Elite,USA,23,,,,fg_pct,0.548,30,30,2025
101,John,Collins,John Collins,F-C,6-9,226,20,Wake Forest,USA,13,2017.0,1.0,19.0,fg_pct,0.546,38,31,2025
1028027567,Yves,Missi,Yves Missi,C,6-11,235,21,Baylor,Cameroon,19,2024.0,1.0,21.0,fg_pct,0.546,36,32,2025
175,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,G,6-6,195,2,Kentucky,Canada,21,2018.0,1.0,11.0,fg_pct,0.545,40,33,2025
83,Clint,Capela,Clint Capela,C,6-10,256,30,Elan Chalon,Switzerland,11,2014.0,1.0,25.0,fg_pct,0.545,34,34,2025
60,Tony,Bradley,Tony Bradley,C,6-10,248,13,North Carolina,USA,12,2017.0,1.0,28.0,fg_pct,0.544,34,35,2025
3547293,Naji,Marshall,Naji Marshall,F,6-6,220,13,Xavier,USA,7,,,,fg_pct,0.543,42,36,2025
1028029127,Kel'el,Ware,Kel'el Ware,C,7-0,230,7,Indiana,USA,16,2024.0,1.0,15.0,fg_pct,0.543,41,37,2025
2189,Gary,Payton II,Gary Payton II,,6-2,195,0,Oregon State,USA,10,,,,fg_pct,0.538,39,38,2025
304,T.J.,McConnell,T.J. McConnell,G,6-1,190,9,Arizona,USA,12,2015.0,0.0,,fg_pct,0.537,30,39,2025
1028025344,Donovan,Clingan,Donovan Clingan,C,7-2,280,23,Connecticut,USA,25,2024.0,1.0,7.0,fg_pct,0.535,38,40,2025
3547267,Isaiah,Stewart,Isaiah Stewart,F-C,6-8,250,28,Washington,USA,9,2020.0,1.0,16.0,fg_pct,0.535,35,41,2025
3547274,Tre,Jones,Tre Jones,G,6-1,190,30,Duke,USA,5,2020.0,2.0,41.0,fg_pct,0.534,35,42,2025
56677785,Jaime,Jaquez Jr.,Jaime Jaquez Jr.,G,6-6,225,11,UCLA,USA,16,2023.0,1.0,18.0,fg_pct,0.53,37,43,2025
1057268940,Collin,Murray-Boyles,Collin Murray-Boyles,F,6-7,245,12,South Carolina,USA,28,2025.0,1.0,9.0,fg_pct,0.53,36,44,2025
1028218679,Branden,Carlson,Branden Carlson,C,7-0,220,15,Utah,USA,21,,,,fg_pct,0.53,30,45,2025
1028028993,Jaylon,Tyson,Jaylon Tyson,G-F,6-6,215,20,California,USA,6,2024.0,1.0,20.0,fg_pct,0.524,38,46,2025
17896040,Jalen,Johnson,Jalen Johnson,F,6-8,219,1,Duke,USA,1,2021.0,1.0,20.0,fg_pct,0.519,39,47,2025
79,Jimmy,Butler,Jimmy Butler,G-F,6-6,230,10,Marquette,USA,10,2011.0,1.0,30.0,fg_pct,0.519,37,48,2025
17896059,Sandro,Mamukelashvili,Sandro Mamukelashvili,F,6-9,240,54,Seton Hall,Georgia,28,2021.0,2.0,54.0,fg_pct,0.518,41,49,2025
254,Luke,Kennard,Luke Kennard,G,6-5,206,3,Duke,USA,1,2017.0,1.0,12.0,fg_pct,0.518,37,50,2025
17896076,Evan,Mobley,Evan Mobley,F-C,6-11,215,4,Southern California,USA,6,2021.0,1.0,3.0,fg_pct,0.517,37,51,2025
140,Kevin,Durant,Kevin Durant,F,6-11,240,7,Texas,USA,11,2007.0,1.0,2.0,fg_pct,0.516,37,52,2025
3547259,Jaden,McDaniels,Jaden McDaniels,F,6-9,185,3,Washington,USA,18,2020.0,1.0,28.0,fg_pct,0.516,40,53,2025
19465326,Jock,Landale,Jock Landale,C,6-11,255,31,St. Mary's,Australia,15,,,,fg_pct,0.516,38,54,2025
666609,Rui,Hachimura,Rui Hachimura,F,6-8,230,28,Gonzaga,Japan,14,2019.0,1.0,9.0,fg_pct,0.515,29,55,2025
17895983,Ayo,Dosunmu,Ayo Dosunmu,G,6-4,201,11,Illinois,USA,5,2021.0,2.0,38.0,fg_pct,0.514,35,56,2025
38017721,Peyton,Watson,Peyton Watson,G,6-8,200,8,UCLA,USA,8,2022.0,1.0,30.0,fg_pct,0.511,39,57,2025
85,Wendell,Carter Jr.,Wendell Carter Jr.,F,6-10,270,34,Duke,USA,22,2018.0,1.0,7.0,fg_pct,0.511,39,58,2025
1028255289,Spencer,Jones,Spencer Jones,F,6-7,225,21,Stanford,USA,8,,,,fg_pct,0.51,36,59,2025
56677825,Amen,Thompson,Amen Thompson,G-F,6-7,200,1,Overtime Elite,USA,11,2023.0,1.0,4.0,fg_pct,0.509,39,60,2025
17896062,Alperen,Sengun,Alperen Sengun,F-C,6-11,243,28,Besiktas,Turkey,11,2021.0,1.0,16.0,fg_pct,0.508,32,61,2025
196,Gary,Harris,Gary Harris,G,6-4,210,11,Michigan State,USA,17,2014.0,1.0,19.0,fg_pct,0.508,31,62,2025
125,DeMar,DeRozan,DeMar DeRozan,G,6-6,220,10,Southern California,USA,26,2009.0,1.0,9.0,fg_pct,0.507,42,63,2025
61,Mikal,Bridges,Mikal Bridges,F,6-6,209,25,Villanova,USA,20,2018.0,1.0,10.0,fg_pct,0.507,41,64,2025
3547249,Precious,Achiuwa,Precious Achiuwa,F,6-8,243,9,Memphis,Nigeria,26,2020.0,1.0,20.0,fg_pct,0.507,35,65,2025
460,Nikola,Vucevic,Nikola Vucevic,C,6-9,265,9,Southern California,Montenegro,5,2011.0,1.0,16.0,fg_pct,0.506,40,66,2025
56677826,Ausar,Thompson,Ausar Thompson,G-F,6-7,205,9,Overtime Elite,USA,9,2023.0,1.0,5.0,fg_pct,0.506,35,67,2025
349,Jusuf,Nurkic,Jusuf Nurkic,C,6-11,290,30,Cedevita,Bosnia and Herzegovina,29,2014.0,1.0,16.0,fg_pct,0.506,32,68,2025
1057395872,Will,Richard,Will Richard,G,6-3,206,3,Florida,USA,10,2025.0,2.0,56.0,fg_pct,0.505,37,69,2025
265,Kyle,Kuzma,Kyle Kuzma,F,6-8,221,18,Utah,USA,17,2017.0,1.0,27.0,fg_pct,0.504,39,70,2025
38017715,Josh,Minott,Josh Minott,F,6-8,205,8,Memphis,USA,2,2022.0,2.0,45.0,fg_pct,0.504,29,71,2025
38017677,Dyson,Daniels,Dyson Daniels,G,6-7,199,5,NBA G League Ignite,Australia,1,2022.0,1.0,8.0,fg_pct,0.503,42,72,2025
137,Andre,Drummond,Andre Drummond,C,6-11,279,1,Connecticut,USA,23,2012.0,1.0,9.0,fg_pct,0.503,34,73,2025
1028028405,Alexandre,Sarr,Alexandre Sarr,C,7-0,205,20,Washington Wizards,France,30,2024.0,1.0,2.0,fg_pct,0.502,31,74,2025
1028025362,Isaiah,Collier,Isaiah Collier,G,6-4,210,8,Southern California,USA,29,2024.0,1.0,29.0,fg_pct,0.502,33,75,2025
17896055,Scottie,Barnes,Scottie Barnes,G-F,6-8,237,4,Florida State,USA,28,2021.0,1.0,4.0,fg_pct,0.501,42,76,2025
3547238,Anthony,Edwards,Anthony Edwards,G,6-4,225,5,Georgia,USA,18,2020.0,1.0,1.0,fg_pct,0.5,33,77,2025
3,Steven,Adams,Steven Adams,C,6-11,265,12,Pittsburgh,New Zealand,11,2013.0,1.0,12.0,fg_pct,0.5,31,78,2025
18677986,Trey,Murphy III,Trey Murphy III,F,6-8,206,25,Virginia,USA,19,2021.0,1.0,17.0,fg_pct,0.498,40,79,2025
17896039,Justin,Champagnie,Justin Champagnie,F,6-6,206,9,Pittsburgh,USA,30,,,,fg_pct,0.498,38,80,2025
274,Kawhi,Leonard,Kawhi Leonard,F,6-6,225,2,San Diego State,USA,13,2011.0,1.0,15.0,fg_pct,0.497,30,81,2025
387,Julius,Randle,Julius Randle,F,6-9,250,30,Kentucky,USA,18,2014.0,1.0,7.0,fg_pct,0.496,42,82,2025
1028028434,Baylor,Scheierman,Baylor Scheierman,G,6-6,205,55,Creighton,USA,2,2024.0,1.0,30.0,fg_pct,0.493,35,83,2025
70,Jaylen,Brown,Jaylen Brown,G,6-6,223,7,California,USA,2,2016.0,1.0,3.0,fg_pct,0.491,37,84,2025
377,Bobby,Portis,Bobby Portis,F,6-9,250,9,Arkansas,USA,17,2015.0,1.0,22.0,fg_pct,0.491,41,85,2025
380,Norman,Powell,Norman Powell,F-G,6-3,215,24,UCLA,USA,16,2015.0,2.0,46.0,fg_pct,0.49,35,86,2025
202,Josh,Hart,Josh Hart,G,6-5,215,3,Villanova,USA,20,2017.0,1.0,30.0,fg_pct,0.49,31,87,2025
322,Donovan,Mitchell,Donovan Mitchell,G,6-2,215,45,Louisville,USA,6,2017.0,1.0,13.0,fg_pct,0.489,39,88,2025
1057274415,Derik,Queen,Derik Queen,C,6-9,250,22,Maryland,USA,19,2025.0,1.0,13.0,fg_pct,0.489,43,89,2025
139,Kris,Dunn,Kris Dunn,G,6-3,205,8,Providence,USA,13,2016.0,1.0,5.0,fg_pct,0.488,41,90,2025
375,Michael,Porter Jr.,Michael Porter Jr.,F,6-10,218,17,Missouri,USA,3,2018.0,1.0,14.0,fg_pct,0.487,32,91,2025
268,Zach,LaVine,Zach LaVine,G,6-5,200,8,UCLA,USA,26,2014.0,1.0,13.0,fg_pct,0.487,30,92,2025
1057277425,Hugo,González,Hugo González,G,6-6,200,28,Real Madrid,Spain,2,2025.0,1.0,28.0,fg_pct,0.487,35,93,2025
413,Collin,Sexton,Collin Sexton,G,6-3,190,8,Alabama,USA,4,2018.0,1.0,8.0,fg_pct,0.485,32,94,2025
335,Jamal,Murray,Jamal Murray,G,6-4,215,27,Kentucky,Canada,8,2016.0,1.0,7.0,fg_pct,0.484,37,95,2025
1057263194,Kon,Knueppel,Kon Knueppel,G-F,6-6,215,7,Duke,USA,4,2025.0,1.0,4.0,fg_pct,0.484,40,96,2025
1028037477,Ajay,Mitchell,Ajay Mitchell,G,6-4,190,25,California-Santa Barbara,Belgium,21,2024.0,2.0,38.0,fg_pct,0.484,40,97,2025
297,Lauri,Markkanen,Lauri Markkanen,F,7-1,240,23,Arizona,Finland,29,2017.0,1.0,7.0,fg_pct,0.483,33,98,2025
416,Pascal,Siakam,Pascal Siakam,F,6-8,245,43,New Mexico State,Cameroon,12,2016.0,1.0,27.0,fg_pct,0.483,41,99,2025
231,Jaren,Jackson Jr.,Jaren Jackson Jr.,F-C,6-10,242,8,Michigan State,USA,15,2018.0,1.0,4.0,fg_pct,0.482,38,100,2025
3547244,Onyeka,Okongwu,Onyeka Okongwu,F-C,6-10,240,17,Southern California,USA,1,2020.0,1.0,6.0,fg_pct,0.482,41,101,2025
73,Jalen,Brunson,Jalen Brunson,G,6-2,190,11,Villanova,USA,20,2018.0,2.0,33.0,fg_pct,0.481,37,102,2025
1042560902,Nae'Qwan,Tomlin,Nae'Qwan Tomlin,F,6-8,210,35,Memphis,USA,6,,,,fg_pct,0.479,32,103,2025
1057262088,Cooper,Flagg,Cooper Flagg,F,6-9,205,32,Duke,USA,7,2025.0,1.0,1.0,fg_pct,0.478,40,104,2025
17553994,Davion,Mitchell,Davion Mitchell,G,6-0,202,45,Baylor,USA,16,2021.0,1.0,9.0,fg_pct,0.478,38,105,2025
1028025177,Matas,Buzelis,Matas Buzelis,F,6-8,196,14,NBA G League Ignite,USA,5,2024.0,1.0,11.0,fg_pct,0.477,41,106,2025
17896067,Santi,Aldama,Santi Aldama,F,7-0,215,7,Loyola-Maryland,Spain,15,2021.0,1.0,30.0,fg_pct,0.477,40,107,2025
38017697,Max,Christie,Max Christie,G,6-5,190,00,Michigan State,USA,7,2022.0,2.0,35.0,fg_pct,0.477,38,108,2025
667378,Naz,Reid,Naz Reid,F-C,6-9,264,11,Louisiana State,USA,18,,,,fg_pct,0.475,42,109,2025
1028048549,Cam,Spencer,Cam Spencer,G,6-3,205,24,Connecticut,USA,15,2024.0,2.0,53.0,fg_pct,0.475,39,110,2025
4197387,Vit,Krejci,Vit Krejci,G,6-8,195,27,Zaragoza,Czech Republic,1,2020.0,2.0,37.0,fg_pct,0.475,39,111,2025
3547254,Tyrese,Maxey,Tyrese Maxey,G,6-2,200,0,Kentucky,USA,23,2020.0,1.0,21.0,fg_pct,0.474,38,112,2025
227,Brandon,Ingram,Brandon Ingram,F,6-8,190,3,Duke,USA,28,2016.0,1.0,2.0,fg_pct,0.474,41,113,2025
