game_id,order,type,text,home_score,away_score,period,clock,scoring_play,shooting_play,score_value,team_id,team_abbr,coordinate_x,coordinate_y
18447191,393,Jump Shot,Mikal Bridges misses 26-foot three point jumper,92,94,4,8:52,False,True,,20.0,NYK,13,23
18447191,394,Defensive Rebound,Jared McCain defensive rebound,92,94,4,8:49,False,False,,23.0,PHI,13,23
18447191,395,Traveling,Jared McCain traveling turnover,92,94,4,8:45,False,False,,23.0,PHI,12,24
18447191,396,Substitution,VJ Edgecombe enters the game for Justin Edwards,92,94,4,8:45,False,False,,23.0,PHI,-214748340,-214748365
18447191,397,Substitution,Paul George enters the game for Jabari Walker,92,94,4,8:45,False,False,,23.0,PHI,-214748340,-214748365
18447191,398,Driving Layup Shot,Karl-Anthony Towns misses driving layup,92,94,4,8:28,False,True,,20.0,NYK,27,1
18447191,399,Defensive Rebound,Jared McCain defensive rebound,92,94,4,8:27,False,False,,23.0,PHI,27,1
18447191,400,Running Alley Oop Dunk Shot,VJ Edgecombe misses dunk,92,94,4,8:23,False,True,,23.0,PHI,25,2
18447191,401,Defensive Rebound,Tyler Kolek defensive rebound,92,94,4,8:20,False,False,,20.0,NYK,25,2
18447191,402,Traveling,OG Anunoby traveling turnover,92,94,4,8:17,False,False,,20.0,NYK,48,5
18447191,403,Step Back Jump Shot,Tyrese Maxey makes 25-foot three point step back jumpshot,92,97,4,8:04,True,True,3.0,23.0,PHI,43,18
18447191,404,Full Timeout,Knicks Full timeout,92,97,4,8:02,False,False,,20.0,NYK,-214748340,-214748365
18447191,405,Substitution,Jalen Brunson enters the game for Karl-Anthony Towns,92,97,4,8:02,False,False,,20.0,NYK,-214748340,-214748365
18447191,406,Substitution,Josh Hart enters the game for OG Anunoby,92,97,4,8:02,False,False,,20.0,NYK,-214748340,-214748365
18447191,407,Alley Oop Dunk Shot,Mitchell Robinson makes alley oop dunk (Mikal Bridges assists),94,97,4,7:48,True,True,2.0,20.0,NYK,25,1
18447191,408,Out of Bounds - Bad Pass Turnover,Tyrese Maxey out of bounds bad pass turnover,94,97,4,7:36,False,False,,23.0,PHI,39,12
18447191,409,Defensive 3-Seconds Technical,"Adem Bona defensive 3-seconds (technical foul)
",94,97,4,7:22,False,False,,23.0,PHI,-214748340,-214748365
18447191,410,Offensive Rebound,Knicks offensive team rebound,94,97,4,7:22,False,False,,20.0,NYK,-214748340,-214748365
18447191,411,Free Throw - Technical,Jalen Brunson misses technical free throw,94,97,4,7:22,False,True,,20.0,NYK,-214748340,-214748365
18447191,412,Turnaround Fade Away Jump Shot,Jalen Brunson misses 14-foot two point shot,94,97,4,7:13,False,True,,20.0,NYK,27,15
18447191,413,Defensive Rebound,Paul George defensive rebound,94,97,4,7:11,False,False,,23.0,PHI,27,15
18447191,414,Step Back Jump Shot,Jared McCain makes 11-foot step back jumpshot,94,99,4,7:04,True,True,2.0,23.0,PHI,19,10
18447191,415,Personal Foul,Tyrese Maxey personal foul,94,99,4,6:52,False,False,,23.0,PHI,5,20
18447191,416,Substitution,Andre Drummond enters the game for Adem Bona,94,99,4,6:52,False,False,,23.0,PHI,-214748340,-214748365
18447191,417,Lost Ball Turnover,Josh Hart lost ball turnover (Andre Drummond steals),94,99,4,6:36,False,False,,20.0,NYK,26,16
18447191,418,"Bad Pass
Turnover","Tyrese Maxey bad pass
turnover (Josh Hart steals)",94,99,4,6:28,False,False,,23.0,PHI,41,17
18447191,419,Turnaround Jump Shot,Josh Hart misses 4-foot turnaround jump shot,94,99,4,6:26,False,True,,20.0,NYK,30,1
18447191,420,Jump Shot,Mikal Bridges misses 24-foot three point jumper,94,99,4,6:23,False,True,,20.0,NYK,49,4
18447191,421,Offensive Rebound,Mitchell Robinson offensive rebound,94,99,4,6:24,False,False,,20.0,NYK,30,1
18447191,422,Defensive Rebound,Andre Drummond defensive rebound,94,99,4,6:21,False,False,,23.0,PHI,49,4
18447191,423,Step Back Jump Shot,Tyrese Maxey misses 23-foot three point step back jumpshot,94,99,4,6:16,False,True,,23.0,PHI,48,5
18447191,424,Defensive Rebound,Mitchell Robinson defensive rebound,94,99,4,6:14,False,False,,20.0,NYK,48,5
18447191,425,Driving Layup Shot,VJ Edgecombe blocks Jalen Brunson 's 1-foot driving layup,94,99,4,6:07,False,True,,20.0,NYK,23,1
18447191,426,Offensive Rebound,Mikal Bridges offensive rebound,94,99,4,6:04,False,False,,20.0,NYK,23,1
18447191,427,Pullup Jump Shot,Mikal Bridges makes 9-foot pullup jump shot,96,99,4,6:02,True,True,2.0,20.0,NYK,17,5
18447191,428,Driving Layup Shot,Tyrese Maxey makes driving layup (Paul George assists),96,101,4,5:50,True,True,2.0,23.0,PHI,24,0
18447191,429,Driving Layup Shot,Tyler Kolek makes driving layup,98,101,4,5:30,True,True,2.0,20.0,NYK,24,2
18447191,430,Shooting Foul,Tyler Kolek shooting foul,98,101,4,5:15,False,False,,20.0,NYK,28,16
18447191,431,Free Throw - 1 of 2,Jared McCain makes free throw 1 of 2,98,102,4,5:15,True,True,1.0,23.0,PHI,-214748340,-214748365
18447191,432,Substitution,Karl-Anthony Towns enters the game for Mitchell Robinson,98,102,4,5:15,False,False,,20.0,NYK,-214748340,-214748365
18447191,433,Free Throw - 2 of 2,Jared McCain makes free throw 2 of 2,98,103,4,5:15,True,True,1.0,23.0,PHI,-214748340,-214748365
18447191,434,Pullup Jump Shot,Mikal Bridges makes 9-foot pullup jump shot (Jalen Brunson assists),100,103,4,4:53,True,True,2.0,20.0,NYK,25,10
18447191,435,Driving Finger Roll Layup,Jared McCain misses two point shot,100,103,4,4:35,False,True,,23.0,PHI,24,2
18447191,436,Defensive Rebound,Josh Hart defensive rebound,100,103,4,4:31,False,False,,20.0,NYK,24,2
18447191,437,Running Jump Shot,Jalen Brunson misses 23-foot running jump shot,100,103,4,4:28,False,True,,20.0,NYK,48,1
18447191,438,Defensive Rebound,Andre Drummond defensive rebound,100,103,4,4:25,False,False,,23.0,PHI,48,1
18447191,439,Running Pullup Jump Shot,Tyrese Maxey misses running pullup jump shot,100,103,4,4:20,False,True,,23.0,PHI,43,20
18447191,440,Defensive Rebound,Karl-Anthony Towns defensive rebound,100,103,4,4:17,False,False,,20.0,NYK,43,20
18447191,441,Jump Shot,Jalen Brunson misses 17-foot jumper,100,103,4,4:05,False,True,,20.0,NYK,31,17
18447191,442,Defensive Rebound,Jared McCain defensive rebound,100,103,4,4:02,False,False,,23.0,PHI,31,17
18447191,443,Full Timeout,76ers Full timeout,100,103,4,3:54,False,False,,23.0,PHI,-214748340,-214748365
18447191,444,Substitution,OG Anunoby enters the game for Tyler Kolek,100,103,4,3:54,False,False,,20.0,NYK,-214748340,-214748365
18447191,445,Pullup Jump Shot,VJ Edgecombe makes 15-foot pullup jump shot (Tyrese Maxey assists),100,105,4,3:40,True,True,2.0,23.0,PHI,25,15
18447191,446,Cutting Dunk Shot,OG Anunoby makes 1-foot dunk (Jalen Brunson assists),102,105,4,3:25,True,True,2.0,20.0,NYK,25,2
18447191,447,Jump Shot,VJ Edgecombe makes 25-foot three point jumper (Tyrese Maxey assists),102,108,4,3:07,True,True,3.0,23.0,PHI,38,22
18447191,448,Jump Shot,OG Anunoby misses 23-foot three point jumper,102,108,4,2:46,False,True,,20.0,NYK,48,1
18447191,449,Defensive Rebound,VJ Edgecombe defensive rebound,102,108,4,2:44,False,False,,23.0,PHI,48,1
18447191,450,Running Layup Shot,Jared McCain misses running layup,102,108,4,2:39,False,True,,23.0,PHI,26,1
18447191,451,Defensive Rebound,Josh Hart defensive rebound,102,108,4,2:37,False,False,,20.0,NYK,26,1
18447191,452,Personal Foul,Andre Drummond personal foul,102,108,4,2:37,False,False,,23.0,PHI,25,2
18447191,453,Jump Shot,Mikal Bridges makes 23-foot three point jumper (Jalen Brunson assists),105,108,4,2:24,True,True,3.0,20.0,NYK,2,1
18447191,454,Layup Shot,Andre Drummond makes layup (Tyrese Maxey assists),105,110,4,2:01,True,True,2.0,23.0,PHI,24,1
18447191,455,Shooting Foul,Karl-Anthony Towns shooting foul,105,110,4,2:01,False,False,,20.0,NYK,24,1
18447191,456,Free Throw - 1 of 1,Andre Drummond makes free throw 1 of 1,105,111,4,2:01,True,True,1.0,23.0,PHI,-214748340,-214748365
18447191,457,Step Back Jump Shot,Jalen Brunson misses 26-foot three point step back jumpshot,105,111,4,1:47,False,True,,20.0,NYK,28,26
18447191,458,Defensive Rebound,Paul George defensive rebound,105,111,4,1:44,False,False,,23.0,PHI,28,26
18447191,459,Running Pullup Jump Shot,Tyrese Maxey misses running pullup jump shot,105,111,4,1:39,False,True,,23.0,PHI,22,4
18447191,460,Offensive Rebound,VJ Edgecombe offensive rebound,105,111,4,1:38,False,False,,23.0,PHI,22,4
18447191,461,Tip Dunk Shot,VJ Edgecombe makes tip in dunk,105,113,4,1:38,True,True,2.0,23.0,PHI,25,0
18447191,462,Personal Foul,Tyrese Maxey personal foul,105,113,4,1:20,False,False,,23.0,PHI,35,23
18447191,463,Step Back Jump Shot,Karl-Anthony Towns makes 22-foot step back jumpshot,107,113,4,1:10,True,True,2.0,20.0,NYK,19,22
18447191,464,Driving Layup Shot,Tyrese Maxey misses driving layup,107,113,4,56.2,False,True,,23.0,PHI,27,2
18447191,465,Offensive Rebound,VJ Edgecombe offensive rebound,107,113,4,50.6,False,False,,23.0,PHI,27,2
18447191,466,Jump Shot,Tyrese Maxey makes 23-foot three point jumper (Jared McCain assists),107,116,4,47.9,True,True,3.0,23.0,PHI,48,3
18447191,467,Jump Shot,Karl-Anthony Towns misses 25-foot three point jumper,107,116,4,35.5,False,True,,20.0,NYK,14,23
18447191,468,Defensive Rebound,Paul George defensive rebound,107,116,4,33.5,False,False,,23.0,PHI,14,23
18447191,469,Shot Clock Turnover,shot clock turnover ,107,116,4,10.5,False,False,,23.0,PHI,37,37
18447191,470,End Period,End of the 4th Quarter,107,116,4,0.0,False,False,,,,-214748340,-214748365
18447191,471,End Game,End of Game,107,116,4,0.0,False,False,,,,-214748340,-214748365
18447196,1,Jumpball,Anthony Davis vs. Andre Drummond (Tyrese Maxey gains possession),0,0,1,12:00,False,False,,23.0,PHI,-214748340,-214748365
18447196,2,Pullup Jump Shot,VJ Edgecombe misses 26-foot three point pullup jump shot,0,0,1,12:00,False,True,,23.0,PHI,7,20
18447196,3,Defensive Rebound,Naji Marshall defensive rebound,0,0,1,11:40,False,False,,7.0,DAL,7,20
18447196,4,Out of Bounds - Bad Pass Turnover,Naji Marshall out of bounds bad pass turnover,0,0,1,11:40,False,False,,7.0,DAL,46,40
18447196,5,Driving Finger Roll Layup,Andre Drummond misses two point shot,0,0,1,11:23,False,True,,23.0,PHI,24,1
18447196,6,Defensive Rebound,Anthony Davis defensive rebound,0,0,1,11:21,False,False,,7.0,DAL,24,1
18447196,7,Running Dunk Shot,Anthony Davis misses running dunk,0,0,1,11:16,False,True,,7.0,DAL,27,1
18447196,8,Defensive Rebound,Tyrese Maxey defensive rebound,0,0,1,11:12,False,False,,23.0,PHI,27,1
18447196,9,Running Pullup Jump Shot,Tyrese Maxey makes 26-foot running pullup jump shot,3,0,1,11:10,True,True,3.0,23.0,PHI,39,23
18447196,10,"Bad Pass
Turnover","Naji Marshall bad pass
turnover (Dominick Barlow steals)",3,0,1,10:57,False,False,,7.0,DAL,9,30
18447196,11,Running Dunk Shot,Dominick Barlow makes 1-foot running dunk,5,0,1,10:54,True,True,2.0,23.0,PHI,24,1
18447196,12,Shooting Foul,Dominick Barlow shooting foul,5,0,1,10:36,False,False,,23.0,PHI,27,0
18447196,13,Free Throw - 1 of 2,Cooper Flagg makes free throw 1 of 2,5,1,1,10:36,True,True,1.0,7.0,DAL,-214748340,-214748365
18447196,14,Free Throw - 2 of 2,Cooper Flagg makes free throw 2 of 2,5,2,1,10:36,True,True,1.0,7.0,DAL,-214748340,-214748365
18447196,15,Pullup Jump Shot,Tyrese Maxey misses 28-foot three point pullup jump shot,5,2,1,10:20,False,True,,23.0,PHI,31,28
18447196,16,Offensive Rebound,Andre Drummond offensive rebound,5,2,1,10:18,False,False,,23.0,PHI,31,28
18447196,17,Shooting Foul,Anthony Davis shooting foul,5,2,1,10:18,False,False,,7.0,DAL,27,1
18447196,18,Free Throw - 1 of 2,Andre Drummond misses free throw 1 of 2,5,2,1,10:18,False,True,,23.0,PHI,-214748340,-214748365
18447196,19,Offensive Rebound,76ers offensive team rebound,5,2,1,10:18,False,False,,23.0,PHI,-214748340,-214748365
18447196,20,Free Throw - 2 of 2,Andre Drummond misses free throw 2 of 2,5,2,1,10:18,False,True,,23.0,PHI,-214748340,-214748365
18447196,21,Defensive Rebound,Anthony Davis defensive rebound,5,2,1,10:16,False,False,,7.0,DAL,-214748340,-214748365
18447196,22,Driving Finger Roll Layup,Naji Marshall makes two point shot,5,4,1,10:02,True,True,2.0,7.0,DAL,25,0
18447196,23,Personal Foul,Ryan Nembhard personal foul,5,4,1,9:50,False,False,,7.0,DAL,7,4
18447196,24,Jump Shot,Quentin Grimes misses 27-foot three point jumper,5,4,1,9:44,False,True,,23.0,PHI,21,28
18447196,25,Defensive Rebound,P.J. Washington defensive rebound,5,4,1,9:42,False,False,,7.0,DAL,21,28
18447196,26,Driving Floating Jump Shot,P.J. Washington makes 2-foot driving floating jump shot (Naji Marshall assists),5,6,1,9:32,True,True,2.0,7.0,DAL,27,2
18447196,27,Driving Layup Shot,VJ Edgecombe makes driving layup (Tyrese Maxey assists),7,6,1,9:27,True,True,2.0,23.0,PHI,27,1
18447196,28,Shooting Foul,P.J. Washington shooting foul,7,6,1,9:27,False,False,,7.0,DAL,27,1
18447196,29,Free Throw - 1 of 1,VJ Edgecombe makes free throw 1 of 1,8,6,1,9:27,True,True,1.0,23.0,PHI,-214748340,-214748365
18447196,30,Dunk Shot,Anthony Davis makes dunk (Naji Marshall assists),8,8,1,9:12,True,True,2.0,7.0,DAL,25,0
18447196,31,Floating Jump Shot,Dominick Barlow misses 7-foot floating jump shot,8,8,1,9:00,False,True,,23.0,PHI,22,8
18447196,32,Defensive Rebound,Cooper Flagg defensive rebound,8,8,1,8:57,False,False,,7.0,DAL,22,8
18447196,33,Driving Floating Jump Shot,Cooper Flagg misses driving floating jump shot,8,8,1,8:52,False,True,,7.0,DAL,28,6
18447196,34,Defensive Rebound,Dominick Barlow defensive rebound,8,8,1,8:49,False,False,,23.0,PHI,28,6
18447196,35,Running Finger Roll Layup,Quentin Grimes misses two point shot,8,8,1,8:44,False,True,,23.0,PHI,25,1
18447196,36,Defensive Rebound,Naji Marshall defensive rebound,8,8,1,8:37,False,False,,7.0,DAL,25,1
18447196,37,Running Layup Shot,P.J. Washington misses running layup,8,8,1,8:36,False,True,,7.0,DAL,25,5
18447196,38,Defensive Rebound,Andre Drummond defensive rebound,8,8,1,8:33,False,False,,23.0,PHI,25,5
18447196,39,Running Finger Roll Layup,Quentin Grimes misses two point shot,8,8,1,8:30,False,True,,23.0,PHI,25,4
18447196,40,Defensive Rebound,Anthony Davis defensive rebound,8,8,1,8:28,False,False,,7.0,DAL,25,4
18447196,41,Running Jump Shot,P.J. Washington makes 22-foot running jump shot (Ryan Nembhard assists),8,11,1,8:24,True,True,3.0,7.0,DAL,2,-2
18447196,42,Driving Layup Shot,Tyrese Maxey misses driving layup,8,11,1,8:06,False,True,,23.0,PHI,27,2
18447196,43,Offensive Rebound,Andre Drummond offensive rebound,8,11,1,8:06,False,False,,23.0,PHI,27,2
18447196,44,Layup Shot Putback,Andre Drummond misses two point shot,8,11,1,8:01,False,True,,23.0,PHI,25,0
18447196,45,Defensive Rebound,Anthony Davis defensive rebound,8,11,1,8:00,False,False,,7.0,DAL,25,0
18447196,46,Running Layup Shot,Cooper Flagg makes running layup (Anthony Davis assists),8,13,1,7:58,True,True,2.0,7.0,DAL,26,0
18447196,47,Full Timeout,76ers Full timeout,8,13,1,7:49,False,False,,23.0,PHI,-214748340,-214748365
18447196,48,Substitution,Jared McCain enters the game for Quentin Grimes,8,13,1,7:49,False,False,,23.0,PHI,-214748340,-214748365
18447196,49,Jump Shot,Andre Drummond misses 23-foot three point jumper,8,13,1,7:35,False,True,,23.0,PHI,2,1
18447196,50,Defensive Rebound,Naji Marshall defensive rebound,8,13,1,7:32,False,False,,7.0,DAL,2,1
18447196,51,Pullup Jump Shot,Anthony Davis misses 15-foot pullup jump shot,8,13,1,7:22,False,True,,7.0,DAL,32,14
18447196,52,Defensive Rebound,Dominick Barlow defensive rebound,8,13,1,7:18,False,False,,23.0,PHI,32,14
18447196,53,Finger Roll Layup,Jared McCain makes finger roll layup,10,13,1,7:06,True,True,2.0,23.0,PHI,26,1
18447196,54,Personal Foul,VJ Edgecombe personal foul,10,13,1,6:39,False,False,,23.0,PHI,34,0
18447196,55,Substitution,Adem Bona enters the game for Andre Drummond,10,13,1,6:39,False,False,,23.0,PHI,-214748340,-214748365
18447196,56,Substitution,Max Christie enters the game for P.J. Washington,10,13,1,6:39,False,False,,7.0,DAL,-214748340,-214748365
18447196,57,"Bad Pass
Turnover","Cooper Flagg bad pass
turnover (Tyrese Maxey steals)",10,13,1,6:34,False,False,,7.0,DAL,37,14
18447196,58,Jump Shot,Jared McCain misses 26-foot three point jumper,10,13,1,6:27,False,True,,23.0,PHI,36,25
18447196,59,Defensive Rebound,Naji Marshall defensive rebound,10,13,1,6:24,False,False,,7.0,DAL,36,25
18447196,60,Running Layup Shot,Anthony Davis misses running layup,10,13,1,6:20,False,True,,7.0,DAL,26,1
18447196,61,Offensive Rebound,Anthony Davis offensive rebound,10,13,1,6:15,False,False,,7.0,DAL,26,1
18447196,62,Layup Shot Putback,Anthony Davis makes two point shot,10,15,1,6:15,True,True,2.0,7.0,DAL,25,0
18447196,63,Shooting Foul,Naji Marshall shooting foul,10,15,1,5:58,False,False,,7.0,DAL,23,5
18447196,64,Free Throw - 1 of 2,Jared McCain makes free throw 1 of 2,11,15,1,5:58,True,True,1.0,23.0,PHI,-214748340,-214748365
18447196,65,Substitution,Quentin Grimes enters the game for VJ Edgecombe,11,15,1,5:58,False,False,,23.0,PHI,-214748340,-214748365
18447196,66,Substitution,Brandon Williams enters the game for Ryan Nembhard,11,15,1,5:58,False,False,,7.0,DAL,-214748340,-214748365
18447196,67,Free Throw - 2 of 2,Jared McCain makes free throw 2 of 2,12,15,1,5:58,True,True,1.0,23.0,PHI,-214748340,-214748365
18447196,68,Out of Bounds - Bad Pass Turnover,Brandon Williams out of bounds bad pass turnover,12,15,1,5:53,False,False,,7.0,DAL,7,37
18447196,69,Shooting Foul,Cooper Flagg shooting foul,12,15,1,5:37,False,False,,7.0,DAL,28,3
18447196,70,Free Throw - 1 of 2,Dominick Barlow makes free throw 1 of 2,13,15,1,5:37,True,True,1.0,23.0,PHI,-214748340,-214748365
18447196,71,Free Throw - 2 of 2,Dominick Barlow misses free throw 2 of 2,13,15,1,5:37,False,True,,23.0,PHI,-214748340,-214748365
18447196,72,Defensive Rebound,Anthony Davis defensive rebound,13,15,1,5:35,False,False,,7.0,DAL,-214748340,-214748365
18447196,73,Lost Ball Turnover,Naji Marshall lost ball turnover (Quentin Grimes steals),13,15,1,5:19,False,False,,7.0,DAL,11,16
18447196,74,Running Jump Shot,Tyrese Maxey makes 24-foot running jump shot (Quentin Grimes assists),16,15,1,5:15,True,True,3.0,23.0,PHI,47,9
18447196,75,Full Timeout,Mavericks Full timeout,16,15,1,5:13,False,False,,7.0,DAL,-214748340,-214748365
18447196,76,Substitution,Klay Thompson enters the game for Naji Marshall,16,15,1,5:13,False,False,,7.0,DAL,-214748340,-214748365
18447196,77,Hook Shot Bank,Cooper Flagg makes 1-foot two point shot,16,17,1,4:55,True,True,2.0,7.0,DAL,26,0
18447196,78,Driving Floating Jump Shot,Tyrese Maxey makes 5-foot driving floating jump shot,18,17,1,4:36,True,True,2.0,23.0,PHI,26,6
18447196,79,Personal Foul,Dominick Barlow personal foul,18,17,1,4:29,False,False,,23.0,PHI,27,5
18447196,80,Substitution,Jabari Walker enters the game for Dominick Barlow,18,17,1,4:29,False,False,,23.0,PHI,-214748340,-214748365
18447196,81,Substitution,Daniel Gafford enters the game for Anthony Davis,18,17,1,4:29,False,False,,7.0,DAL,-214748340,-214748365
18447196,82,Shooting Foul,Jabari Walker shooting foul,18,17,1,4:16,False,False,,23.0,PHI,27,1
18447196,83,Free Throw - 1 of 2,Cooper Flagg makes free throw 1 of 2,18,18,1,4:16,True,True,1.0,7.0,DAL,-214748340,-214748365
18447196,84,Free Throw - 2 of 2,Cooper Flagg makes free throw 2 of 2,18,19,1,4:16,True,True,1.0,7.0,DAL,-214748340,-214748365
18447196,85,Driving Layup Shot,Daniel Gafford blocks Tyrese Maxey 's 5-foot driving layup,18,19,1,3:59,False,True,,23.0,PHI,19,2
18447196,86,Offensive Rebound,76ers offensive team rebound,18,19,1,3:58,False,False,,23.0,PHI,19,2
18447196,87,Substitution,P.J. Washington enters the game for Cooper Flagg,18,19,1,3:58,False,False,,7.0,DAL,-214748340,-214748365
18447196,88,Jump Shot,Tyrese Maxey misses 26-foot three point jumper,18,19,1,3:55,False,True,,23.0,PHI,3,15
18447196,89,Offensive Rebound,Jabari Walker offensive rebound,18,19,1,3:54,False,False,,23.0,PHI,3,15
18447196,90,Layup Shot Putback,Jabari Walker misses two point shot,18,19,1,3:53,False,True,,23.0,PHI,26,2
18447196,91,Offensive Rebound,Jabari Walker offensive rebound,18,19,1,3:53,False,False,,23.0,PHI,26,2
18447196,92,Tip Shot,Jabari Walker misses tip shot,18,19,1,3:52,False,True,,23.0,PHI,25,0
18447196,93,Offensive Rebound,Adem Bona offensive rebound,18,19,1,3:52,False,False,,23.0,PHI,25,0
