stat_id,game_id,game_date,player_id,player_name,player_position,team_id,team_abbr,min,pts,reb,ast,stl,blk,turnover,pf,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,plus_minus
20975512,18446865,2025-10-27,56677722,Jalen Wilson,F,3,BKN,23,9,1,2,1,0,2,1,3,8,0.375,1,4,0.25,2,2,1.0,0,1,-14.0
20975513,18446865,2025-10-27,1057266813,Egor Demin,G,3,BKN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975514,18446865,2025-10-27,3092,Haywood Highsmith,,3,BKN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975515,18446865,2025-10-27,1057279425,Drake Powell,F,3,BKN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975516,18446865,2025-10-27,17896027,Ziaire Williams,G-F,3,BKN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975517,18446865,2025-10-27,1057280779,Danny Wolf,F-C,3,BKN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975563,18446864,2025-10-27,56677857,Julian Phillips,F,5,CHI,10,5,0,0,0,1,0,1,2,4,0.5,1,2,0.5,0,0,,0,0,-3.0
20975564,18446864,2025-10-27,3547264,Jalen Smith,F-C,5,CHI,7,0,3,0,0,0,2,3,0,4,0.0,0,1,0.0,0,0,,3,0,-8.0
20975565,18446864,2025-10-27,38017719,Dalen Terry,F,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975566,18446864,2025-10-27,3547248,Patrick Williams,F,5,CHI,22,12,3,2,0,0,0,1,4,9,0.444,2,7,0.286,2,3,0.667,1,2,1.0
20975567,18446864,2025-10-27,102,Zach Collins,F-C,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975568,18446864,2025-10-27,1028254340,Trentyn Flowers,F,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975569,18446864,2025-10-27,1028245974,Emanuel Miller,F,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975695,18446867,2025-10-27,17896059,Sandro Mamukelashvili,F,28,TOR,17,5,0,2,1,0,2,1,2,2,1.0,1,1,1.0,0,2,0.0,0,0,-4.0
20975696,18446867,2025-10-27,1028037494,Jonathan Mogbo,F,28,TOR,3,2,0,1,0,0,0,0,1,1,1.0,0,0,,0,0,,0,0,0.0
20975723,18446867,2025-10-27,1057268940,Collin Murray-Boyles,F,28,TOR,24,19,3,1,3,1,2,2,7,13,0.538,3,5,0.6,2,4,0.5,1,2,-17.0
20975724,18446867,2025-10-27,1028038426,Jamal Shead,G,28,TOR,16,6,2,5,0,0,2,3,2,6,0.333,1,4,0.25,1,1,1.0,0,2,-9.0
20975725,18446867,2025-10-27,436,Garrett Temple,G-F,28,TOR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975726,18446867,2025-10-27,1028029111,Ja'Kobe Walter,G,28,TOR,10,3,1,1,0,1,1,3,1,2,0.5,1,2,0.5,0,0,,0,1,-10.0
20975727,18446867,2025-10-27,1057846535,Chucky Hepburn,G,28,TOR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975728,18446867,2025-10-27,17554004,AJ Lawson,G,28,TOR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975729,18446867,2025-10-27,1057389862,Alijah Martin,G,28,TOR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975745,18446867,2025-10-27,666423,RJ Barrett,F-G,28,TOR,32,25,2,2,1,0,2,1,9,18,0.5,2,7,0.286,5,5,1.0,0,2,-13.0
20975746,18446867,2025-10-27,3547269,Immanuel Quickley,G,28,TOR,32,15,3,7,3,0,0,2,4,7,0.571,2,4,0.5,5,6,0.833,0,3,-9.0
20975751,18446867,2025-10-27,38017649,Julian Champagnie,F,27,SAS,23,9,9,1,0,1,1,0,3,7,0.429,1,4,0.25,2,3,0.667,0,9,5.0
20975752,18446867,2025-10-27,30,Harrison Barnes,F,27,SAS,32,18,0,5,1,0,3,2,6,7,0.857,4,5,0.8,2,2,1.0,0,0,12.0
20975753,18446867,2025-10-27,56677822,Victor Wembanyama,F-C,27,SAS,31,24,15,4,1,1,4,1,7,8,0.875,0,0,,10,10,1.0,2,13,35.0
20975754,18446867,2025-10-27,3547246,Devin Vassell,G-F,27,SAS,30,15,3,5,2,0,3,3,5,10,0.5,2,6,0.333,3,3,1.0,0,3,20.0
20975755,18446867,2025-10-27,1028025261,Stephon Castle,G,27,SAS,31,22,5,4,2,0,5,1,6,12,0.5,1,4,0.25,9,14,0.643,2,3,17.0
20975756,18446867,2025-10-27,48,Bismack Biyombo,C,27,SAS,14,2,1,1,1,0,0,3,1,1,1.0,0,0,,0,0,,0,1,-14.0
20975757,18446867,2025-10-27,1057271360,Carter Bryant,F,27,SAS,11,3,0,0,0,1,2,1,1,3,0.333,1,1,1.0,0,0,,0,0,7.0
20975758,18446867,2025-10-27,1057262518,Dylan Harper,G,27,SAS,27,11,6,6,1,0,1,3,4,9,0.444,1,2,0.5,2,2,1.0,1,5,6.0
20975759,18446867,2025-10-27,38017620,Ochai Agbaji,G,28,TOR,12,4,1,2,1,0,0,0,2,4,0.5,0,0,,0,0,,0,1,5.0
20975760,18446867,2025-10-27,1028243201,Jamison Battle,F,28,TOR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975761,18446867,2025-10-27,56677828,Gradey Dick,G,28,TOR,8,0,0,0,0,0,0,1,0,2,0.0,0,2,0.0,0,0,,0,0,5.0
20975762,18446867,2025-10-27,1028046464,Harrison Ingram,F,27,SAS,2,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0.0
20975763,18446867,2025-10-27,666682,Keldon Johnson,F,27,SAS,24,10,5,0,1,0,1,1,4,6,0.667,2,3,0.667,0,0,,2,3,-2.0
20975764,18446867,2025-10-27,1028245237,David Jones,F,27,SAS,2,2,0,0,0,0,0,0,1,2,0.5,0,0,,0,0,,0,0,0.0
20975765,18446867,2025-10-27,666767,Jordan McLaughlin,G,27,SAS,10,5,0,2,2,0,0,2,1,2,0.5,1,2,0.5,2,2,1.0,0,0,4.0
20975766,18446867,2025-10-27,1028245994,Riley Minix,F,27,SAS,2,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,0.0
20975767,18446867,2025-10-27,161,De'Aaron Fox,G,27,SAS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975768,18446867,2025-10-27,261,Luke Kornet,F-C,27,SAS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975769,18446867,2025-10-27,358,Kelly Olynyk,F,27,SAS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975770,18446867,2025-10-27,38017699,Jeremy Sochan,F,27,SAS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975771,18446867,2025-10-27,27924547,Lindy Waters III,F,27,SAS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975772,18446867,2025-10-27,227,Brandon Ingram,F,28,TOR,32,14,3,5,0,0,0,3,5,11,0.455,0,3,0.0,4,4,1.0,0,3,-21.0
20975773,18446867,2025-10-27,17896055,Scottie Barnes,G-F,28,TOR,30,8,3,2,0,1,2,4,3,7,0.429,2,4,0.5,0,1,0.0,0,3,-8.0
20975774,18446867,2025-10-27,373,Jakob Poeltl,C,28,TOR,24,2,2,1,0,1,4,3,1,6,0.167,0,0,,0,0,,0,2,-9.0
20976617,18446868,2025-10-27,38017697,Max Christie,G,7,DAL,31,14,2,0,0,0,0,2,5,10,0.5,4,8,0.5,0,0,,0,2,10.0
20976618,18446868,2025-10-27,1057262088,Cooper Flagg,F,7,DAL,31,2,2,0,2,0,0,0,1,9,0.111,0,3,0.0,0,0,,0,2,-20.0
20976636,18446868,2025-10-27,443,Klay Thompson,G,7,DAL,22,8,4,2,0,1,2,0,3,11,0.273,2,6,0.333,0,0,,0,4,-12.0
20976645,18446868,2025-10-27,666950,P.J. Washington,F,7,DAL,38,15,9,3,1,1,1,0,5,10,0.5,2,5,0.4,3,7,0.429,2,7,-17.0
20976646,18446868,2025-10-27,117,Anthony Davis,F-C,7,DAL,38,26,11,3,0,1,1,4,10,16,0.625,1,2,0.5,5,5,1.0,3,8,3.0
20976687,18446868,2025-10-27,1057845382,Moussa Cisse,C,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20976688,18446868,2025-10-27,38017679,Jaden Hardy,G,7,DAL,21,11,1,1,2,0,1,4,4,9,0.444,2,4,0.5,1,1,1.0,0,1,10.0
20976689,18446868,2025-10-27,1057847026,Miles Kelly,G,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20976693,18446868,2025-10-27,3547293,Naji Marshall,F,7,DAL,23,9,4,0,1,0,0,2,2,7,0.286,0,2,0.0,5,5,1.0,1,3,-15.0
20976694,18446868,2025-10-27,666747,Caleb Martin,F,7,DAL,5,0,1,1,0,0,1,2,0,1,0.0,0,1,0.0,0,0,,0,1,-1.0
20976695,18446868,2025-10-27,1057847894,Ryan Nembhard,G,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20976699,18446868,2025-10-27,151,Dante Exum,G,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20976700,18446868,2025-10-27,666577,Daniel Gafford,F,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20976701,18446868,2025-10-27,228,Kyrie Irving,G,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20976702,18446868,2025-10-27,56677840,Dereck Lively II,C,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20976707,18446868,2025-10-27,379,Dwight Powell,F-C,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20976708,18446868,2025-10-27,405,D'Angelo Russell,G,7,DAL,30,9,2,10,0,1,2,1,3,14,0.214,1,8,0.125,2,4,0.5,0,2,7.0
20976719,18446868,2025-10-27,24489167,Brandon Williams,G,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20976720,18446868,2025-10-27,666541,Luguentz Dort,G,21,OKC,32,6,5,1,0,0,0,3,2,9,0.222,2,6,0.333,0,0,,0,5,3.0
20976732,18446868,2025-10-27,38017685,Chet Holmgren,C-F,21,OKC,32,18,11,2,0,4,3,4,6,10,0.6,2,5,0.4,4,6,0.667,1,10,15.0
20976733,18446868,2025-10-27,201,Isaiah Hartenstein,F-C,21,OKC,30,16,12,0,1,0,1,5,8,11,0.727,0,0,,0,0,,5,7,-7.0
20976743,18446868,2025-10-27,56677833,Cason Wallace,G,21,OKC,33,4,5,5,1,0,1,2,2,9,0.222,0,5,0.0,0,0,,1,4,4.0
20976744,18446868,2025-10-27,175,Shai Gilgeous-Alexander,G,21,OKC,35,23,4,8,1,0,4,0,10,22,0.455,1,3,0.333,2,2,1.0,0,4,7.0
20976745,18446868,2025-10-27,1057392335,Brooks Barnhizer,,21,OKC,6,2,1,0,0,0,0,2,1,1,1.0,0,0,,0,0,,0,1,5.0
20976746,18446868,2025-10-27,38017716,Ousmane Dieng,F,21,OKC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20976760,18446868,2025-10-27,1028037477,Ajay Mitchell,G,21,OKC,27,17,7,1,1,0,2,3,7,14,0.5,0,4,0.0,3,3,1.0,2,5,-2.0
20976761,18446868,2025-10-27,17896078,Aaron Wiggins,G,21,OKC,27,11,3,3,0,0,1,2,5,12,0.417,1,6,0.167,0,0,,0,3,0.0
20976762,18446868,2025-10-27,38017706,Jaylin Williams,F,21,OKC,17,4,7,1,1,1,1,2,1,2,0.5,0,1,0.0,2,2,1.0,0,7,7.0
20976763,18446868,2025-10-27,1057849685,Chris Youngblood,,21,OKC,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,3.0
20976764,18446868,2025-10-27,1028218679,Branden Carlson,C,21,OKC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20976772,18446868,2025-10-27,89,Alex Caruso,G,21,OKC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20976773,18446868,2025-10-27,3547272,Isaiah Joe,G,21,OKC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20976784,18446868,2025-10-27,1057274983,Thomas Sorber,C,21,OKC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20976785,18446868,2025-10-27,1028028932,Nikola Topic,G,21,OKC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20976786,18446868,2025-10-27,38017703,Jalen Williams,G-F,21,OKC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20976787,18446868,2025-10-27,480,Kenrich Williams,G-F,21,OKC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20978071,18446869,2025-10-27,297,Lauri Markkanen,F,29,UTA,45,51,14,3,0,0,1,2,14,32,0.438,6,13,0.462,17,17,1.0,5,9,26.0
20978072,18446869,2025-10-27,1028035794,Kyle Filipowski,C,29,UTA,20,3,6,1,0,0,2,2,1,7,0.143,1,3,0.333,0,0,,3,3,7.0
20978076,18446869,2025-10-27,38017705,Walker Kessler,C,29,UTA,35,25,11,4,0,4,3,5,9,12,0.75,1,2,0.5,6,7,0.857,8,3,1.0
20978077,18446869,2025-10-27,338,Svi Mykhailiuk,G,29,UTA,37,11,3,3,4,0,1,3,4,8,0.5,2,5,0.4,1,1,1.0,2,1,28.0
20978078,18446869,2025-10-27,56677834,Keyonte George,G,29,UTA,43,26,5,10,1,0,4,5,8,18,0.444,2,9,0.222,8,8,1.0,0,5,3.0
20978079,18446869,2025-10-27,12,Kyle Anderson,F,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20978081,18446869,2025-10-27,1057260888,Airious Bailey,F,29,UTA,14,6,1,1,0,0,0,1,2,9,0.222,2,5,0.4,0,0,,1,0,-15.0
20978082,18446869,2025-10-27,1057271583,Walter Clayton Jr.,G,29,UTA,23,6,3,2,0,0,2,6,2,7,0.286,2,6,0.333,0,0,,1,2,-9.0
20978083,18446869,2025-10-27,1028264794,Elijah Harkless,G,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20978084,18446869,2025-10-27,56677824,Taylor Hendricks,F,29,UTA,19,0,6,0,1,0,0,1,0,4,0.0,0,1,0.0,0,0,,3,3,1.0
20978085,18446869,2025-10-27,285,Kevin Love,F-C,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20978086,18446869,2025-10-27,349,Jusuf Nurkic,C,29,UTA,18,7,13,2,2,0,4,1,3,6,0.5,0,1,0.0,1,2,0.5,5,8,3.0
20978117,18446869,2025-10-27,1028025362,Isaiah Collier,G,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20978123,18446869,2025-10-27,344,Georges Niang,F,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20978124,18446869,2025-10-27,1057396603,John Tonje,G,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20978125,18446869,2025-10-27,56677778,Oscar Tshiebwe,F-C,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20978126,18446869,2025-10-27,351,Royce O'Neale,F,24,PHX,46,17,13,7,5,0,4,5,6,17,0.353,5,12,0.417,0,0,,5,8,1.0
20978130,18446869,2025-10-27,1028025723,Ryan Dunn,F,24,PHX,17,7,2,1,0,0,0,3,3,4,0.75,1,2,0.5,0,0,,1,1,-29.0
20978171,18446869,2025-10-27,17896071,Isaiah Livers,F,24,PHX,21,5,1,0,2,2,0,3,1,3,0.333,1,3,0.333,2,2,1.0,0,1,0.0
20978172,18446869,2025-10-27,1057268513,Khaman Maluach,C,24,PHX,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20978175,18446869,2025-10-27,3547282,Nick Richards,C,24,PHX,15,6,10,0,0,3,1,2,2,6,0.333,0,0,,2,2,1.0,5,5,5.0
20978176,18446869,2025-10-27,38017698,Mark Williams,C,24,PHX,31,25,11,0,2,0,0,3,9,14,0.643,0,0,,7,9,0.778,5,6,13.0
20978179,18446869,2025-10-27,1057387526,Koby Brea,G,24,PHX,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20978180,18446869,2025-10-27,66,Dillon Brooks,G-F,24,PHX,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20978183,18446869,2025-10-27,17895966,Jalen Green,G,24,PHX,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20978184,18446869,2025-10-27,1057846700,CJ Huntley,F,24,PHX,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20978200,18446869,2025-10-27,56677842,Brice Sensabaugh,F,29,UTA,12,3,2,1,0,0,1,1,1,5,0.2,0,4,0.0,1,1,1.0,0,2,-25.0
20978201,18446869,2025-10-27,1028029291,Cody Williams,F,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20978202,18446869,2025-10-27,1028036515,Oso Ighodaro,F,24,PHX,13,2,1,1,0,1,1,2,1,3,0.333,0,0,,0,0,,0,1,-15.0
20978203,18446869,2025-10-27,8,Grayson Allen,G,24,PHX,42,23,2,5,1,0,3,5,7,19,0.368,4,13,0.308,5,7,0.714,1,1,-8.0
20978204,18446869,2025-10-27,57,Devin Booker,G,24,PHX,44,34,5,10,0,1,2,4,11,26,0.423,5,12,0.417,7,10,0.7,1,4,-5.0
20978257,18446869,2025-10-27,1057383369,Rasheer Fleming,F,24,PHX,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20978258,18446869,2025-10-27,38017727,Collin Gillespie,G,24,PHX,32,15,3,13,3,1,3,1,5,13,0.385,4,12,0.333,1,1,1.0,0,3,19.0
20978259,18446869,2025-10-27,18678058,Jordan Goodwin,,24,PHX,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20978260,18446869,2025-10-27,2221,Nigel Hayes,,24,PHX,3,0,0,0,0,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,0,-1.0
20979764,18446862,2025-10-27,3547259,Jaden McDaniels,F,18,MIN,35,25,3,1,0,4,2,1,10,16,0.625,1,3,0.333,4,4,1.0,0,3,-13.0
20979765,18446862,2025-10-27,387,Julius Randle,F,18,MIN,35,24,7,3,2,1,2,4,8,15,0.533,1,4,0.25,7,8,0.875,1,6,-5.0
20979766,18446862,2025-10-27,176,Rudy Gobert,C,18,MIN,26,8,5,1,1,2,1,4,3,7,0.429,0,0,,2,2,1.0,2,3,-18.0
20979767,18446862,2025-10-27,131,Donte DiVincenzo,G,18,MIN,30,12,3,4,1,0,1,2,3,10,0.3,3,8,0.375,3,3,1.0,0,3,-7.0
20979768,18446862,2025-10-27,104,Mike Conley,G,18,MIN,26,10,3,4,1,1,0,0,3,8,0.375,1,3,0.333,3,3,1.0,1,2,-2.0
20979814,18446862,2025-10-27,1057271099,Joan Beringer,F,18,MIN,2,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,0.0
20979815,18446862,2025-10-27,56677851,Jaylen Clark,G,18,MIN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20979820,18446862,2025-10-27,1028025639,Rob Dillingham,G,18,MIN,12,4,0,2,1,0,3,2,2,2,1.0,0,0,,0,0,,0,0,-5.0
20979821,18446862,2025-10-27,17896031,Nah'Shon Hyland,G,18,MIN,16,4,2,1,0,0,2,2,1,6,0.167,1,5,0.2,1,2,0.5,0,2,-4.0
20979822,18446862,2025-10-27,226,Joe Ingles,F,18,MIN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20979823,18446862,2025-10-27,38017630,Johnny Juzang,G,18,MIN,3,0,0,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0.0
20979824,18446862,2025-10-27,56677782,Leonard Miller,F,18,MIN,3,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0.0
20979825,18446862,2025-10-27,667378,Naz Reid,F-C,18,MIN,27,18,7,2,1,1,2,4,7,12,0.583,2,6,0.333,2,4,0.5,2,5,0.0
20979859,18446862,2025-10-27,1028028501,Terrence Shannon Jr.,G-F,18,MIN,25,9,3,1,1,0,1,2,3,8,0.375,1,3,0.333,2,3,0.667,1,2,-11.0
20979860,18446862,2025-10-27,3547238,Anthony Edwards,G,18,MIN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20979862,18446862,2025-10-27,1028045812,Enrique Freeman,F,18,MIN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20979864,18446862,2025-10-27,1057397172,Rocco Zikarsky,C,18,MIN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20979869,18446862,2025-10-27,666679,Cameron Johnson,F,8,DEN,19,5,2,2,0,0,2,5,2,5,0.4,1,3,0.333,0,0,,0,2,-14.0
20979870,18446862,2025-10-27,177,Aaron Gordon,F,8,DEN,33,9,3,3,0,0,2,3,3,10,0.3,0,2,0.0,3,3,1.0,0,3,8.0
20979871,18446862,2025-10-27,246,Nikola Jokic,C,8,DEN,36,25,19,10,2,1,3,4,9,10,0.9,0,0,,7,7,1.0,6,13,17.0
20979872,18446862,2025-10-27,38017709,Christian Braun,G,8,DEN,27,7,3,2,2,0,0,1,3,9,0.333,1,3,0.333,0,0,,1,2,-1.0
20979873,18446862,2025-10-27,335,Jamal Murray,G,8,DEN,37,43,6,3,0,0,2,2,16,29,0.552,5,9,0.556,6,7,0.857,0,6,30.0
20979874,18446862,2025-10-27,69,Bruce Brown,G,8,DEN,13,2,5,0,0,0,1,3,1,4,0.25,0,0,,0,0,,2,3,0.0
20979875,18446862,2025-10-27,191,Tim Hardaway Jr.,G,8,DEN,32,20,1,3,0,0,0,2,7,11,0.636,4,6,0.667,2,2,1.0,0,1,25.0
20979876,18446862,2025-10-27,1028026514,DaRon Holmes II,F,8,DEN,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,-2.0
20979898,18446862,2025-10-27,1028255289,Spencer Jones,F,8,DEN,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,-4.0
20979900,18446862,2025-10-27,3547268,Zeke Nnaji,F-C,8,DEN,1,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,-2.0
20979910,18446862,2025-10-27,56677582,Jalen Pickett,G,8,DEN,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,-2.0
20979912,18446862,2025-10-27,56677776,Julian Strawther,G,8,DEN,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,-2.0
20979925,18446862,2025-10-27,56677871,Hunter Tyson,F,8,DEN,1,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,1,-2.0
20979930,18446862,2025-10-27,455,Jonas Valanciunas,C,8,DEN,10,4,4,0,0,1,1,3,1,3,0.333,0,0,,2,4,0.5,1,3,0.0
20979931,18446862,2025-10-27,38017721,Peyton Watson,G,8,DEN,25,12,2,1,1,2,1,0,4,6,0.667,2,2,1.0,2,2,1.0,0,2,14.0
20979932,18446862,2025-10-27,1057844839,Tamar Bates,G,8,DEN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20979933,18446862,2025-10-27,1057846921,Curtis Jones,G,8,DEN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20981592,18446870,2025-10-27,79,Jimmy Butler,G-F,10,GSW,31,20,5,5,0,0,5,0,6,8,0.75,2,2,1.0,6,8,0.75,0,5,8.0
20981593,18446870,2025-10-27,17553979,Jonathan Kuminga,F,10,GSW,32,25,10,4,0,1,3,2,9,14,0.643,0,2,0.0,7,8,0.875,3,7,15.0
20981668,18446870,2025-10-27,185,Draymond Green,F,10,GSW,28,7,4,10,1,0,4,6,2,6,0.333,2,5,0.4,1,2,0.5,0,4,18.0
20981669,18446870,2025-10-27,56677858,Brandin Podziemski,G,10,GSW,32,23,4,6,1,0,0,3,8,14,0.571,5,7,0.714,2,4,0.5,2,2,17.0
20981671,18446870,2025-10-27,115,Stephen Curry,G,10,GSW,30,16,4,3,0,0,1,2,5,11,0.455,4,9,0.444,2,2,1.0,0,4,17.0
20981683,18446870,2025-10-27,210,Buddy Hield,G,10,GSW,18,5,2,2,1,0,0,3,2,7,0.286,0,5,0.0,1,1,1.0,1,1,1.0
20981732,18446870,2025-10-27,56677799,Trayce Jackson-Davis,F,10,GSW,7,2,1,1,1,0,0,1,0,1,0.0,0,0,,2,2,1.0,0,1,-5.0
20981735,18446870,2025-10-27,17553992,Moses Moody,G,10,GSW,22,20,2,1,1,2,2,2,6,10,0.6,5,7,0.714,3,3,1.0,0,2,-3.0
20981736,18446870,2025-10-27,2189,Gary Payton II,,10,GSW,10,4,0,1,0,0,0,0,2,3,0.667,0,1,0.0,0,0,,0,0,6.0
20981738,18446870,2025-10-27,1028047928,Quinten Post,C,10,GSW,13,2,4,2,0,2,0,2,1,4,0.25,0,3,0.0,0,0,,0,4,-4.0
20981740,18446870,2025-10-27,1057395872,Will Richard,G,10,GSW,9,4,2,1,1,0,1,2,2,3,0.667,0,1,0.0,0,0,,1,1,1.0
20981781,18446870,2025-10-27,57875092,Gui Santos,F,10,GSW,6,3,1,0,1,0,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,-2.0
20981782,18446870,2025-10-27,795959473,Pat Spencer,G,10,GSW,1,0,0,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0,0,-4.0
20981786,18446870,2025-10-27,219,Al Horford,C-F,10,GSW,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20981795,18446870,2025-10-27,313,De'Anthony Melton,G,10,GSW,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20981797,18446870,2025-10-27,1028246784,Jackson Rowe,F,10,GSW,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20981798,18446870,2025-10-27,1057396605,Alex Toohey,F,10,GSW,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
