stat_id,game_id,game_date,player_id,player_name,team_id,team_abbr,period,pie,pace,pace_per_40,possessions,offensive_rating,defensive_rating,net_rating,usage_percentage,true_shooting_percentage,effective_field_goal_percentage,assist_percentage,assist_ratio,assist_to_turnover,turnover_ratio,offensive_rebound_percentage,defensive_rebound_percentage,rebound_percentage,blocks_against,fouls_drawn,points_fast_break,points_off_turnovers,points_paint,points_second_chance,pct_assisted_fgm,pct_unassisted_fgm,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_pts_paint,pct_pts_fast_break,box_outs,charges_drawn,contested_shots,deflections,loose_balls_recovered_total,screen_assists,screen_assist_points,matchup_minutes,matchup_fg_pct,matchup_player_points,defended_at_rim_fg_pct,speed,distance,touches,passes,contested_fg_pct,uncontested_fg_pct,pct_fga,pct_points,pct_rebounds_total
1430219,18447480,2026-01-26,1028039105,Jaylen Wells,15,MEM,0,0.026,97.22,81.02,52.0,103.8,116.7,-12.8,0.254,0.419,0.346,0.0,0.0,0.0,12.5,0.063,0.129,0.095,0.0,3.0,4.0,4.0,6.0,0.0,1.0,0.0,0.538,0.462,0.5,0.25,0.5,0.333,0.0,0.0,2.0,2.0,0.0,1.0,2.0,11:10,0.286,7.0,1.0,4.29,1.95,27.0,11.0,0.5,0.222,0.245,0.222,0.214
1430220,18447480,2026-01-26,1028048549,Cam Spencer,15,MEM,0,0.128,99.92,83.27,57.0,101.8,110.5,-8.8,0.114,0.396,0.2,0.591,61.9,4.33,14.3,0.086,0.063,0.075,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.4,0.6,0.4,0.0,0.4,0.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,11:22,0.375,8.0,1.0,4.35,2.07,67.0,58.0,0.5,0.0,0.086,0.086,0.167
1430221,18447480,2026-01-26,81,Kentavious Caldwell-Pope,15,MEM,0,0.148,90.33,75.27,33.0,124.2,100.0,24.2,0.214,0.611,0.611,0.091,10.0,0.0,0.0,0.1,0.077,0.091,0.0,0.0,3.0,0.0,6.0,0.0,0.8,0.2,0.556,0.444,0.727,0.273,0.545,0.273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7:24,0.0,0.0,0.0,3.97,1.28,36.0,27.0,1.0,0.333,0.25,0.268,0.188
1430222,18447480,2026-01-26,56677830,GG Jackson,15,MEM,0,0.056,96.6,80.5,54.0,107.4,110.7,-3.3,0.236,0.404,0.375,0.059,5.6,0.0,0.0,0.025,0.083,0.047,0.0,2.0,0.0,5.0,12.0,5.0,0.667,0.333,0.625,0.375,0.857,0.0,0.857,0.0,1.0,0.0,6.0,1.0,0.0,1.0,2.0,10:53,0.727,18.0,0.833,4.25,2.04,52.0,35.0,0.625,0.125,0.254,0.241,0.107
1430223,18447480,2026-01-26,666703,John Konchar,15,MEM,0,0.023,99.14,82.62,42.0,97.6,97.6,0.0,0.019,0.0,0.0,0.063,50.0,0.0,0.0,0.033,0.083,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,8:10,0.286,10.0,0.5,4.6,1.65,20.0,19.0,0.0,0.0,0.022,0.0,0.136
1430224,18447480,2026-01-26,38017731,Vince Williams Jr.,15,MEM,0,0.028,102.61,85.51,44.0,93.2,102.3,-9.1,0.309,0.233,0.233,0.385,22.7,2.5,9.1,0.125,0.16,0.14,0.0,0.0,2.0,0.0,4.0,2.0,0.333,0.667,0.6,0.4,0.571,0.429,0.571,0.286,0.0,0.0,3.0,3.0,1.0,0.0,0.0,8:11,0.462,15.0,0.5,4.45,1.63,66.0,49.0,0.0,0.273,0.313,0.171,0.364
1430225,18447480,2026-01-26,56677859,Olivier-Maxence Prosper,15,MEM,0,0.2,100.05,83.37,22.0,90.9,86.4,4.5,0.28,0.82,0.75,0.0,0.0,0.0,28.6,0.143,0.077,0.111,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.75,0.0,0.25,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3:57,0.143,2.0,0.0,4.44,0.85,13.0,5.0,0.0,0.667,0.19,0.4,0.3
1430226,18447480,2026-01-26,38017656,Scotty Pippen Jr.,15,MEM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430227,18447480,2026-01-26,1057396260,Javon Small,15,MEM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1454345,18447481,2026-01-26,3547259,Jaden McDaniels,18,MIN,0,0.124,105.0,87.5,66.0,98.5,71.6,26.8,0.192,0.651,0.556,0.176,17.6,1.0,17.6,0.0,0.068,0.039,1.0,3.0,0.0,2.0,2.0,5.0,1.0,0.0,0.556,0.444,0.286,0.429,0.143,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,13:26,0.273,6.0,0.4,4.36,2.33,45.0,31.0,0.333,0.5,0.176,0.215,0.075
1454346,18447481,2026-01-26,387,Julius Randle,18,MIN,0,0.182,107.21,89.34,51.0,92.2,66.7,25.5,0.4,0.551,0.5,0.25,8.3,0.33,25.0,0.0,0.2,0.119,0.0,2.0,2.0,7.0,12.0,2.0,0.571,0.429,0.6,0.4,0.667,0.167,0.667,0.111,2.0,0.0,5.0,5.0,1.0,0.0,0.0,10:11,0.222,4.0,0.5,3.81,1.53,45.0,23.0,0.6,0.4,0.405,0.383,0.233
1454347,18447481,2026-01-26,176,Rudy Gobert,18,MIN,0,0.191,107.71,89.76,78.0,107.7,78.5,29.2,0.165,0.677,0.625,0.083,12.5,0.67,18.8,0.091,0.318,0.221,0.0,5.0,4.0,5.0,10.0,5.0,0.6,0.4,1.0,0.0,0.667,0.0,0.667,0.267,2.0,0.0,12.0,3.0,0.0,4.0,10.0,15:12,0.316,15.0,0.5,4.3,2.64,44.0,29.0,0.625,0.0,0.136,0.179,0.425
1454348,18447481,2026-01-26,131,Donte DiVincenzo,18,MIN,0,0.157,106.38,88.65,70.0,100.0,84.1,15.9,0.184,0.75,0.75,0.421,36.4,2.0,18.2,0.065,0.05,0.056,1.0,0.0,6.0,3.0,0.0,0.0,0.8,0.2,0.1,0.9,0.0,1.0,0.0,0.4,0.0,0.0,7.0,1.0,0.0,0.0,0.0,13:29,0.25,6.0,0.5,4.36,2.39,54.0,40.0,0.0,0.5,0.185,0.214,0.114
1454349,18447481,2026-01-26,104,Mike Conley,18,MIN,0,0.022,109.59,91.33,47.0,93.6,70.2,23.4,0.102,0.205,0.0,0.143,28.6,0.0,0.0,0.0,0.067,0.04,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9:05,0.5,6.0,0.5,4.49,1.61,32.0,27.0,0.0,0.0,0.121,0.045,0.08
1454350,18447481,2026-01-26,667378,Naz Reid,18,MIN,0,0.168,109.67,91.39,57.0,115.8,62.1,53.7,0.234,0.625,0.625,0.167,16.7,1.0,16.7,0.043,0.188,0.127,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.417,0.583,0.4,0.6,0.267,0.133,1.0,0.0,9.0,3.0,1.0,0.0,0.0,10:57,0.385,12.0,1.0,4.27,1.91,59.0,44.0,0.75,0.375,0.267,0.227,0.219
1454351,18447481,2026-01-26,17896031,Nah'Shon Hyland,18,MIN,0,0.206,107.71,89.76,54.0,116.7,77.2,39.5,0.197,0.79,0.833,0.294,29.4,5.0,5.9,0.0,0.233,0.135,1.0,3.0,9.0,2.0,6.0,0.0,0.667,0.333,0.556,0.444,0.353,0.529,0.353,0.529,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10:33,0.625,15.0,1.0,4.38,1.91,66.0,52.0,0.5,0.8,0.205,0.27,0.233
1454352,18447481,2026-01-26,56677851,Jaylen Clark,18,MIN,0,0.088,108.72,90.6,56.0,107.1,80.4,26.8,0.063,0.515,0.333,0.1,33.3,0.0,0.0,0.043,0.067,0.057,0.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,11:09,0.2,2.0,0.0,4.28,1.88,15.0,9.0,0.0,0.333,0.071,0.067,0.107
1454353,18447481,2026-01-26,1057271099,Joan Beringer,18,MIN,0,0.063,105.92,88.27,21.0,81.0,90.5,-9.5,0.333,0.375,0.375,0.0,0.0,0.0,0.0,0.182,0.143,0.16,0.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.667,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4:27,0.167,5.0,0.0,4.72,0.79,11.0,3.0,0.333,0.4,0.5,0.353,0.364
1454354,18447481,2026-01-26,38017630,Johnny Juzang,18,MIN,0,-0.065,114.65,95.54,13.0,61.5,100.0,-38.5,0.308,0.362,0.0,0.0,0.0,0.0,25.0,0.0,0.143,0.083,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2:39,1.0,2.0,1.0,5.08,0.47,9.0,6.0,0.0,0.0,0.125,0.25,0.333
1454355,18447481,2026-01-26,1028025639,Rob Dillingham,18,MIN,0,0.0,114.65,95.54,13.0,61.5,100.0,-38.5,0.231,0.0,0.0,0.333,25.0,1.0,25.0,0.0,0.143,0.083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2:39,0.25,2.0,0.0,4.89,0.46,9.0,6.0,0.0,0.0,0.25,0.0,0.333
1454356,18447481,2026-01-26,226,Joe Ingles,18,MIN,0,0.129,114.65,95.54,13.0,61.5,100.0,-38.5,0.0,0.0,0.0,0.333,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2:39,0.5,5.0,0.0,4.11,0.38,4.0,4.0,0.0,0.0,0.0,0.0,0.0
1454357,18447481,2026-01-26,56677782,Leonard Miller,18,MIN,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1454358,18447481,2026-01-26,17553992,Moses Moody,10,GSW,0,0.059,102.34,85.28,56.0,75.0,98.2,-23.2,0.197,0.417,0.417,0.071,7.1,1.0,7.1,0.053,0.069,0.06,0.0,1.0,3.0,3.0,4.0,2.0,0.75,0.25,0.417,0.583,0.4,0.6,0.4,0.3,1.0,0.0,2.0,0.0,1.0,0.0,0.0,8:52,0.5,14.0,0.25,4.1,1.89,34.0,19.0,0.0,0.4,0.218,0.238,0.138
1454359,18447481,2026-01-26,57875092,Gui Santos,10,GSW,0,0.12,110.03,91.69,61.0,77.0,88.1,-11.1,0.236,0.423,0.423,0.133,10.5,0.5,21.1,0.026,0.31,0.149,1.0,3.0,5.0,4.0,8.0,0.0,0.4,0.6,0.538,0.462,0.727,0.273,0.727,0.455,0.0,0.0,4.0,1.0,0.0,0.0,0.0,8:51,0.467,17.0,0.75,4.72,2.16,57.0,38.0,0.25,0.444,0.232,0.234,0.345
1454360,18447481,2026-01-26,1028047928,Quinten Post,10,GSW,0,0.077,104.47,87.06,60.0,83.3,105.0,-21.7,0.176,0.542,0.542,0.0,0.0,0.0,0.0,0.086,0.074,0.081,2.0,1.0,2.0,3.0,4.0,2.0,1.0,0.0,0.417,0.583,0.308,0.692,0.308,0.154,3.0,0.0,9.0,0.0,0.0,2.0,4.0,9:35,0.412,19.0,0.4,4.42,2.11,47.0,34.0,0.667,0.333,0.218,0.26,0.2
1454361,18447481,2026-01-26,795959473,Pat Spencer,10,GSW,0,0.086,108.76,90.63,76.0,73.7,86.8,-13.2,0.169,0.455,0.455,0.316,28.6,1.5,19.0,0.042,0.088,0.061,3.0,0.0,0.0,2.0,2.0,2.0,0.75,0.25,0.636,0.364,0.4,0.6,0.2,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,11:29,0.444,10.0,0.8,4.6,2.71,100.0,82.0,0.25,0.429,0.155,0.179,0.139
1454362,18447481,2026-01-26,56677858,Brandin Podziemski,10,GSW,0,0.077,105.51,87.93,61.0,82.0,104.9,-23.0,0.257,0.395,0.308,0.25,18.2,1.33,13.6,0.0,0.233,0.106,0.0,6.0,0.0,0.0,8.0,0.0,0.0,1.0,0.846,0.154,0.667,0.0,0.667,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,9:19,0.143,4.0,0.0,4.49,2.19,72.0,52.0,0.375,0.2,0.241,0.24,0.25
1454363,18447481,2026-01-26,1057395872,Will Richard,10,GSW,0,0.056,109.92,91.6,65.0,76.9,95.3,-18.4,0.137,0.222,0.222,0.167,23.1,3.0,7.7,0.0,0.087,0.033,1.0,0.0,4.0,2.0,2.0,0.0,0.5,0.5,0.333,0.667,1.0,0.0,0.5,1.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,8:52,0.857,16.0,1.0,4.3,2.13,42.0,30.0,0.0,0.25,0.161,0.08,0.087
1454364,18447481,2026-01-26,210,Buddy Hield,10,GSW,0,-0.025,108.95,90.79,65.0,75.4,104.5,-29.2,0.167,0.23,0.25,0.176,20.0,3.0,6.7,0.0,0.077,0.033,2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.6,0.4,0.4,0.6,0.4,0.4,0.0,0.0,7.0,3.0,0.0,0.0,0.0,9:59,0.4,16.0,0.333,4.85,2.5,49.0,37.0,0.0,0.286,0.192,0.102,0.095
1454365,18447481,2026-01-26,2189,Gary Payton II,10,GSW,0,-0.1,111.16,92.63,27.0,55.6,125.0,-69.4,0.2,0.5,0.5,0.0,0.0,0.0,33.3,0.0,0.111,0.04,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4:36,0.75,13.0,1.0,5.0,1.04,17.0,12.0,1.0,0.0,0.2,0.267,0.143
1454366,18447481,2026-01-26,56677799,Trayce Jackson-Davis,10,GSW,0,0.044,112.76,93.96,49.0,67.3,95.7,-28.4,0.193,0.457,0.429,0.1,8.3,0.5,16.7,0.069,0.1,0.082,1.0,2.0,1.0,1.0,6.0,4.0,0.667,0.333,1.0,0.0,0.75,0.0,0.75,0.125,0.0,0.0,3.0,2.0,1.0,0.0,0.0,6:35,0.2,2.0,0.0,4.41,1.62,45.0,35.0,0.75,0.0,0.175,0.242,0.2
1454367,18447481,2026-01-26,1028265620,Malevy Leons,10,GSW,0,0.221,112.74,93.95,22.0,104.5,136.4,-31.8,0.2,0.615,0.5,0.2,16.7,0.0,0.0,0.111,0.5,0.294,0.0,1.0,0.0,0.0,4.0,4.0,0.5,0.5,0.75,0.25,0.667,0.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2:42,1.0,8.0,1.0,5.47,0.91,20.0,15.0,1.0,0.333,0.25,0.261,0.714
1454368,18447481,2026-01-26,1057968644,LJ Cryer,10,GSW,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672451,18447482,2026-01-27,1028026060,KyShawn George,30,WAS,0,0.135,106.89,89.07,82.0,117.1,95.1,22.0,0.213,0.51,0.438,0.179,20.0,5.0,4.0,0.022,0.138,0.087,1.0,4.0,5.0,8.0,0.0,0.0,0.8,0.2,0.375,0.625,0.105,0.632,0.0,0.263,1.0,0.0,17.0,6.0,1.0,1.0,2.0,13:39,0.44,29.0,0.667,4.57,2.97,70.0,48.0,0.5,0.286,0.208,0.198,0.231
1672452,18447482,2026-01-27,315,Khris Middleton,30,WAS,0,0.173,110.29,91.91,62.0,129.0,106.6,22.5,0.239,0.603,0.536,0.25,22.7,5.0,4.5,0.034,0.106,0.079,1.0,3.0,4.0,2.0,10.0,4.0,0.714,0.286,0.857,0.143,0.632,0.158,0.526,0.211,0.0,0.0,6.0,2.0,2.0,0.0,0.0,10:05,0.353,15.0,0.5,4.52,2.15,49.0,31.0,0.571,0.429,0.255,0.238,0.222
1672453,18447482,2026-01-27,1028028405,Alexandre Sarr,30,WAS,0,0.151,106.99,89.16,81.0,116.0,97.5,18.5,0.348,0.465,0.431,0.143,8.6,1.5,5.7,0.136,0.102,0.117,3.0,4.0,2.0,6.0,16.0,6.0,0.636,0.364,0.69,0.31,0.552,0.31,0.552,0.069,4.0,0.0,20.0,2.0,1.0,4.0,9.0,13:32,0.222,13.0,0.421,4.37,2.8,101.0,68.0,0.471,0.25,0.387,0.309,0.324
1672454,18447482,2026-01-27,56677844,Bilal Coulibaly,30,WAS,0,0.128,111.3,92.75,64.0,129.7,100.0,29.7,0.042,0.868,0.75,0.222,66.7,0.0,0.0,0.033,0.087,0.066,0.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.6,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,10:17,0.5,6.0,0.5,4.47,2.18,41.0,37.0,0.0,0.5,0.035,0.06,0.185
1672455,18447482,2026-01-27,1057262985,Tre Johnson,30,WAS,0,0.108,104.89,87.41,70.0,112.9,107.1,5.7,0.159,0.67,0.654,0.087,13.3,0.0,0.0,0.047,0.039,0.043,0.0,2.0,6.0,3.0,4.0,2.0,0.571,0.429,0.615,0.385,0.444,0.5,0.222,0.333,1.0,0.0,7.0,1.0,0.0,1.0,3.0,11:42,0.333,10.0,0.0,4.43,2.5,36.0,20.0,0.333,0.6,0.178,0.228,0.118
1672456,18447482,2026-01-27,17896039,Justin Champagnie,30,WAS,0,-0.01,107.5,89.59,41.0,73.2,97.5,-24.3,0.106,0.174,0.0,0.091,16.7,0.5,33.3,0.038,0.1,0.065,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6:25,0.857,13.0,1.0,4.34,1.41,22.0,17.0,0.0,0.0,0.054,0.033,0.176
1672457,18447482,2026-01-27,1028025235,Carlton Carrington,30,WAS,0,0.036,104.67,87.23,61.0,86.9,96.7,-9.8,0.197,0.481,0.455,0.071,6.7,0.33,20.0,0.0,0.028,0.014,0.0,1.0,0.0,3.0,0.0,0.0,0.5,0.5,0.455,0.545,0.364,0.545,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,10:34,0.231,10.0,0.333,4.25,2.13,54.0,39.0,0.333,0.375,0.208,0.208,0.038
1672458,18447482,2026-01-27,1057279594,Will Riley,30,WAS,0,0.219,113.97,94.98,26.0,73.1,111.5,-38.5,0.138,1.0,1.0,0.4,33.3,2.0,16.7,0.0,0.091,0.042,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.333,0.667,0.0,1.0,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3:55,0.5,6.0,0.0,4.42,0.89,17.0,12.0,0.0,0.667,0.15,0.316,0.167
1672459,18447482,2026-01-27,3547302,Anthony Gill,30,WAS,0,0.079,120.32,100.27,16.0,62.5,120.0,-57.5,0.176,0.5,0.5,0.333,25.0,1.0,25.0,0.167,0.333,0.222,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2:18,0.75,6.0,0.5,4.42,0.51,17.0,13.0,0.0,0.5,0.2,0.2,1.0
1672460,18447482,2026-01-27,1057391756,Jamir Watkins,30,WAS,0,-0.044,120.07,100.06,30.0,66.7,120.0,-53.3,0.176,0.25,0.25,0.2,14.3,0.5,28.6,0.071,0.067,0.069,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.75,0.25,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4:48,0.5,11.0,1.0,4.5,1.01,13.0,8.0,0.0,0.333,0.2,0.1,0.25
1672461,18447482,2026-01-27,266,Skal Labissiere,30,WAS,0,-0.1,100.93,84.11,7.0,57.1,150.0,-92.9,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,1:21,0.4,6.0,0.667,4.55,0.28,6.0,5.0,0.0,0.0,0.111,0.0,0.25
1672462,18447482,2026-01-27,38017692,Malaki Branham,30,WAS,0,0.333,101.25,84.37,5.0,140.0,75.0,65.0,0.143,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0:41,0.0,1.0,0.0,4.81,0.18,3.0,2.0,0.0,1.0,0.25,0.429,0.0
1672463,18447482,2026-01-27,1028026717,AJ Johnson,30,WAS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672464,18447482,2026-01-27,56677850,Toumani Camara,25,POR,0,0.117,106.61,88.84,73.0,111.0,108.2,2.7,0.131,0.673,0.727,0.167,23.5,4.0,5.9,0.02,0.205,0.1,1.0,1.0,3.0,3.0,4.0,3.0,0.667,0.333,0.455,0.545,0.25,0.75,0.25,0.188,0.0,0.0,5.0,3.0,1.0,1.0,3.0,13:51,0.4,12.0,1.0,4.72,2.87,54.0,38.0,0.667,0.5,0.143,0.198,0.191
1672465,18447482,2026-01-27,3547242,Deni Avdija,25,POR,0,0.081,107.77,89.8,68.0,110.3,120.0,-9.7,0.242,0.511,0.536,0.13,11.5,0.5,23.1,0.085,0.229,0.146,3.0,5.0,4.0,4.0,6.0,5.0,0.667,0.333,0.643,0.357,0.353,0.529,0.353,0.235,2.0,0.0,5.0,0.0,0.0,0.0,0.0,12:52,0.4,16.0,0.5,4.25,2.32,69.0,42.0,0.2,0.556,0.192,0.227,0.261
1672466,18447482,2026-01-27,1028025344,Donovan Clingan,25,POR,0,0.105,106.46,88.72,66.0,100.0,123.9,-23.9,0.217,0.391,0.353,0.105,9.1,1.0,9.1,0.26,0.189,0.23,4.0,2.0,0.0,0.0,12.0,10.0,0.333,0.667,0.824,0.176,0.857,0.0,0.857,0.0,5.0,0.0,27.0,3.0,0.0,1.0,2.0,12:05,0.306,28.0,0.286,4.27,2.25,43.0,22.0,0.385,0.25,0.236,0.212,0.417
1672467,18447482,2026-01-27,38017690,Shaedon Sharpe,25,POR,0,0.153,109.18,90.99,79.0,106.3,117.5,-11.2,0.231,0.712,0.675,0.095,7.4,0.67,11.1,0.0,0.093,0.039,0.0,4.0,4.0,4.0,10.0,3.0,0.364,0.636,0.55,0.45,0.387,0.484,0.323,0.129,0.0,0.0,4.0,2.0,0.0,0.0,0.0,13:43,0.438,16.0,0.0,4.36,2.69,56.0,30.0,0.4,0.6,0.227,0.369,0.073
1672468,18447482,2026-01-27,214,Jrue Holiday,25,POR,0,-0.026,107.71,89.76,55.0,109.1,101.8,7.3,0.236,0.163,0.143,0.238,22.7,1.67,13.6,0.135,0.071,0.108,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.714,0.286,0.8,0.0,0.8,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,10:19,0.286,5.0,1.0,4.13,1.85,52.0,35.0,0.333,0.0,0.237,0.083,0.212
1672469,18447482,2026-01-27,56677817,Sidy Cissoko,25,POR,0,-0.062,104.42,87.01,33.0,93.9,76.5,17.5,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6:35,0.5,2.0,0.0,4.13,1.15,8.0,4.0,0.0,0.0,0.107,0.0,0.0
1672470,18447482,2026-01-27,1057847330,Caleb Love,25,POR,0,-0.009,110.43,92.03,39.0,79.5,97.3,-17.8,0.234,0.307,0.25,0.1,8.3,1.0,8.3,0.045,0.042,0.043,1.0,2.0,0.0,0.0,4.0,2.0,0.5,0.5,0.875,0.125,0.667,0.0,0.667,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6:09,0.75,8.0,0.0,4.58,1.25,25.0,13.0,0.2,0.333,0.235,0.194,0.087
1672471,18447482,2026-01-27,182,Jerami Grant,25,POR,0,0.011,111.39,92.83,56.0,98.2,103.7,-5.5,0.151,0.3,0.3,0.0,0.0,0.0,9.1,0.026,0.1,0.059,0.0,0.0,0.0,0.0,6.0,0.0,0.333,0.667,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9:07,0.571,10.0,0.0,4.34,1.81,31.0,20.0,0.75,0.0,0.179,0.109,0.121
1672472,18447482,2026-01-27,56677829,Rayan Rupert,25,POR,0,0.273,111.25,92.71,44.0,93.2,88.9,4.3,0.145,0.833,0.833,0.091,11.1,0.5,22.2,0.043,0.217,0.13,0.0,0.0,2.0,4.0,4.0,0.0,0.5,0.5,0.667,0.333,0.4,0.6,0.4,0.2,1.0,0.0,0.0,3.0,1.0,0.0,0.0,7:53,0.429,9.0,0.0,4.62,1.61,28.0,20.0,0.0,0.8,0.162,0.244,0.24
1672473,18447482,2026-01-27,1057275769,Hansen Yang,25,POR,0,0.136,110.77,92.31,28.0,110.7,74.1,36.6,0.235,0.436,0.333,0.111,11.1,1.0,11.1,0.273,0.133,0.192,0.0,2.0,0.0,2.0,4.0,4.0,0.5,0.5,0.833,0.167,0.667,0.0,0.667,0.0,3.0,0.0,8.0,0.0,0.0,3.0,6.0,5:01,0.5,11.0,1.0,3.92,0.86,19.0,10.0,0.333,0.333,0.286,0.194,0.333
1672474,18447482,2026-01-27,1058091815,Javonte Cooke,25,POR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
