stat_id,player_id,player_first_name,player_last_name,player_name,player_position,player_height,player_weight,player_jersey,player_college,player_country,player_draft_year,player_draft_round,player_draft_number,team_id,team_abbr,team_name,team_city,team_conference,team_division,game_id,game_date,min,pts,reb,oreb,dreb,ast,stl,blk,turnover,pf,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,plus_minus
27709140,1057260888,Airious,Bailey,Airious Bailey,F,6-9,200,19,Rutgers,USA,2025.0,1.0,5.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447345,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27709141,1028264794,Elijah,Harkless,Elijah Harkless,G,6-3,195,16,UNLV,USA,,,,29,UTA,Utah Jazz,Utah,West,Northwest,18447345,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27709142,38017705,Walker,Kessler,Walker Kessler,C,7-2,245,24,Auburn,USA,2022.0,1.0,22.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447345,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27709143,344,Georges,Niang,Georges Niang,F,6-6,230,31,Iowa State,USA,2016.0,2.0,50.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447345,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27709144,349,Jusuf,Nurkic,Jusuf Nurkic,C,6-11,290,30,Cedevita,Bosnia and Herzegovina,2014.0,1.0,16.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447345,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27709145,1057396603,John,Tonje,John Tonje,G,6-4,218,17,Wisconsin,USA,2025.0,2.0,53.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447345,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27709146,1057262088,Cooper,Flagg,Cooper Flagg,F,6-9,205,32,Duke,USA,2025.0,1.0,1.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447345,2026-01-08,38,26,10,4,6,8,3,1,3,4,10,18,0.5555556,3,6,0.5,3,4,0.75,3
27709147,117,Anthony,Davis,Anthony Davis,F-C,6-10,253,3,Kentucky,USA,2012.0,1.0,1.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447345,2026-01-08,35,21,11,2,9,4,1,1,2,0,10,20,0.5,0,2,0.0,1,1,1.0,-6
27709148,666577,Daniel,Gafford,Daniel Gafford,F,6-10,265,21,Arkansas,USA,2019.0,2.0,38.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447345,2026-01-08,25,0,7,0,7,0,0,0,2,4,0,0,0.0,0,0,0.0,0,0,0.0,0
27709149,3547293,Naji,Marshall,Naji Marshall,F,6-6,220,13,Xavier,USA,,,,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447345,2026-01-08,37,17,2,0,2,4,0,0,1,1,7,11,0.6363636,2,5,0.4,1,2,0.5,-9
27709150,38017697,Max,Christie,Max Christie,G,6-5,190,00,Michigan State,USA,2022.0,2.0,35.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447345,2026-01-08,32,16,4,0,4,4,0,0,1,0,5,9,0.556,3,6,0.5,3,3,1.0,-10
27709151,38017679,Jaden,Hardy,Jaden Hardy,G,6-3,198,1,NBA G League Ignite,USA,2022.0,2.0,37.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447345,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27709152,666747,Caleb,Martin,Caleb Martin,F,6-5,205,16,Nevada,USA,,,,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447345,2026-01-08,14,2,5,2,3,0,0,0,2,1,1,2,0.5,0,0,0.0,0,0,0.0,4
27709153,1057847894,Ryan,Nembhard,Ryan Nembhard,G,5-11,180,9,Gonzaga,Canada,,,,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447345,2026-01-08,22,7,2,0,2,4,0,0,3,0,3,8,0.375,1,4,0.25,0,0,0.0,13
27709154,379,Dwight,Powell,Dwight Powell,F-C,6-10,240,7,Stanford,Canada,2014.0,2.0,45.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447345,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27709155,405,D'Angelo,Russell,D'Angelo Russell,G,6-3,193,5,Ohio State,USA,2015.0,1.0,2.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447345,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27709156,443,Klay,Thompson,Klay Thompson,G,6-5,220,31,Washington State,USA,2011.0,1.0,11.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447345,2026-01-08,29,23,3,0,3,5,0,0,3,3,7,13,0.5384616,6,11,0.5454546,3,3,1.0,3
27709157,24489167,Brandon,Williams,Brandon Williams,G,6-1,190,10,Arizona,USA,,,,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447345,2026-01-08,08,2,3,1,2,1,0,0,3,0,1,4,0.25,0,2,0.0,0,0,0.0,-8
27709158,1057845382,Moussa,Cisse,Moussa Cisse,C,6-11,220,30,Memphis,Guinea,,,,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447345,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27709159,151,Dante,Exum,Dante Exum,G,6-5,214,0,Australian Institute of Sport,Australia,2014.0,1.0,5.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447345,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27709160,228,Kyrie,Irving,Kyrie Irving,G,6-2,195,11,Duke,Australia,2011.0,1.0,1.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447345,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27709161,1057847026,Miles,Kelly,Miles Kelly,G,6-4,190,14,Auburn,USA,,,,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447345,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27709162,56677840,Dereck,Lively II,Dereck Lively II,C,7-1,230,2,Duke,USA,2023.0,1.0,12.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447345,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27709163,666950,P.J.,Washington,P.J. Washington,F,6-7,230,25,Kentucky,USA,2019.0,1.0,12.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447345,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740789,1057385481,Noah,Penda,Noah Penda,G-F,6-7,215,93,-,France,2025.0,2.0,32.0,22,ORL,Orlando Magic,Orlando,East,Southeast,18447347,2026-01-09,30,5,7,3,4,1,1,2,2,3,2,5,0.4,0,2,0.0,1,1,1.0,-9
27740790,38017683,Paolo,Banchero,Paolo Banchero,F,6-10,250,5,Duke,USA,2022.0,1.0,1.0,22,ORL,Orlando Magic,Orlando,East,Southeast,18447347,2026-01-09,37,14,11,1,10,7,0,1,4,1,6,18,0.3333333,0,3,0.0,2,2,1.0,-7
27740791,85,Wendell,Carter Jr.,Wendell Carter Jr.,F,6-10,270,34,Duke,USA,2018.0,1.0,7.0,22,ORL,Orlando Magic,Orlando,East,Southeast,18447347,2026-01-09,29,13,8,1,7,2,0,3,4,5,6,13,0.4615385,1,6,0.1666667,0,0,0.0,3
27740792,3547287,Desmond,Bane,Desmond Bane,G,6-6,215,3,TCU,USA,2020.0,1.0,30.0,22,ORL,Orlando Magic,Orlando,East,Southeast,18447347,2026-01-09,38,23,5,3,2,5,0,0,2,3,9,19,0.4736842,0,3,0.0,5,5,1.0,-9
27740793,56677827,Anthony,Black,Anthony Black,G,6-7,200,0,Arkansas,USA,2023.0,1.0,6.0,22,ORL,Orlando Magic,Orlando,East,Southeast,18447347,2026-01-09,37,21,3,0,3,4,0,0,4,1,7,12,0.5833333,3,7,0.4285714,4,4,1.0,-6
27740794,666442,Goga,Bitadze,Goga Bitadze,C,6-11,250,35,Mega Basket,Georgia,2019.0,1.0,18.0,22,ORL,Orlando Magic,Orlando,East,Southeast,18447347,2026-01-09,12,2,3,2,1,0,1,2,0,2,1,3,0.3333333,0,1,0.0,0,0,0.0,-13
27740795,38017734,Jamal,Cain,Jamal Cain,F,6-7,191,8,Oakland,USA,,,,22,ORL,Orlando Magic,Orlando,East,Southeast,18447347,2026-01-09,05,0,1,1,0,1,0,0,1,0,0,2,0.0,0,2,0.0,0,0,0.0,-2
27740796,1028025497,Tristan,Da Silva,Tristan Da Silva,F,6-8,217,23,Colorado,Germany,2024.0,1.0,18.0,22,ORL,Orlando Magic,Orlando,East,Southeast,18447347,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740797,56677839,Jett,Howard,Jett Howard,G,6-8,215,13,Michigan,USA,2023.0,1.0,11.0,22,ORL,Orlando Magic,Orlando,East,Southeast,18447347,2026-01-09,09,0,0,0,0,0,0,0,1,1,0,6,0.0,0,3,0.0,0,0,0.0,-3
27740798,229,Jonathan,Isaac,Jonathan Isaac,F,6-10,230,1,Florida State,USA,2017.0,1.0,6.0,22,ORL,Orlando Magic,Orlando,East,Southeast,18447347,2026-01-09,07,4,1,0,1,1,0,1,0,1,1,1,1.0,0,0,0.0,2,2,1.0,-2
27740799,249,Tyus,Jones,Tyus Jones,G,6-0,196,2,Duke,USA,2015.0,1.0,24.0,22,ORL,Orlando Magic,Orlando,East,Southeast,18447347,2026-01-09,17,0,0,0,0,0,3,0,0,1,0,3,0.0,0,2,0.0,0,0,0.0,2
27740800,39398582,Orlando,Robinson,Orlando Robinson,C,6-10,235,7,Fresno State,USA,,,,22,ORL,Orlando Magic,Orlando,East,Southeast,18447347,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740801,56677738,Colin,Castleton,Colin Castleton,C,6-10,250,14,Florida,USA,,,,22,ORL,Orlando Magic,Orlando,East,Southeast,18447347,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740802,1057279571,Jase,Richardson,Jase Richardson,G,6-1,180,11,Michigan State,USA,2025.0,1.0,25.0,22,ORL,Orlando Magic,Orlando,East,Southeast,18447347,2026-01-09,19,9,3,0,3,0,0,1,0,0,4,6,0.6666667,0,0,0.0,1,4,0.25,-14
27740803,17896073,Jalen,Suggs,Jalen Suggs,G,6-5,205,4,Gonzaga,USA,2021.0,1.0,5.0,22,ORL,Orlando Magic,Orlando,East,Southeast,18447347,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740804,17896026,Franz,Wagner,Franz Wagner,F,6-10,220,22,Michigan,Germany,2021.0,1.0,8.0,22,ORL,Orlando Magic,Orlando,East,Southeast,18447347,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740805,462,Moritz,Wagner,Moritz Wagner,C,6-11,245,21,Michigan,Germany,2018.0,1.0,25.0,22,ORL,Orlando Magic,Orlando,East,Southeast,18447347,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740806,172,Paul,George,Paul George,F,6-8,220,8,Fresno State,USA,2010.0,1.0,10.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447347,2026-01-09,33,18,9,5,4,3,3,2,3,3,8,21,0.3809524,0,7,0.0,2,2,1.0,9
27740807,38017730,Dominick,Barlow,Dominick Barlow,F,6-9,215,25,Overtime Elite,USA,,,,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447347,2026-01-09,24,11,9,4,5,0,0,0,0,3,5,9,0.5555556,0,1,0.0,1,2,0.5,-5
27740808,145,Joel,Embiid,Joel Embiid,F-C,7-0,280,21,Kansas,Cameroon,2014.0,1.0,3.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447347,2026-01-09,31,22,9,3,6,3,1,1,4,2,7,17,0.4117647,0,3,0.0,8,9,0.8888889,4
27740809,1057261935,VJ,Edgecombe,VJ Edgecombe,G,6-4,180,77,Baylor,USA,2025.0,1.0,3.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447347,2026-01-09,39,6,9,2,7,7,2,0,1,3,3,8,0.375,0,3,0.0,0,0,0.0,7
27740810,3547254,Tyrese,Maxey,Tyrese Maxey,G,6-2,200,0,Kentucky,USA,2020.0,1.0,21.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447347,2026-01-09,38,29,1,0,1,1,3,0,1,0,10,22,0.4545455,3,8,0.375,6,6,1.0,7
27740811,1028034846,Adem,Bona,Adem Bona,F,6-10,235,30,UCLA,Nigeria,2024.0,2.0,41.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447347,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740812,137,Andre,Drummond,Andre Drummond,C,6-11,279,1,Connecticut,USA,2012.0,1.0,9.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447347,2026-01-09,17,7,6,4,2,0,1,1,0,3,3,7,0.4285714,0,0,0.0,1,2,0.5,8
27740813,178,Eric,Gordon,Eric Gordon,G,6-3,215,23,Indiana,USA,2008.0,1.0,7.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447347,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740814,17895858,Quentin,Grimes,Quentin Grimes,G,6-4,210,5,Houston,USA,2021.0,1.0,25.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447347,2026-01-09,29,6,1,1,0,3,1,1,1,2,2,5,0.4,1,4,0.25,1,1,1.0,11
27740815,286,Kyle,Lowry,Kyle Lowry,G,6-0,196,7,Villanova,USA,2006.0,1.0,24.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447347,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740816,1028027372,Jared,McCain,Jared McCain,G,6-3,195,20,Duke,USA,2024.0,1.0,16.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447347,2026-01-09,05,2,1,0,1,1,0,0,1,1,1,1,1.0,0,0,0.0,0,0,0.0,1
27740817,360,Kelly,Oubre Jr.,Kelly Oubre Jr.,F,6-8,203,9,Kansas,USA,2015.0,1.0,15.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447347,2026-01-09,15,0,6,1,5,0,0,1,1,2,0,5,0.0,0,2,0.0,0,0,0.0,9
27740818,38017711,Jabari,Walker,Jabari Walker,F,6-7,237,33,Colorado,USA,2022.0,2.0,57.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447347,2026-01-09,09,2,1,1,0,2,1,0,0,1,0,0,0.0,0,0,0.0,2,2,1.0,9
27740819,17896058,Trendon,Watford,Trendon Watford,F,6-8,237,12,Louisiana State,USA,,,,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447347,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740820,38017676,MarJon,Beauchamp,MarJon Beauchamp,F,6-7,199,0,NBA G League Ignite,USA,2022.0,1.0,24.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447347,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740821,1057382509,Johni,Broome,Johni Broome,F,6-10,235,22,Auburn,USA,2025.0,2.0,35.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447347,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740822,1028214238,Justin,Edwards,Justin Edwards,F,6-7,203,11,Kentucky,USA,,,,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447347,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740823,1028026060,KyShawn,George,KyShawn George,F,6-8,200,18,Miami,Switzerland,2024.0,1.0,24.0,30,WAS,Washington Wizards,Washington,East,Southeast,18447348,2026-01-09,24,15,5,2,3,2,1,0,3,4,6,13,0.462,3,6,0.5,0,0,,-15
27740824,315,Khris,Middleton,Khris Middleton,F,6-7,222,22,Texas A&M,USA,2012.0,2.0,39.0,30,WAS,Washington Wizards,Washington,East,Southeast,18447348,2026-01-09,21,4,2,0,2,1,1,0,3,2,2,5,0.4,0,2,0.0,0,1,0.0,-24
27740825,1028028405,Alexandre,Sarr,Alexandre Sarr,C,7-0,205,20,Washington Wizards,France,2024.0,1.0,2.0,30,WAS,Washington Wizards,Washington,East,Southeast,18447348,2026-01-09,25,14,1,1,0,3,0,1,3,3,5,11,0.455,0,2,0.0,4,8,0.5,-31
27740826,1057262985,Tre,Johnson,Tre Johnson,G,6-5,190,12,Texas,USA,2025.0,1.0,6.0,30,WAS,Washington Wizards,Washington,East,Southeast,18447348,2026-01-09,25,12,1,0,1,2,3,0,2,4,3,7,0.4285714,2,5,0.4,4,4,1.0,-29
27740827,56677844,Bilal,Coulibaly,Bilal Coulibaly,G,6-7,195,0,Metropolitans 92,France,2023.0,1.0,7.0,30,WAS,Washington Wizards,Washington,East,Southeast,18447348,2026-01-09,29,8,5,0,5,4,1,1,2,5,2,6,0.3333333,1,2,0.5,3,6,0.5,-26
27740828,24,Marvin,Bagley III,Marvin Bagley III,F,6-10,235,35,Duke,USA,2018.0,1.0,2.0,30,WAS,Washington Wizards,Washington,East,Southeast,18447348,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740829,38017692,Malaki,Branham,Malaki Branham,F,6-4,180,8,Ohio State,USA,2022.0,1.0,20.0,30,WAS,Washington Wizards,Washington,East,Southeast,18447348,2026-01-09,24,10,2,1,1,1,2,1,1,0,2,3,0.667,2,3,0.667,4,4,1.0,14
27740830,1028025235,Carlton,Carrington,Carlton Carrington,G,6-4,190,7,Pittsburgh,USA,2024.0,1.0,14.0,30,WAS,Washington Wizards,Washington,East,Southeast,18447348,2026-01-09,29,11,5,0,5,4,1,0,2,2,4,10,0.4,3,8,0.375,0,0,0.0,-1
27740831,17896039,Justin,Champagnie,Justin Champagnie,F,6-6,206,9,Pittsburgh,USA,,,,30,WAS,Washington Wizards,Washington,East,Southeast,18447348,2026-01-09,22,12,9,3,6,4,0,0,0,1,6,12,0.5,0,2,0.0,0,0,0.0,-5
27740832,3547302,Anthony,Gill,Anthony Gill,F,6-7,230,16,Virginia,USA,,,,30,WAS,Washington Wizards,Washington,East,Southeast,18447348,2026-01-09,03,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,-1
27740833,1028026717,AJ,Johnson,AJ Johnson,G,6-5,160,4,Illawarra,USA,2024.0,1.0,23.0,30,WAS,Washington Wizards,Washington,East,Southeast,18447348,2026-01-09,16,6,6,2,4,1,1,0,1,1,3,6,0.5,0,1,0.0,0,0,0.0,3
27740834,1057279594,Will,Riley,Will Riley,F,6-9,180,27,Illinois-Urbana-Champaign,USA,2025.0,1.0,21.0,30,WAS,Washington Wizards,Washington,East,Southeast,18447348,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740835,1016384149,Tristan,Vukcevic,Tristan Vukcevic,F,7-0,220,00,Real Madrid,Italy,2023.0,2.0,42.0,30,WAS,Washington Wizards,Washington,East,Southeast,18447348,2026-01-09,23,15,4,2,2,2,0,5,2,1,4,14,0.2857143,0,4,0.0,7,10,0.7,10
27740836,17896029,Sharife,Cooper,Sharife Cooper,G,6-0,176,13,Auburn,USA,2021.0,2.0,48.0,30,WAS,Washington Wizards,Washington,East,Southeast,18447348,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740837,1057391756,Jamir,Watkins,Jamir Watkins,F,6-6,210,5,Florida State,USA,2025.0,2.0,43.0,30,WAS,Washington Wizards,Washington,East,Southeast,18447348,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740838,56677831,Cam,Whitmore,Cam Whitmore,F,6-6,230,1,Villanova,USA,2023.0,1.0,20.0,30,WAS,Washington Wizards,Washington,East,Southeast,18447348,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740839,490,Trae,Young,Trae Young,G,6-2,164,3,Oklahoma,USA,2018.0,1.0,5.0,30,WAS,Washington Wizards,Washington,East,Southeast,18447348,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740840,18677986,Trey,Murphy III,Trey Murphy III,F,6-8,206,25,Virginia,USA,2021.0,1.0,17.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447348,2026-01-09,36,35,8,1,7,4,4,0,1,1,13,24,0.542,7,16,0.438,2,3,0.667,32
27740841,666969,Zion,Williamson,Zion Williamson,F,6-6,284,1,Duke,USA,2019.0,1.0,1.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447348,2026-01-09,29,31,4,0,4,3,2,0,1,1,12,14,0.8571429,0,0,0.0,7,13,0.5384616,22
27740842,1057274415,Derik,Queen,Derik Queen,C,6-9,250,22,Maryland,USA,2025.0,1.0,13.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447348,2026-01-09,35,14,16,5,11,12,0,2,5,2,7,13,0.538,0,2,0.0,0,0,,18
27740843,38017708,Bryce,McGowens,Bryce McGowens,G,6-6,190,11,Nebraska,USA,2022.0,2.0,40.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447348,2026-01-09,28,6,1,0,1,1,1,0,0,3,2,6,0.3333333,1,5,0.2,1,2,0.5,18
27740844,1057267077,Jeremiah,Fears,Jeremiah Fears,G,6-3,190,0,Oklahoma,USA,2025.0,1.0,7.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447348,2026-01-09,32,21,5,0,5,6,3,0,6,2,9,15,0.6,2,4,0.5,1,1,1.0,20
27740845,1028203085,Trey,Alexander,Trey Alexander,G,6-5,185,23,Creighton,USA,,,,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447348,2026-01-09,02,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,-1
27740846,56677837,Jordan,Hawkins,Jordan Hawkins,G,6-5,190,24,Connecticut,USA,2023.0,1.0,14.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447348,2026-01-09,20,7,4,1,3,0,2,0,1,0,2,5,0.4,0,1,0.0,3,3,1.0,-2
27740847,250,DeAndre,Jordan,DeAndre Jordan,C,6-11,265,9,Texas A&M,USA,2008.0,2.0,35.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447348,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740848,282,Kevon,Looney,Kevon Looney,F,6-9,222,55,UCLA,USA,2015.0,1.0,30.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447348,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740849,1028245777,Karlo,Matkovic,Karlo Matkovic,F-C,6-10,231,17,Mega Basket,Bosnia and Herzegovina,2022.0,2.0,52.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447348,2026-01-09,5,2,3,1,2,0,0,1,0,1,1,2,0.5,0,1,0.0,0,0,,-4
27740850,1028027567,Yves,Missi,Yves Missi,C,6-11,235,21,Baylor,Cameroon,2024.0,1.0,21.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447348,2026-01-09,13,3,9,2,7,2,0,1,0,2,1,5,0.2,0,0,0.0,1,2,0.5,3
27740851,1057390538,Micah,Peavy,Micah Peavy,G-F,6-7,215,14,Georgetown,USA,2025.0,2.0,40.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447348,2026-01-09,28,9,1,0,1,1,1,0,0,6,4,9,0.4444444,1,4,0.25,0,0,0.0,5
27740852,666848,Jordan,Poole,Jordan Poole,G,6-4,194,3,Michigan,USA,2019.0,1.0,28.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447348,2026-01-09,12,0,0,0,0,1,0,0,3,4,0,2,0.0,0,1,0.0,0,0,0.0,-6
27740853,17896097,Jose,Alvarado,Jose Alvarado,G,6-0,179,15,Georgia Tech,USA,,,,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447348,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740854,3547256,Saddiq,Bey,Saddiq Bey,F,6-8,215,41,Villanova,USA,2020.0,1.0,19.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447348,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740855,1057845705,Hunter,Dickinson,Hunter Dickinson,C,7-1,255,4,Kansas,USA,,,,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447348,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740856,17896024,Herbert,Jones,Herbert Jones,F,6-7,206,2,Alabama,USA,2021.0,2.0,35.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447348,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27740857,334,Dejounte,Murray,Dejounte Murray,G,6-4,180,5,Washington,USA,2016.0,1.0,29.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447348,2026-01-09,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27741271,70,Jaylen,Brown,Jaylen Brown,G,6-6,223,7,California,USA,2016.0,1.0,3.0,2,BOS,Boston Celtics,Boston,East,Atlantic,18447346,2026-01-09,37,25,8,1,7,7,0,0,4,0,6,15,0.4,1,3,0.333,12,13,0.923,17
27741272,17896060,Sam,Hauser,Sam Hauser,F,6-7,217,30,Virginia,USA,,,,2,BOS,Boston Celtics,Boston,East,Atlantic,18447346,2026-01-09,32,19,5,1,4,2,1,0,1,1,7,10,0.7,5,7,0.7142857,0,0,0.0,23
27741273,17553967,Neemias,Queta,Neemias Queta,C,7-0,248,88,Utah State,Portugal,2021.0,2.0,39.0,2,BOS,Boston Celtics,Boston,East,Atlantic,18447346,2026-01-09,27,10,6,3,3,0,2,0,0,2,4,6,0.667,0,0,,2,2,1.0,0
27741274,3547276,Payton,Pritchard,Payton Pritchard,G,6-1,195,11,Oregon,USA,2020.0,1.0,26.0,2,BOS,Boston Celtics,Boston,East,Atlantic,18447346,2026-01-09,30,27,5,0,5,8,0,1,1,0,12,19,0.6315789,3,5,0.6,0,0,0.0,11
